,date,arrival
2574,2013-01-18,40.36398185672731
2575,2013-01-19,40.74031408339261
2576,2013-01-20,41.089063932214394
2577,2013-01-21,41.411434416776345
2578,2013-01-22,41.708612923737846
2579,2013-01-23,41.981768026929565
2580,2013-01-24,42.23204669846236
2581,2013-01-25,42.46057188795894
2582,2013-01-26,42.66844044246475
2583,2013-01-27,42.85672134099719
2584,2013-01-28,43.026454219058714
2585,2013-01-29,43.17864815976639
2586,2013-01-30,43.314280729537806
2587,2013-01-31,43.43429723751858
2588,2013-02-01,43.539610199140164
2589,2013-02-02,43.631098985357205
2590,2013-02-03,43.709609640231115
2591,2013-02-04,43.775954850600755
2592,2013-02-05,43.830914052612066
2593,2013-02-06,43.875233660866456
2594,2013-02-07,43.909627406893286
2595,2013-02-08,39.61667895115578
2596,2013-02-09,39.15636158334593
2597,2013-02-10,38.76366936309992
2598,2013-02-11,38.42121801588167
2599,2013-02-12,38.12616411372813
2600,2013-02-13,37.874615631815324
2601,2013-02-14,37.66300080297371
2602,2013-02-15,37.48793998359371
2603,2013-02-16,37.34624950317126
2604,2013-02-17,37.23493376385453
2605,2013-02-18,37.15117831697437
2606,2013-02-19,37.09234282995396
2607,2013-02-20,37.05595407260165
2608,2013-02-21,37.0396989411074
2609,2013-02-22,37.04141754466676
2610,2013-02-23,37.05909637612112
2611,2013-02-24,37.09086158556718
2612,2013-02-25,37.134972373549566
2613,2013-02-26,37.18981451828862
2614,2013-02-27,37.253894049393274
2615,2013-02-28,37.32583107865965
2616,2013-03-01,37.40435379685132
2617,2013-03-02,37.48829264378941
2618,2013-03-03,37.57657465764192
2619,2013-03-04,37.6682180079853
2620,2013-03-05,37.76232671600935
2621,2013-03-06,37.85808556414312
2622,2013-03-07,37.95475519638732
2623,2013-03-08,38.05166740974202
2624,2013-03-09,38.148220636310974
2625,2013-03-10,68.51192032430413
2626,2013-03-11,69.05348542036131
2627,2013-03-12,69.42786459789903
2628,2013-03-13,69.6665619551433
2629,2013-03-14,69.7808790170771
2630,2013-03-15,69.78294535446975
2631,2013-03-16,69.68397945324845
2632,2013-03-17,69.49447241781382
2633,2013-03-18,69.22420871511383
2634,2013-03-19,68.88230005017499
2635,2013-03-20,68.47721742224557
2636,2013-03-21,68.01682255793158
2637,2013-03-22,67.50839856363808
2638,2013-03-23,66.9586797630579
2639,2013-03-24,66.37388068334896
2640,2013-03-25,65.75972416145555
2641,2013-03-26,65.12146854835501
2642,2013-03-27,64.46393399485135
2643,2013-03-28,63.79152780784488
2644,2013-03-29,63.10826887081886
2645,2013-03-30,62.41781112663315
2646,2013-03-31,61.72346612462973
2647,2013-04-01,61.02822463756451
2648,2013-04-02,60.33477735701104
2649,2013-04-03,59.64553467866107
2650,2013-04-04,58.962645591398534
2651,2013-04-05,58.28801568617126
2652,2013-04-06,57.62332430255095
2653,2013-04-07,56.97004083247747
2654,2013-04-08,56.32944020204916
2655,2013-04-09,81.94264694504193
2656,2013-04-10,79.03830645259791
2657,2013-04-11,76.28845742573911
2658,2013-04-12,73.68812542348849
2659,2013-04-13,71.23271916478899
2660,2013-04-14,68.91748481469891
2661,2013-04-15,66.73758581846452
2662,2013-04-16,64.68812654034058
2663,2013-04-17,62.76417793149805
2664,2013-04-18,60.96080043208662
2665,2013-04-19,59.273064673177416
2666,2013-04-20,57.69607008189107
2667,2013-04-21,56.22496152645727
2668,2013-04-22,54.8549441291761
2669,2013-04-23,53.58129637010391
2670,2013-04-24,52.39938159888195
2671,2013-04-25,51.30465806681451
2672,2013-04-26,50.29268758607025
2673,2013-04-27,49.359142917741835
2674,2013-04-28,48.49981398546465
2675,2013-04-29,47.71061300637629
2676,2013-04-30,46.98757862640174
2677,2013-05-01,46.326879142182214
2678,2013-05-02,45.72481488743423
2679,2013-05-03,45.17781985713382
2680,2013-05-04,44.68246263867285
2681,2013-05-05,44.23544671503269
2682,2013-05-06,43.833610201066826
2683,2013-05-07,43.473925070179554
2684,2013-05-08,43.153495925032495
2685,2013-05-09,45.62201662676428
2686,2013-05-10,45.54048321385173
2687,2013-05-11,45.4444179620047
2688,2013-05-12,45.35929212409542
2689,2013-05-13,45.282214452872054
2690,2013-05-14,45.21272503412946
2691,2013-05-15,45.150195105708924
2692,2013-05-16,45.09404564542575
2693,2013-05-17,45.04372796695183
2694,2013-05-18,44.998724358565084
2695,2013-05-19,44.95854699240339
2696,2013-05-20,44.922736950064085
2697,2013-05-21,44.89086321606734
2698,2013-05-22,44.86252165840503
2699,2013-05-23,44.83733400063713
2700,2013-05-24,44.81494679067516
2701,2013-05-25,44.79503037080109
2702,2013-05-26,44.77727785301859
2703,2013-05-27,44.761404103402036
2704,2013-05-28,44.7471447387063
2705,2013-05-29,44.73425513812394
2706,2013-05-30,44.72250947272663
2707,2013-05-31,44.71169975480163
2708,2013-06-01,44.70163490899227
2709,2013-06-02,44.6921398668712
2710,2013-06-03,44.683054686316815
2711,2013-06-04,44.674233696824686
2712,2013-06-05,44.66554467166677
2713,2013-06-06,44.65686802760991
2714,2013-06-07,44.64809605272123
2715,2013-06-08,50.32561044717178
2716,2013-06-09,50.18007053491594
2717,2013-06-10,50.06028986503247
2718,2013-06-11,49.92565667297848
2719,2013-06-12,49.78132484627486
2720,2013-06-13,49.62841630762319
2721,2013-06-14,49.468279134136125
2722,2013-06-15,49.302129990508504
2723,2013-06-16,49.13109051979269
2724,2013-06-17,48.95618993569068
2725,2013-06-18,48.778370333553056
2726,2013-06-19,48.598491596683395
2727,2013-06-20,48.417336160477916
2728,2013-06-21,48.23561360894116
2729,2013-06-22,48.05396510372728
2730,2013-06-23,47.872967644595626
2731,2013-06-24,47.69313816111453
2732,2013-06-25,47.51493743612213
2733,2013-06-26,47.33877386207333
2734,2013-06-27,47.16500703195533
2735,2013-06-28,46.993951166945166
2736,2013-06-29,46.8258783834167
2737,2013-06-30,46.66102180228439
2738,2013-07-01,46.499578504001846
2739,2013-07-02,46.34171233281724
2740,2013-07-03,46.18755655412936
2741,2013-07-04,46.037216368990364
2742,2013-07-05,45.89077128996724
2743,2013-07-06,45.74827738270666
2744,2013-07-07,45.60976937765021
2745,2013-07-08,59.83938910926346
2746,2013-07-09,59.48528099624046
2747,2013-07-10,59.11803524999525
2748,2013-07-11,58.72648244867806
2749,2013-07-12,58.31565983240678
2750,2013-07-13,57.88888496345502
2751,2013-07-14,57.4493210121974
2752,2013-07-15,56.99985793879973
2753,2013-07-16,56.54313865443661
2754,2013-07-17,56.08157215607295
2755,2013-07-18,55.61734727173788
2756,2013-07-19,55.15244583033205
2757,2013-07-20,54.68865535324905
2758,2013-07-21,54.227581256861576
2759,2013-07-22,53.77065856663543
2760,2013-07-23,53.319163144751656
2761,2013-07-24,52.87422243493062
2762,2013-07-25,52.436825729699876
2763,2013-07-26,52.0078339667269
2764,2013-07-27,51.58798906205335
2765,2013-07-28,51.177922789130896
2766,2013-07-29,50.77816521348092
2767,2013-07-30,50.389152693592166
2768,2013-07-31,50.011235459340945
2769,2013-08-01,49.64468477977764
2770,2013-08-02,49.289699732579685
2771,2013-08-03,48.94641358783336
2772,2013-08-04,48.6148998190824
2773,2013-08-05,48.29517775477833
2774,2013-08-06,47.98721788339243
2775,2013-08-07,67.8802572648395
2776,2013-08-08,67.76854039581477
2777,2013-08-09,67.57679848919246
2778,2013-08-10,67.32125309028743
2779,2013-08-11,67.00854836226289
2780,2013-08-12,66.64559855670221
2781,2013-08-13,66.23876442793397
2782,2013-08-14,65.79394969207132
2783,2013-08-15,65.31661758258977
2784,2013-08-16,64.81181371682719
2785,2013-08-17,64.28418779782756
2786,2013-08-18,63.738014764336945
2787,2013-08-19,63.17721530982835
2788,2013-08-20,62.605375756449256
2789,2013-08-21,62.02576726905529
2790,2013-08-22,61.44136439901005
2791,2013-08-23,60.85486295109533
2792,2013-08-24,60.268697170237814
2793,2013-08-25,59.68505624779346
2794,2013-08-26,59.105900149863196
2795,2013-08-27,58.53297477256265
2796,2013-08-28,57.96782643135292
2797,2013-08-29,57.41181569347646
2798,2013-08-30,56.8661305642499
2799,2013-08-31,56.3317990394587
2800,2013-09-01,55.809701037394426
2801,2013-09-02,55.30057972518684
2802,2013-09-03,54.80505225502549
2803,2013-09-04,54.32361992665099
2804,2013-09-05,53.856677793138694
2805,2013-09-06,62.7763255820084
2806,2013-09-07,62.13465704980313
2807,2013-09-08,61.52767011847807
2808,2013-09-09,60.91883753132068
2809,2013-09-10,60.31371707089691
2810,2013-09-11,59.71397021870897
2811,2013-09-12,59.121359861417595
2812,2013-09-13,58.5374201055029
2813,2013-09-14,57.963500084740666
2814,2013-09-15,57.40077468380953
2815,2013-09-16,56.85025743510365
2816,2013-09-17,56.31281255021833
2817,2013-09-18,55.78916636448591
2818,2013-09-19,55.27991818686281
2819,2013-09-20,54.78555057316289
2820,2013-09-21,54.30643903917253
2821,2013-09-22,53.84286123092637
2822,2013-09-23,53.39500556983953
2823,2013-09-24,52.96297939071363
2824,2013-09-25,52.54681659084997
2825,2013-09-26,52.14648480862652
2826,2013-09-27,51.761892149932464
2827,2013-09-28,51.39289348081554
2828,2013-09-29,51.03929630458926
2829,2013-09-30,50.70086624147777
2830,2013-10-01,50.377332128651716
2831,2013-10-02,50.06839075823581
2832,2013-10-03,49.77371127055347
2833,2013-10-04,49.49293921952164
2834,2013-10-05,49.22570032672441
2835,2013-10-06,65.69036130167964
2836,2013-10-07,65.82567349689162
2837,2013-10-08,65.83206640002676
2838,2013-10-09,65.76800555674782
2839,2013-10-10,65.63677471756334
2840,2013-10-11,65.44587807339205
2841,2013-10-12,65.20193378126511
2842,2013-10-13,64.91113851900822
2843,2013-10-14,64.57925050412327
2844,2013-10-15,64.21161365991212
2845,2013-10-16,63.813177741242484
2846,2013-10-17,63.388518283546574
2847,2013-10-18,62.9418560082852
2848,2013-10-19,62.477075688994624
2849,2013-10-20,61.997744455082575
2850,2013-10-21,61.50712951752796
2851,2013-10-22,61.00821530429933
2852,2013-10-23,60.50371999688129
2853,2013-10-24,59.996111462527836
2854,2013-10-25,59.48762257979102
2855,2013-10-26,58.980265957518384
2856,2013-10-27,58.47584804989214
2857,2013-10-28,57.97598267221373
2858,2013-10-29,57.48210392403594
2859,2013-10-30,56.995478527927155
2860,2013-10-31,56.517217593633
2861,2013-11-01,56.04828781869459
2862,2013-11-02,55.589522137702936
2863,2013-11-03,55.14162983332917
2864,2013-11-04,54.705206123081894
2865,2013-11-05,56.56585816593753
2866,2013-11-06,56.072478991345925
2867,2013-11-07,55.60342361602693
2868,2013-11-08,55.147107794273474
2869,2013-11-09,54.70490237358031
2870,2013-11-10,54.27698084945423
2871,2013-11-11,53.863527997655744
2872,2013-11-12,53.46464564430241
2873,2013-11-13,53.080368395044985
2874,2013-11-14,52.71066956095556
2875,2013-11-15,52.355467454198845
2876,2013-11-16,52.01463121026068
2877,2013-11-17,51.687986227312656
2878,2013-11-18,51.37531923388557
2879,2013-11-19,51.076383002469655
2880,2013-11-20,50.79090072578089
2881,2013-11-21,50.51857007213639
2882,2013-11-22,50.259066936002675
2883,2013-11-23,50.012048899379366
2884,2013-11-24,49.77715841925813
2885,2013-11-25,49.55402575595541
2886,2013-11-26,49.34227165666198
2887,2013-11-27,49.14150980808589
2888,2013-11-28,48.95134907159024
2889,2013-11-29,48.77139551374707
2890,2013-11-30,48.60125424474503
2891,2013-12-01,48.4405310766043
2892,2013-12-02,48.288834012669106
2893,2013-12-03,48.14577457936785
2894,2013-12-04,48.01096901075557
2895,2013-12-05,54.2157192254824
2896,2013-12-06,53.90053913156352
2897,2013-12-07,53.6298223042876
2898,2013-12-08,53.35576459087441
2899,2013-12-09,53.08347118803347
2900,2013-12-10,52.813435638345005
2901,2013-12-11,52.54644170136212
2902,2013-12-12,52.28315321292568
2903,2013-12-13,52.024155631614526
2904,2013-12-14,51.769958834043464
2905,2013-12-15,51.52100289808492
2906,2013-12-16,51.27766332962457
2907,2013-12-17,51.040256042180914
2908,2013-12-18,50.809042071182944
2909,2013-12-19,50.58423203288491
2910,2013-12-20,50.36599033574876
2911,2013-12-21,50.1544391524983
2912,2013-12-22,49.94966216115412
2913,2013-12-23,49.751708063437185
2914,2013-12-24,49.56059388896525
2915,2013-12-25,49.376308093666495
2916,2013-12-26,49.19881346080112
2917,2013-12-27,49.028049812919015
2918,2013-12-28,48.86393654299222
2919,2013-12-29,48.70637497284802
2920,2013-12-30,48.55525054689511
2921,2013-12-31,48.41043486898382
2922,2014-01-01,48.27178759007402
2923,2014-01-02,48.13915815420382
2924,2014-01-03,48.012387410060114
2925,2014-01-04,35.72674226548881
2926,2014-01-05,35.62125872178779
2927,2014-01-06,35.55430572504925
2928,2014-01-07,35.53182940210568
2929,2014-01-08,35.54849858617578
2930,2014-01-09,35.600267852954175
2931,2014-01-10,35.68328445807503
2932,2014-01-11,35.79396819574753
2933,2014-01-12,35.92899080598499
2934,2014-01-13,36.08526430518542
2935,2014-01-14,36.259928871017635
2936,2014-01-15,36.45034110576305
2937,2014-01-16,36.65406262361507
2938,2014-01-17,36.8688489798283
2939,2014-01-18,37.092638950589844
2940,2014-01-19,37.32354417069785
2941,2014-01-20,37.5598391339529
2942,2014-01-21,37.79995155923566
2943,2014-01-22,38.04245312349221
2944,2014-01-23,38.28605056126888
2945,2014-01-24,38.529577129020296
2946,2014-01-25,38.771984431146734
2947,2014-01-26,39.01233460358957
2948,2014-01-27,39.24979284981694
2949,2014-01-28,39.483620323156444
2950,2014-01-29,39.71316734866904
2951,2014-01-30,39.93786697709961
2952,2014-01-31,40.157228862877545
2953,2014-02-01,40.37083345766693
2954,2014-02-02,40.578326510574286
2955,2014-02-03,53.492309024091625
2956,2014-02-04,53.47602568036429
2957,2014-02-05,53.41370988939542
2958,2014-02-06,53.32941338798815
2959,2014-02-07,53.22393811869141
2960,2014-02-08,53.09990542278983
2961,2014-02-09,52.959587680742715
2962,2014-02-10,52.805106070410595
2963,2014-02-11,52.63842253446164
2964,2014-02-12,52.461349384834875
2965,2014-02-13,52.27555712255852
2966,2014-02-14,52.082582151479244
2967,2014-02-15,51.88383423323658
2968,2014-02-16,51.68060369165782
2969,2014-02-17,51.47406836236876
2970,2014-02-18,51.265300334313004
2971,2014-02-19,51.05522383888451
2972,2014-02-20,50.84476702305062
2973,2014-02-21,50.63472223192391
2974,2014-02-22,50.425751680360314
2975,2014-02-23,50.21853851666649
2976,2014-02-24,50.01364635670169
2977,2014-02-25,49.80963087448048
2978,2014-02-26,49.608384699995845
2979,2014-02-27,49.410772630646356
2980,2014-02-28,49.21736408079515
2981,2014-03-01,49.02829146066207
2982,2014-03-02,48.84364236179303
2983,2014-03-03,48.66360879919253
2984,2014-03-04,48.48849061131683
2985,2014-03-05,155.8161895213825
2986,2014-03-06,163.2957195737409
2987,2014-03-07,169.3807049139736
2988,2014-03-08,174.44028336125123
2989,2014-03-09,178.5352262920464
2990,2014-03-10,181.74844130529968
2991,2014-03-11,184.15608654724787
2992,2014-03-12,185.82963735324722
2993,2014-03-13,186.83607621221162
2994,2014-03-14,187.23857727924832
2995,2014-03-15,187.0968374462084
2996,2014-03-16,186.46589059280336
2997,2014-03-17,185.39745677767866
2998,2014-03-18,183.93977646327534
2999,2014-03-19,182.1377956881508
3000,2014-03-20,180.03329574068303
3001,2014-03-21,177.66976666431955
3002,2014-03-22,175.078562707679
3003,2014-03-23,172.29283251273887
3004,2014-03-24,169.34320331911414
3005,2014-03-25,166.25798131808352
3006,2014-03-26,163.0627193998472
3007,2014-03-27,159.78121260182314
3008,2014-03-28,156.4352918190866
3009,2014-03-29,153.04469583480432
3010,2014-03-30,149.6273258048101
3011,2014-03-31,146.19938216202127
3012,2014-04-01,142.7753091095972
3013,2014-04-02,139.36841939761442
3014,2014-04-03,135.99038562451148
3015,2014-04-04,143.7534761465122
3016,2014-04-05,140.18901316118783
3017,2014-04-06,133.8963723536075
3018,2014-04-07,126.68779550047
3019,2014-04-08,123.7224498583421
3020,2014-04-09,125.86888673698157
3021,2014-04-10,128.75847639739033
3022,2014-04-11,128.23648699017266
3023,2014-04-12,124.94817214290413
3024,2014-04-13,122.80213151177188
3025,2014-04-14,123.92243699650825
3026,2014-04-15,126.4046846131892
3027,2014-04-16,127.06623791303979
3028,2014-04-17,125.2973328414014
3029,2014-04-18,123.39641777631749
3030,2014-04-19,123.49588609704554
3031,2014-04-20,125.11547061207875
3032,2014-04-21,126.08496199036063
3033,2014-04-22,125.29298348980637
3034,2014-04-23,123.82469665913202
3035,2014-04-24,123.39414811148842
3036,2014-04-25,124.27309270439551
3037,2014-04-26,125.18254245633136
3038,2014-04-27,124.98627542263128
3039,2014-04-28,123.9905368068601
3040,2014-04-29,123.3829663202578
3041,2014-04-30,123.73563150560796
3042,2014-05-01,124.42696783645113
3043,2014-05-02,124.53249326971411
3044,2014-05-03,123.9342657559363
3045,2014-05-04,74.4048623283235
3046,2014-05-05,78.8586829398676
3047,2014-05-06,82.23859251016002
3048,2014-05-07,84.16498184825113
3049,2014-05-08,85.21452783075473
3050,2014-05-09,86.4493283513228
3051,2014-05-10,88.69049817194778
3052,2014-05-11,92.01939239036282
3053,2014-05-12,95.79036741313661
3054,2014-05-13,99.09725755415786
3055,2014-05-14,101.35646362555192
3056,2014-05-15,102.6313150777646
3057,2014-05-16,103.5233069860966
3058,2014-05-17,104.74116827332766
3059,2014-05-18,106.64667765281973
3060,2014-05-19,109.0648227572276
3061,2014-05-20,111.44709068122826
3062,2014-05-21,113.25143525020816
3063,2014-05-22,114.2802048599646
3064,2014-05-23,114.77014692107248
3065,2014-05-24,115.20369384217328
3066,2014-05-25,115.98638917052634
3067,2014-05-26,117.20557905134116
3068,2014-05-27,118.61142964340716
3069,2014-05-28,119.81013577409281
3070,2014-05-29,120.52580574389538
3071,2014-05-30,120.76443774439653
3072,2014-05-31,120.78411274384781
3073,2014-06-01,120.91277454843114
3074,2014-06-02,121.33993243177122
3075,2014-06-03,72.85886987996663
3076,2014-06-04,74.07238417512899
3077,2014-06-05,75.52151862694437
3078,2014-06-06,77.06689529015404
3079,2014-06-07,78.59544610754857
3080,2014-06-08,80.0684582835182
3081,2014-06-09,81.52085574592054
3082,2014-06-10,83.01732929344806
3083,2014-06-11,84.59704531561351
3084,2014-06-12,86.24014348484013
3085,2014-06-13,87.87806569754632
3086,2014-06-14,89.4326548838574
3087,2014-06-15,90.8603879322998
3088,2014-06-16,92.17068186412222
3089,2014-06-17,93.41106219929976
3090,2014-06-18,94.6297692487768
3091,2014-06-19,95.8447285021218
3092,2014-06-20,97.0330182556732
3093,2014-06-21,98.14883511501374
3094,2014-06-22,99.15422011044353
3095,2014-06-23,100.0419676024293
3096,2014-06-24,100.83793273865038
3097,2014-06-25,101.58204227117324
3098,2014-06-26,102.3034894913673
3099,2014-06-27,103.00437196203798
3100,2014-06-28,103.66367025932323
3101,2014-06-29,104.25368187134335
3102,2014-06-30,104.75975754119726
3103,2014-07-01,105.18979521524001
3104,2014-07-02,105.56949390734339
3105,2014-07-03,65.80931298092025
3106,2014-07-04,67.30341539758516
3107,2014-07-05,68.3710708819475
3108,2014-07-06,69.24068508232061
3109,2014-07-07,70.29455004958898
3110,2014-07-08,71.7987096123242
3111,2014-07-09,73.73380679761392
3112,2014-07-10,75.82392466088129
3113,2014-07-11,77.72262341225569
3114,2014-07-12,79.22628329057828
3115,2014-07-13,80.37958208048626
3116,2014-07-14,81.41599705787273
3117,2014-07-15,82.58850625522801
3118,2014-07-16,84.00680713817658
3119,2014-07-17,85.57960857111287
3120,2014-07-18,87.09036341400405
3121,2014-07-19,88.34255237183308
3122,2014-07-20,89.27912389271536
3123,2014-07-21,90.00420883977064
3124,2014-07-22,90.70171875934744
3125,2014-07-23,91.51387614244521
3126,2014-07-24,92.45772946422585
3127,2014-07-25,93.42743530482271
3128,2014-07-26,94.27534153224066
3129,2014-07-27,94.90797853592306
3130,2014-07-28,95.34135916864659
3131,2014-07-29,95.68153938766854
3132,2014-07-30,96.05114657924695
3133,2014-07-31,96.51295783902516
3134,2014-08-01,97.0393689231026
3135,2014-08-02,64.3303843812703
3136,2014-08-03,66.258063032568
3137,2014-08-04,67.82717220175088
3138,2014-08-05,69.19014661225913
3139,2014-08-06,70.60324960436719
3140,2014-08-07,72.25173945326172
3141,2014-08-08,74.13237104802343
3142,2014-08-09,76.06954511818056
3143,2014-08-10,77.83531306130058
3144,2014-08-11,79.29339191647254
3145,2014-08-12,80.47159195635865
3146,2014-08-13,81.52483543173753
3147,2014-08-14,82.62499102207943
3148,2014-08-15,83.85099508010994
3149,2014-08-16,85.14909327197861
3150,2014-08-17,86.3802006682262
3151,2014-08-18,87.4155192771971
3152,2014-08-19,88.21654897203962
3153,2014-08-20,88.85218353348216
3154,2014-08-21,89.4451741279022
3155,2014-08-22,90.09271333214252
3156,2014-08-23,90.81011340388388
3157,2014-08-24,91.53150569160081
3158,2014-08-25,92.1610694514621
3159,2014-08-26,92.63773327250699
3160,2014-08-27,92.97167358425443
3161,2014-08-28,93.23273159393305
3162,2014-08-29,93.50282811737972
3163,2014-08-30,93.82564597343703
3164,2014-08-31,94.18523715443993
3165,2014-09-01,63.98640770123241
3166,2014-09-02,63.577116826057804
3167,2014-09-03,63.867738015963106
3168,2014-09-04,64.7183763130235
3169,2014-09-05,65.78728874629515
3170,2014-09-06,66.73866949714947
3171,2014-09-07,67.43086871468249
3172,2014-09-08,67.96841925496113
3173,2014-09-09,68.59668438349118
3174,2014-09-10,69.51993476198751
3175,2014-09-11,70.7664380681915
3176,2014-09-12,72.17669301435005
3177,2014-09-13,73.512643499609
3178,2014-09-14,74.60654356199005
3179,2014-09-15,75.45237596171086
3180,2014-09-16,76.1884732601133
3181,2014-09-17,76.99253074076181
3182,2014-09-18,77.96315240928128
3183,2014-09-19,79.06311143895985
3184,2014-09-20,80.15371825394172
3185,2014-09-21,81.0899013779387
3186,2014-09-22,81.81038000506388
3187,2014-09-23,82.36710913333033
3188,2014-09-24,82.88164776352039
3189,2014-09-25,83.46250804453905
3190,2014-09-26,84.13846802341031
3191,2014-09-27,84.84968797498559
3192,2014-09-28,85.49349168405446
3193,2014-09-29,85.99434114379446
3194,2014-09-30,86.34919287367877
3195,2014-10-01,61.7914799192564
3196,2014-10-02,61.70346663625112
3197,2014-10-03,62.213505707947036
3198,2014-10-04,63.475037397226025
3199,2014-10-05,65.2088880871712
3200,2014-10-06,66.90791962756751
3201,2014-10-07,68.16540387671164
3202,2014-10-08,68.90864498279592
3203,2014-10-09,69.40125136190214
3204,2014-10-10,70.03615952806355
3205,2014-10-11,71.070144014804
3206,2014-10-12,72.4717370600899
3207,2014-10-13,73.96596597565919
3208,2014-10-14,75.22768385759166
3209,2014-10-15,76.0872664843831
3210,2014-10-16,76.61865696797626
3211,2014-10-17,77.06663880975348
3212,2014-10-18,77.67519808898668
3213,2014-10-19,78.53438242788457
3214,2014-10-20,79.53949071240909
3215,2014-10-21,80.47657234896845
3216,2014-10-22,81.1677845838491
3217,2014-10-23,81.57951864307167
3218,2014-10-24,81.82943028817203
3219,2014-10-25,82.09828288450166
3220,2014-10-26,82.511450180379
3221,2014-10-27,83.06727384035499
3222,2014-10-28,83.65227003979285
3223,2014-10-29,84.12476769506479
3224,2014-10-30,84.40764426052618
3225,2014-10-31,58.054862063678584
3226,2014-11-01,58.677174020493794
3227,2014-11-02,59.546633835294955
3228,2014-11-03,60.573338760307124
3229,2014-11-04,61.638079366728114
3230,2014-11-05,62.65505099730838
3231,2014-11-06,63.60930674762892
3232,2014-11-07,64.54849828136221
3233,2014-11-08,65.53665531810351
3234,2014-11-09,66.6047973162217
3235,2014-11-10,67.72756230736151
3236,2014-11-11,68.83894448451123
3237,2014-11-12,69.87319110331588
3238,2014-11-13,70.80182116730948
3239,2014-11-14,71.64466825098388
3240,2014-11-15,72.45005478216494
3241,2014-11-16,73.26004834516944
3242,2014-11-17,74.08315555097384
3243,2014-11-18,74.89158219458311
3244,2014-11-19,75.6419893738172
3245,2014-11-20,76.30376789970026
3246,2014-11-21,76.87751939502124
3247,2014-11-22,77.39168686350443
3248,2014-11-23,77.88263103672958
3249,2014-11-24,78.37182626682069
3250,2014-11-25,78.85489560105978
3251,2014-11-26,79.3076658509795
3252,2014-11-27,79.70488168694577
3253,2014-11-28,80.03689237870795
3254,2014-11-29,80.31546940994751
3255,2014-11-30,47.19274073539783
3256,2014-12-01,48.27347497306958
3257,2014-12-02,49.824297739048674
3258,2014-12-03,51.295173340223876
3259,2014-12-04,52.33063430458854
3260,2014-12-05,52.95383912937407
3261,2014-12-06,53.49802312299955
3262,2014-12-07,54.351835028268674
3263,2014-12-08,55.69678195255232
3264,2014-12-09,57.40222238149853
3265,2014-12-10,59.12843806774199
3266,2014-12-11,60.55195110061847
3267,2014-12-12,61.56031232912656
3268,2014-12-13,62.29624912353369
3269,2014-12-14,63.03869811600583
3270,2014-12-15,64.0105089560596
3271,2014-12-16,65.24120455633917
3272,2014-12-17,66.56491354326114
3273,2014-12-18,67.74251171529374
3274,2014-12-19,68.61745745729225
3275,2014-12-20,69.20598412860869
3276,2014-12-21,69.66947760083039
3277,2014-12-22,70.19947853418626
3278,2014-12-23,70.89500074428918
3279,2014-12-24,71.70985965183246
3280,2014-12-25,72.49724859713172
3281,2014-12-26,73.11236424490095
3282,2014-12-27,73.50482765851116
3283,2014-12-28,73.74178988265709
3284,2014-12-29,73.95608532262042
3285,2014-12-30,38.08386550690814
3286,2014-12-31,38.54897850549201
3287,2015-01-01,39.52212654870148
3288,2015-01-02,40.93968908815463
3289,2015-01-03,42.55382174591015
3290,2015-01-04,44.08524281824534
3291,2015-01-05,45.38311353240063
3292,2015-01-06,46.49076758723121
3293,2015-01-07,47.58543640682437
3294,2015-01-08,48.84201074483182
3295,2015-01-09,50.31489607911851
3296,2015-01-10,51.90781134098784
3297,2015-01-11,53.44285784371087
3298,2015-01-12,54.774026780532715
3299,2015-01-13,55.87055900694811
3300,2015-01-14,56.82113254692487
3301,2015-01-15,57.76325560545673
3302,2015-01-16,58.79041977797622
3303,2015-01-17,59.89692274938713
3304,2015-01-18,60.99114987679797
3305,2015-01-19,61.96096519214186
3306,2015-01-20,62.745947751528696
3307,2015-01-21,63.37065531276513
3308,2015-01-22,63.92221887107338
3309,2015-01-23,64.48903016743864
3310,2015-01-24,65.10647828314886
3311,2015-01-25,65.74364259205345
3312,2015-01-26,66.32911822714819
3313,2015-01-27,66.80128588771267
3314,2015-01-28,67.14792684966343
3315,2015-01-29,52.037799034261695
3316,2015-01-30,53.90387412446303
3317,2015-01-31,55.46250495544809
3318,2015-02-01,56.615038813707876
3319,2015-02-02,57.47299593483481
3320,2015-02-03,58.271646184132365
3321,2015-02-04,59.21101723159849
3322,2015-02-05,60.33542805337269
3323,2015-02-06,61.521983722297065
3324,2015-02-07,62.57547668923694
3325,2015-02-08,63.359648932877064
3326,2015-02-09,63.87840494006324
3327,2015-02-10,64.2619331434069
3328,2015-02-11,64.67479204511267
3329,2015-02-12,65.21092868648398
3330,2015-02-13,65.84546060996807
3331,2015-02-14,66.4627109539642
3332,2015-02-15,66.9399045671216
3333,2015-02-16,67.2270389511837
3334,2015-02-17,67.37287935769987
3335,2015-02-18,67.48649165286949
3336,2015-02-19,67.66512534068261
3337,2015-02-20,67.93585478710513
3338,2015-02-21,68.2473826350991
3339,2015-02-22,68.51131352274616
3340,2015-02-23,68.66270375192649
3341,2015-02-24,68.69990640893519
3342,2015-02-25,68.68052424385135
3343,2015-02-26,68.68101451504386
3344,2015-02-27,68.74777559097087
3345,2015-02-28,74.12932478336475
3346,2015-03-01,73.88886447670488
3347,2015-03-02,73.39579684008365
3348,2015-03-03,72.85104627212824
3349,2015-03-04,72.4569189015962
3350,2015-03-05,72.2947271939281
