date,mandi
2015-02-07,667.305489109898
2015-02-08,667.149112910123
2015-02-09,667.164584801646
2015-02-10,667.328276891613
2015-02-11,667.616090983251
2015-02-12,668.004167499826
2015-02-13,668.469484086449
2015-02-14,668.990344175713
2015-02-15,669.546758683229
2015-02-16,670.120726372748
2015-02-17,670.696420308837
2015-02-18,671.260289220919
2015-02-19,671.801083567768
2015-02-20,672.309816655296
2015-02-21,672.77967136659
2015-02-22,673.205862958665
2015-02-23,673.585468013609
2015-02-24,673.917229050889
2015-02-25,674.201343559479
2015-02-26,674.439245337477
2015-02-27,674.633385074192
2015-02-28,617.012402194387
2015-03-01,618.865374196666
2015-03-02,620.351752202206
2015-03-03,621.487262653988
2015-03-04,622.294905437859
2015-03-05,622.803233368525
2015-03-06,623.044736966979
2015-03-07,623.054363086164
2015-03-08,622.868187991593
2015-03-09,622.522258178722
2015-03-10,622.051605616538
2015-03-11,621.489438318194
2015-03-12,620.866502193175
2015-03-13,620.210606040914
2015-03-14,619.546298287863
2015-03-15,618.894681612829
2015-03-16,618.273349896427
2015-03-17,617.696430904603
2015-03-18,617.174717699237
2015-03-19,616.715871881002
2015-03-20,616.324682328732
2015-03-21,616.003364023128
2015-03-22,615.751882750884
2015-03-23,615.568292902386
2015-03-24,615.449077131875
2015-03-25,615.389478279914
2015-03-26,615.383815608186
2015-03-27,615.425779017762
2015-03-28,615.50869647408
2015-03-29,615.625771312556
2015-03-30,498.041838179628
2015-03-31,503.293414352843
2015-04-01,508.684656122404
2015-04-02,514.049864472723
2015-04-03,519.248648579911
2015-04-04,524.16596700176
2015-04-05,528.711476782063
2015-04-06,532.818310846807
2015-04-07,536.441401666347
2015-04-08,539.555463918684
2015-04-09,542.152741377186
2015-04-10,544.240614002335
2015-04-11,545.83915074853
2015-04-12,546.978682368969
2015-04-13,547.697456930548
2015-04-14,548.039429200836
2015-04-15,548.052223849723
2015-04-16,547.785301774001
2015-04-17,547.288349004631
2015-04-18,546.609898743826
2015-04-19,545.796189204306
2015-04-20,544.890253145357
2015-04-21,543.931229340055
2015-04-22,542.953881652447
2015-04-23,541.988307911938
2015-04-24,541.05981828099
2015-04-25,540.188961240474
2015-04-26,539.391674570584
2015-04-27,538.679538681803
2015-04-28,538.060110243227
2015-04-29,568.716013707285
2015-04-30,562.793670280582
2015-05-01,557.184949382582
2015-05-02,551.927533551643
2015-05-03,547.050119391291
2015-05-04,542.573084020354
2015-05-05,538.509183365435
2015-05-06,534.864269432938
2015-05-07,531.638014941881
2015-05-08,528.824634950936
2015-05-09,526.413596355957
2015-05-10,524.390307352658
2015-05-11,522.73678013978
2015-05-12,521.432261269997
2015-05-13,520.453825129737
2015-05-14,519.776927037662
2015-05-15,519.375913389119
2015-05-16,519.224487136401
2015-05-17,519.296127679427
2015-05-18,519.564464947386
2015-05-19,520.00360807864
2015-05-20,520.5884296549
2015-05-21,521.29480691814
2015-05-22,522.09982179756
2015-05-23,522.981921902475
2015-05-24,523.921044899143
2015-05-25,524.89870888947
2015-05-26,525.898071551957
2015-05-27,526.903960894798
2015-05-28,527.90288051292
2015-05-29,621.21190220091
2015-05-30,621.356361571461
2015-05-31,621.618184263151
2015-06-01,621.980822127238
2015-06-02,622.428310152442
2015-06-03,622.945413154931
2015-06-04,623.517745424857
2015-06-05,624.131864890201
2015-06-06,624.775343518906
2015-06-07,625.436815798512
2015-06-08,626.106007212129
2015-06-09,626.773744673943
2015-06-10,627.431950900216
2015-06-11,628.073624676365
2015-06-12,628.692808940686
2015-06-13,629.28454854415
2015-06-14,629.84483946662
2015-06-15,630.370571176089
2015-06-16,630.859463712033
2015-06-17,631.310000959586
2015-06-18,631.721361460466
2015-06-19,632.093347981869
2015-06-20,632.426316938006
2015-06-21,632.721108632519
2015-06-22,632.978979165343
2015-06-23,633.201534726197
2015-06-24,633.390668879998
2015-06-25,633.548503338163
2015-06-26,633.677332604842
2015-06-27,633.779572789285
2015-06-28,744.737523719734
2015-06-29,741.603459935285
2015-06-30,738.80970372448
2015-07-01,736.353480230158
2015-07-02,734.228110975711
2015-07-03,732.423543509252
2015-07-04,730.926862707093
2015-07-05,729.722779438907
2015-07-06,728.794093071239
2015-07-07,728.122125015806
2015-07-08,727.687121210398
2015-07-09,727.46862205005
2015-07-10,727.445798862618
2015-07-11,727.597756544745
2015-07-12,727.903802441274
2015-07-13,728.343681963761
2015-07-14,728.897781803027
2015-07-15,729.54730189822
2015-07-16,730.274397582656
2015-07-17,731.062293537355
2015-07-18,731.895371349334
2015-07-19,732.75923259636
2015-07-20,733.640739466343
2015-07-21,734.528034970891
2015-07-22,735.410544832415
2015-07-23,736.278963115618
2015-07-24,737.125223640874
2015-07-25,737.942459161889
2015-07-26,738.724950216494
2015-07-27,739.468065470411
2015-07-28,826.024178421611
2015-07-29,826.055674541376
2015-07-30,826.215121677703
2015-07-31,826.487444787977
2015-08-01,826.857914340408
2015-08-02,827.312285147196
2015-08-03,827.836913598463
2015-08-04,828.418854329711
2015-08-05,829.045937487024
2015-08-06,829.706827856661
2015-08-07,830.391067201248
2015-08-08,831.089101195474
2015-08-09,831.792292382395
2015-08-10,832.492920579196
2015-08-11,833.184172150907
2015-08-12,833.860119544234
2015-08-13,834.515692433492
2015-08-14,835.146641778656
2015-08-15,835.749498033793
2015-08-16,836.321524674372
2015-08-17,836.860668136024
2015-08-18,837.365505176772
2015-08-19,837.835188591112
2015-08-20,838.269392118961
2015-08-21,838.668255306609
2015-08-22,839.03232899151
2015-08-23,839.362521999039
2015-08-24,839.660049557951
2015-08-25,839.926383863092
2015-08-26,840.163207139296
2015-08-27,807.397225660986
2015-08-28,809.178012660851
2015-08-29,810.791082211608
2015-08-30,812.237143242614
2015-08-31,813.51887056254
2015-09-01,814.640648394465
2015-09-02,815.60832214542
2015-09-03,816.428960515275
2015-09-04,817.110629683647
2015-09-05,817.662180967699
2015-09-06,818.093053020084
2015-09-07,818.413089336507
2015-09-08,818.632371567168
2015-09-09,818.761068876478
2015-09-10,818.809303370957
2015-09-11,818.787031416061
2015-09-12,818.703940488381
2015-09-13,818.569361059505
2015-09-14,818.392192880964
2015-09-15,818.180844934926
2015-09-16,817.943188231565
2015-09-17,817.686520569754
2015-09-18,817.417542331661
2015-09-19,817.14234235239
2015-09-20,816.866392891421
2015-09-21,816.594552731817
2015-09-22,816.331077444421
2015-09-23,816.079635875982
2015-09-24,815.84333195097
2015-09-25,815.624730915313
2015-09-26,774.128032050755
2015-09-27,774.761192852541
2015-09-28,775.310429040416
2015-09-29,775.788995268121
2015-09-30,776.208052812524
2015-10-01,776.577000191592
2015-10-02,776.903751566134
2015-10-03,777.194971172102
2015-10-04,777.456270727767
2015-10-05,777.692375663347
2015-10-06,777.907265097122
2015-10-07,778.104289704385
2015-10-08,778.286270970736
2015-10-09,778.455584769779
2015-10-10,778.614231740957
2015-10-11,778.763896552251
2015-10-12,778.905997803206
2015-10-13,779.041730046513
2015-10-14,779.172099172901
2015-10-15,779.297952207507
2015-10-16,779.420002400356
2015-10-17,779.538850354159
2015-10-18,779.655001815297
2015-10-19,779.768882654977
2015-10-20,779.880851484336
2015-10-21,779.991210277175
2015-10-22,780.100213314993
2015-10-23,780.20807471928
2015-10-24,780.314974794198
2015-10-25,780.421065367527
2015-10-26,807.695120381083
2015-10-27,809.354370883461
2015-10-28,810.769913377844
2015-10-29,811.980137335484
2015-10-30,813.017385025841
2015-10-31,813.908904086344
2015-11-01,814.677650041074
2015-11-02,815.34296240478
2015-11-03,815.921134285357
2015-11-04,816.425892261179
2015-11-05,816.868800666998
2015-11-06,817.259602195757
2015-11-07,817.606504847986
2015-11-08,817.916423680243
2015-11-09,818.195184472752
2015-11-10,818.447695314833
2015-11-11,818.678091161778
2015-11-12,818.889855620783
2015-11-13,819.085923552861
2015-11-14,819.268767512667
2015-11-15,819.4404705721
2015-11-16,819.602787672569
2015-11-17,819.757197312892
2015-11-18,819.904945095199
2015-11-19,820.047080411379
2015-11-20,820.184487350588
2015-11-21,820.317910738132
2015-11-22,820.447978072646
2015-11-23,820.57521800767
2015-11-24,820.700075921968
2015-11-25,902.052852565696
2015-11-26,902.86528336734
2015-11-27,903.570849773857
2015-11-28,904.186433234033
2015-11-29,904.726248421507
2015-11-30,905.202264507244
2015-12-01,905.624559883277
2015-12-02,906.001620850479
2015-12-03,906.3405931224
2015-12-04,906.647493598848
2015-12-05,906.92738868545
2015-12-06,907.18454444393
2015-12-07,907.422553023036
2015-12-08,907.644439117079
2015-12-09,907.852749607137
2015-12-10,908.049629041571
2015-12-11,908.236883192827
2015-12-12,908.416032574119
2015-12-13,908.588357502048
2015-12-14,908.75493604064
2015-12-15,908.916675951334
2015-12-16,909.074341595816
2015-12-17,909.22857658898
2015-12-18,909.379922873391
2015-12-19,909.528836780543
2015-12-20,909.675702554898
2015-12-21,909.820843741533
2015-12-22,909.964532774866
2015-12-23,910.106999052645
2015-12-24,910.248435734483
2015-12-25,633.52068814206
2015-12-26,635.704319841333
2015-12-27,637.55558443071
2015-12-28,639.126582324184
2015-12-29,640.461246902795
2015-12-30,641.59662474299
2015-12-31,642.563955161972
2016-01-01,643.389580538259
2016-01-02,644.095713934364
2016-01-03,644.701086390305
2016-01-04,645.221492750217
2016-01-05,645.670251927575
2016-01-06,646.058595021249
2016-01-07,646.395992592189
2016-01-08,646.690430637643
2016-01-09,646.948643304873
2016-01-10,647.176309125677
2016-01-11,647.378216490055
2016-01-12,647.558403180939
2016-01-13,647.720274036074
2016-01-14,647.866700165739
2016-01-15,648.000102617524
2016-01-16,648.122522926194
2016-01-17,648.235682604455
2016-01-18,648.341033308213
2016-01-19,648.439799138146
2016-01-20,648.533012310265
2016-01-21,648.621543234915
2016-01-22,648.706125880723
2016-01-23,648.787379162608
2016-01-24,83.2576426716041
2016-01-25,111.149684106722
2016-01-26,134.432451146011
2016-01-27,153.86642076044
2016-01-28,170.08660001537
2016-01-29,183.623227153971
2016-01-30,194.919057241273
2016-01-31,204.343795876855
2016-02-01,212.206151511855
2016-02-02,218.763899273062
2016-02-03,224.232284372402
2016-02-04,228.791039051059
2016-02-05,232.590241808947
2016-02-06,235.755209929092
2016-02-07,238.390584792061
2016-02-08,240.583743160763
2016-02-09,242.407645642702
2016-02-10,243.923215188903
2016-02-11,245.181323168021
2016-02-12,246.224447761188
2016-02-13,247.088058740894
2016-02-14,247.801773777358
2016-02-15,248.390323967732
2016-02-16,248.874360064141
2016-02-17,249.271125683427
2016-02-18,249.595019445069
2016-02-19,249.858064362845
2016-02-20,250.070299792302
2016-02-21,250.240108711422
2016-02-22,250.374491003765
2016-02-23,640.161662451363
2016-02-24,626.612445871658
2016-02-25,615.374644074039
2016-02-26,606.055065023716
2016-02-27,598.327402117892
2016-02-28,591.92085638404
2016-02-29,586.610694142566
2016-03-01,582.210410894312
2016-03-02,578.565228199885
2016-03-03,575.546696797156
2016-03-04,573.048217776058
2016-03-05,570.981325641034
2016-03-06,569.272603657346
2016-03-07,567.861123924171
2016-03-08,566.696322913833
2016-03-09,565.736238400544
2016-03-10,564.946046303118
2016-03-11,564.296846423628
2016-03-12,563.764654742639
2016-03-13,563.329567133893
2016-03-14,562.975065338509
2016-03-15,562.687440999087
2016-03-16,562.455317670692
2016-03-17,562.269254141981
2016-03-18,562.121415234907
2016-03-19,562.005298604292
2016-03-20,561.915508011207
2016-03-21,561.847565164544
2016-03-22,561.797753569999
2016-03-23,561.76298894172
2016-03-24,226.604951140639
2016-03-25,260.886167381192
2016-03-26,289.491180855847
2016-03-27,313.359968321174
2016-03-28,333.276846783848
2016-03-29,349.896250688827
2016-03-30,363.764240416164
2016-03-31,375.336448979927
2016-04-01,384.993056761425
2016-04-02,393.051286433006
2016-04-03,399.775828727808
2016-04-04,405.387541706473
2016-04-05,410.070709429023
2016-04-06,413.979098593753
2016-04-07,417.241012199318
2016-04-08,419.963506322531
2016-04-09,422.235908599552
2016-04-10,424.132754048102
2016-04-11,425.716234718764
2016-04-12,427.038243685075
2016-04-13,428.142080549732
2016-04-14,429.063874519697
2016-04-15,429.833771820671
2016-04-16,430.47692647624
2016-04-17,431.014327014415
2016-04-18,431.463486271922
2016-04-19,431.839016967195
2016-04-20,432.153111958732
2016-04-21,432.415944972861
2016-04-22,432.636004971174
2016-04-23,973.657000378358
2016-04-24,960.505378385455
2016-04-25,949.552066952287
2016-04-26,940.433133247956
2016-04-27,932.844893938532
2016-04-28,926.53394081383
2016-04-29,921.288817683086
2016-04-30,916.933075170103
2016-05-01,913.319475294998
2016-05-02,910.325155494093
2016-05-03,907.847593241839
2016-05-04,905.801238734214
2016-05-05,904.114705035229
2016-05-06,902.72842339791
2016-05-07,901.592686749569
2016-05-08,900.66601708033
2016-05-09,899.913803112357
2016-05-10,899.307163504502
2016-05-11,898.821998254719
2016-05-12,898.438197143905
2016-05-13,898.138979222761
2016-05-14,897.910341647364
2016-05-15,897.740599760638
2016-05-16,897.620003313872
2016-05-17,897.540416223193
2016-05-18,897.495049342733
2016-05-19,897.478237477498
2016-05-20,897.485253312012
2016-05-21,897.512152143294
2016-05-22,897.555642318454
2016-05-23,1185.15582268761
2016-05-24,1179.19870405324
2016-05-25,1174.27116286795
2016-05-26,1170.20084658723
2016-05-27,1166.84425469671
2016-05-28,1164.08190884647
2016-05-29,1161.81433151084
2016-05-30,1159.9586978256
2016-05-31,1158.44604791171
2016-06-01,1157.21896585959
2016-06-02,1156.22964725428
2016-06-03,1155.43829019931
2016-06-04,1154.81175568511
2016-06-05,1154.32245221353
2016-06-06,1153.94740713749
2016-06-07,1153.66749345957
2016-06-08,1153.4667860655
2016-06-09,1153.33202572493
2016-06-10,1153.25217281914
2016-06-11,1153.21803577531
2016-06-12,1153.22196170135
2016-06-13,1153.25757880877
2016-06-14,1153.31958195445
2016-06-15,1153.40355408278
2016-06-16,1153.50581755876
2016-06-17,1153.62331038806
2016-06-18,1153.75348315802
2016-06-19,1153.89421323081
2016-06-20,1154.04373330081
2016-06-21,1154.20057191156
2016-06-22,1344.34064160702
2016-06-23,1339.24004814482
2016-06-24,1335.03780350402
2016-06-25,1331.58264374252
2016-06-26,1328.7487747353
2016-06-27,1326.43158356759
2016-06-28,1324.54407204342
2016-06-29,1323.01389071994
2016-06-30,1321.78087235084
2016-07-01,1320.79498064859
2016-07-02,1320.01460443396
2016-07-03,1319.40513901655
2016-07-04,1318.9378064425
2016-07-05,1318.58867438878
2016-07-06,1318.33784025603
2016-07-07,1318.16875264389
2016-07-08,1318.06764707615
2016-07-09,1318.02307673863
2016-07-10,1318.02552223132
2016-07-11,1318.06706703041
2016-07-12,1318.14112759611
2016-07-13,1318.24222892482
2016-07-14,1318.36581789382
2016-07-15,1318.50810803506
2016-07-16,1318.66595044584
2016-07-17,1318.83672643556
2016-07-18,1319.01825824868
2016-07-19,1319.20873482004
2016-07-20,1319.40665003157
2016-07-21,1319.6107513653
2016-07-22,1567.96906644882
2016-07-23,1560.69285865201
2016-07-24,1554.69692147928
2016-07-25,1549.76454813216
2016-07-26,1545.71571299161
2016-07-27,1542.4008627269
2016-07-28,1539.69575836106
2016-07-29,1537.4971904014
2016-07-30,1535.71941925439
2016-07-31,1534.29121815879
2016-08-01,1533.15341665074
2016-08-02,1532.25685983775
2016-08-03,1531.56071309897
2016-08-04,1531.03105374277
2016-08-05,1530.63970104942
2016-08-06,1530.3632443481
2016-08-07,1530.18223560798
2016-08-08,1530.08051869634
2016-08-09,1530.04467217091
2016-08-10,1530.0635463886
2016-08-11,1530.12787896626
2016-08-12,1530.22997533099
2016-08-13,1530.36344334253
2016-08-14,1530.52297283519
2016-08-15,1530.70415247591
2016-08-16,1530.90331762208
2016-08-17,1531.11742393196
2016-08-18,1531.34394236857
2016-08-19,1531.58077197591
2016-08-20,1531.82616741924
2016-08-21,1595.89729078838
2016-08-22,1601.23207870722
2016-08-23,1605.71878170545
2016-08-24,1609.50058686998
2016-08-25,1612.69650618289
2016-08-26,1615.40545814432
2016-08-27,1617.70966027141
2016-08-28,1619.67744882185
2016-08-29,1621.36562244738
2016-08-30,1622.82139015453
2016-08-31,1624.08399037993
2016-09-01,1625.18603670783
2016-09-02,1626.15463638223
2016-09-03,1627.01231997418
2016-09-04,1627.77781408801
2016-09-05,1628.46668360701
2016-09-06,1629.09186550512
2016-09-07,1629.66411253209
2016-09-08,1630.19236198865
2016-09-09,1630.68404223934
2016-09-10,1631.14532747488
2016-09-11,1631.58134946165
2016-09-12,1631.99637354019
2016-09-13,1632.39394490892
2016-09-14,1632.77701020986
2016-09-15,1633.14801858642
2016-09-16,1633.50900567894
2016-09-17,1633.86166343882
2016-09-18,1634.20739815552
2016-09-19,1634.54737868649
2016-09-20,1408.26307627032
2016-09-21,1407.20770486784
2016-09-22,1406.36984376213
2016-09-23,1405.71329315739
2016-09-24,1405.20787791611
2016-09-25,1404.82844488749
2016-09-26,1404.55402710839
2016-09-27,1404.36714710466
2016-09-28,1404.25323614258
2016-09-29,1404.20015013313
2016-09-30,1404.19776610329
2016-10-01,1404.23764582582
2016-10-02,1404.31275543049
2016-10-03,1404.41723167973
2016-10-04,1404.54618714268
2016-10-05,1404.69554779365
2016-10-06,1404.86191763875
2016-10-07,1405.04246587243
2016-10-08,1405.23483281434
2016-10-09,1405.43705150095
2016-10-10,1405.64748232644
2016-10-11,1405.86475856125
2016-10-12,1406.08774093786
2016-10-13,1406.3154797947
2016-10-14,1406.54718352045
2016-10-15,1406.78219225005
2016-10-16,1407.01995593844
2016-10-17,1407.26001608345
2016-10-18,1407.50199049046
2016-10-19,1407.74556057275
2016-10-20,1392.38147763428
2016-10-21,1392.78646741889
2016-10-22,1393.16530569005
2016-10-23,1393.52234540337
2016-10-24,1393.86121495899
2016-10-25,1394.1849388048
2016-10-26,1394.49603796518
2016-10-27,1394.79661383648
2016-10-28,1395.08841803475
2016-10-29,1395.3729106171
2016-10-30,1395.65130861213
2016-10-31,1395.92462647233
2016-11-01,1396.19370979318
2016-11-02,1396.45926341961
2016-11-03,1396.72187487415
2016-11-04,1396.98203388538
2016-11-05,1397.24014866589
2016-11-06,1397.49655948071
2016-11-07,1397.75154995728
2016-11-08,1398.00535651288
2016-11-09,1398.25817621278
2016-11-10,1398.5101733205
2016-11-11,1398.76148475762
2016-11-12,1399.01222465498
2016-11-13,1399.26248814616
2016-11-14,1399.51235452963
2016-11-15,1399.76188990451
2016-11-16,1400.01114936765
2016-11-17,1400.26017884492
2016-11-18,1400.50901661781
2016-11-19,1278.24396896085
2016-11-20,1281.95228367159
2016-11-21,1285.08010756135
2016-11-22,1287.72410218112
2016-11-23,1289.96483329686
2016-11-24,1291.86945111034
2016-11-25,1293.49392417769
2016-11-26,1294.88490134275
2016-11-27,1296.08126362695
2016-11-28,1297.11541770332
2016-11-29,1298.01437398509
2016-11-30,1298.80064519431
2016-12-01,1299.49299530363
2016-12-02,1300.10706376652
2016-12-03,1300.65588580262
2016-12-04,1301.1503260468
2016-12-05,1301.59943998824
2016-12-06,1302.01077522385
2016-12-07,1302.39062254783
2016-12-08,1302.74422523066
2016-12-09,1303.07595344947
2016-12-10,1303.38944967292
2016-12-11,1303.68774983695
2016-12-12,1303.97338434276
2016-12-13,1304.24846223692
2016-12-14,1304.51474137401
2016-12-15,1304.77368689608
2016-12-16,1305.0265199742
2016-12-17,1305.27425843379
2016-12-18,1305.5177506151
2016-12-19,550.817718760079
2016-12-20,562.373037978294
2016-12-21,571.989727687062
2016-12-22,579.994446527574
2016-12-23,586.658811232633
2016-12-24,592.208671175969
2016-12-25,596.831820162069
2016-12-26,600.684408781127
2016-12-27,603.896276283619
2016-12-28,606.575384035191
2016-12-29,608.811501935387
2016-12-30,610.679273675644
2016-12-31,612.240765501993
2017-01-01,613.547585511811
2017-01-02,614.642645849543
2017-01-03,615.561627972843
2017-01-04,616.334201021682
2017-01-05,616.985034892546
2017-01-06,617.534642609848
2017-01-07,618.000080757952
2017-01-08,618.395531890548
2017-01-09,618.732788804184
2017-01-10,619.021657211813
2017-01-11,619.270290565936
2017-01-12,619.485468464119
2017-01-13,619.672828143249
2017-01-14,619.837056967049
2017-01-15,619.982052479498
2017-01-16,620.11105548928
2017-01-17,620.22676072954
2017-01-18,496.57476198875
2017-01-19,495.938218615711
2017-01-20,495.413704008962
2017-01-21,494.982048792121
2017-01-22,494.627363683759
2017-01-23,494.336478236425
2017-01-24,494.098475613703
2017-01-25,493.904306972135
2017-01-26,493.746471826703
2017-01-27,493.618753109365
2017-01-28,493.515997562038
2017-01-29,493.433933706803
2017-01-30,493.369020963442
2017-01-31,493.318324584659
2017-02-01,493.279411991284
2017-02-02,493.250266845683
2017-02-03,493.229217828167
2017-02-04,493.214879600562
2017-02-05,493.20610387157
2017-02-06,493.20193883539
2017-02-07,493.201595550852
2017-02-08,493.204420073457
2017-02-09,493.209870355928
2017-02-10,493.217497101351
2017-02-11,493.226927892543
2017-02-12,493.237854037072
2017-02-13,493.250019663237
2017-02-14,493.263212681851
2017-02-15,493.277257294561
2017-02-16,493.292007784082
2017-02-17,593.31544541992
2017-02-18,590.68710139187
2017-02-19,588.514433252053
2017-02-20,586.719593854084
2017-02-21,585.238035368826
2017-02-22,584.016237244279
2017-02-23,583.009822318193
2017-02-24,582.181994771846
2017-02-25,581.502244942005
2017-02-26,580.945275401331
2017-02-27,580.490110505969
2017-02-28,580.119358067018
2017-03-01,579.81859715719
2017-03-02,579.575870503885
2017-03-03,579.381263601243
2017-03-04,579.226555726225
2017-03-05,579.104930574689
2017-03-06,579.010736332079
2017-03-07,578.939286733359
2017-03-08,578.88669610964
2017-03-09,578.849742615253
2017-03-10,578.825754820947
2017-03-11,578.812517681383
2017-03-12,578.808194567031
2017-03-13,578.81126261604
2017-03-14,578.820459130535
2017-03-15,578.834737130498
2017-03-16,578.853228500776
2017-03-17,578.875213434016
2017-03-18,578.900095093924
2017-03-19,636.480032050841
2017-03-20,633.721390170433
2017-03-21,631.443605113142
2017-03-22,629.564323643999
2017-03-23,628.015296633421
2017-03-24,626.739963538396
2017-03-25,625.691450573936
2017-03-26,624.830911724739
2017-03-27,624.12615388105
2017-03-28,623.550497438602
2017-03-29,623.081832036222
2017-03-30,622.701834011151
2017-03-31,622.395317875719
2017-04-01,622.149698862419
2017-04-02,621.954547515399
2017-04-03,621.801220564189
2017-04-04,621.682555015294
2017-04-05,621.592614634742
2017-04-06,621.526479848921
2017-04-07,621.480073627742
2017-04-08,621.450017187663
2017-04-09,621.433510407527
2017-04-10,621.428232724796
2017-04-11,621.432261004657
2017-04-12,621.444001475145
2017-04-13,621.4621333193
2017-04-14,621.485561927933
2017-04-15,621.513380158484
2017-04-16,621.544836228826
2017-04-17,621.57930710969
2017-04-18,518.361283492082
2017-04-19,525.030723440544
2017-04-20,530.564949797231
2017-04-21,535.158161468649
2017-04-22,538.97133611064
2017-04-23,542.137913226788
2017-04-24,544.768505069604
2017-04-25,546.954801656489
2017-04-26,548.772807761781
2017-04-27,550.285526162506
2017-04-28,551.545181866212
2017-04-29,552.595065844212
2017-04-30,553.471063360782
2017-05-01,554.202920853868
2017-05-02,554.815296092852
2017-05-03,555.328628687744
2017-05-04,555.759861681966
2017-05-05,556.123039703587
2017-05-06,556.429804791918
2017-05-07,556.689807403963
2017-05-08,556.911047110749
2017-05-09,557.100155011367
2017-05-10,557.262627834949
2017-05-11,557.403021995259
2017-05-12,557.525114448719
2017-05-13,557.632036034743
2017-05-14,557.726382005791
2017-05-15,557.810303649246
2017-05-16,557.885584235706
2017-05-17,557.953701974938
2017-05-18,495.549508841192
2017-05-19,495.533752832964
2017-05-20,495.52381123439
2017-05-21,495.518688817902
2017-05-22,495.517560704767
2017-05-23,495.519743207209
2017-05-24,495.524669661355
2017-05-25,495.531870396757
2017-05-26,495.540956134446
2017-05-27,495.551604226664
2017-05-28,495.563547251884
2017-05-29,495.576563561978
2017-05-30,495.590469447376
2017-05-31,495.605112643287
2017-06-01,495.620366947434
2017-06-02,495.636127759039
2017-06-03,495.652308381393
2017-06-04,495.66883695729
2017-06-05,495.685653929015
2017-06-06,495.702709933089
2017-06-07,495.719964055372
2017-06-08,495.737382384818
2017-06-09,495.754936814791
2017-06-10,495.772604049549
2017-06-11,495.790364780779
2017-06-12,495.808203005092
2017-06-13,495.826105458328
2017-06-14,495.844061146699
2017-06-15,495.862060958175
2017-06-16,495.880097340392
2017-06-17,517.697515025086
2017-06-18,517.657360676791
2017-06-19,517.628085955172
2017-06-20,517.60782899881
2017-06-21,517.59504657192
2017-06-22,517.58845953704
2017-06-23,517.587007659138
2017-06-24,517.589812144212
2017-06-25,517.596144588775
2017-06-26,517.605401243098
2017-06-27,517.617081678858
2017-06-28,517.630771107453
2017-06-29,517.646125724232
2017-06-30,517.66286056081
2017-07-01,517.680739416253
2017-07-02,517.699566511362
2017-07-03,517.719179571191
2017-07-04,517.739444091362
2017-07-05,517.760248585619
2017-07-06,517.781500646661
2017-07-07,517.803123681113
2017-07-08,517.825054203242
2017-07-09,517.847239591809
2017-07-10,517.869636230794
2017-07-11,517.892207968315
2017-07-12,517.914924839262
2017-07-13,517.937762006539
2017-07-14,517.960698883493
2017-07-15,517.983718406525
2017-07-16,518.006806432175
2017-07-17,596.244059252509
2017-07-18,594.673616318917
2017-07-19,593.378855809531
2017-07-20,592.312577184295
2017-07-21,591.43566127065
2017-07-22,590.715686624688
2017-07-23,590.125782789894
2017-07-24,589.643679893425
2017-07-25,589.250920964287
2017-07-26,588.932209113239
2017-07-27,588.674866484284
2017-07-28,588.468385840938
2017-07-29,588.304058926968
2017-07-30,588.17466845677
2017-07-31,588.074232841134
2017-08-01,587.997794619402
2017-08-02,587.941245114876
2017-08-03,587.901179111588
2017-08-04,587.874774412357
2017-08-05,587.859692018129
2017-08-06,587.853993397958
2017-08-07,587.856071923476
2017-08-08,587.864596042707
2017-08-09,587.878462183289
2017-08-10,587.896755719295
2017-08-11,587.918718621062
2017-08-12,587.943722643804
2017-08-13,587.971247106696
2017-08-14,588.000860476473
2017-08-15,588.032205104172
2017-08-16,602.613521930408
2017-08-17,601.8559135833
2017-08-18,601.23502721822
2017-08-19,600.727488456522
2017-08-20,600.313919069769
2017-08-21,599.978253786534
2017-08-22,599.707173899857
2017-08-23,599.489637706773
2017-08-24,599.316491225242
2017-08-25,599.180145464008
2017-08-26,599.074308867334
2017-08-27,598.993765501731
2017-08-28,598.934191164524
2017-08-29,598.892000931021
2017-08-30,598.864222765442
2017-08-31,598.848392739691
2017-09-01,598.842468165824
2017-09-02,598.844755579633
2017-09-03,598.853851036365
2017-09-04,598.868590613651
2017-09-05,598.888009376599
2017-09-06,598.911307358329
2017-09-07,598.937821356572
2017-09-08,598.967001552004
2017-09-09,598.998392123977
2017-09-10,599.031615180233
2017-09-11,599.066357434052
2017-09-12,599.102359159101
2017-09-13,599.139405032597
2017-09-14,599.177316543955
2017-09-15,615.785476125983
2017-09-16,625.374742369594
2017-09-17,632.757052487208
2017-09-18,638.643809791051
2017-09-19,643.360805388395
2017-09-20,647.144763197953
2017-09-21,650.182686053688
2017-09-22,652.62391841555
2017-09-23,654.587890807551
2017-09-24,656.170127430318
2017-09-25,657.447033023444
2017-09-26,658.479719836222
2017-09-27,659.317068450849
2017-09-28,659.998175962143
2017-09-29,660.554314150463
2017-09-30,661.010495724607
2017-10-01,661.386727079928
2017-10-02,661.699010315933
2017-10-03,661.960144699261
2017-10-04,662.180367713215
2017-10-05,662.367867800719
2017-10-06,662.529194481374
2017-10-07,662.669586383254
2017-10-08,662.793233618881
2017-10-09,662.903487646445
2017-10-10,663.003029127129
2017-10-11,663.094002185659
2017-10-12,663.178121798504
2017-10-13,663.256759688237
2017-10-14,663.331013026072
2017-10-15,505.055295348294
2017-10-16,507.618500560034
2017-10-17,509.082101277672
