s,price
2014-02-07,1656.79687899856
2014-02-08,1657.01848972647
2014-02-09,1657.24010045437
2014-02-10,1657.46171118228
2014-02-11,1657.68332191018
2014-02-12,1657.90493263809
2014-02-13,1658.12654336599
2014-02-14,1658.3481540939
2014-02-15,1658.5697648218
2014-02-16,1658.7913755497
2014-02-17,1659.01298627761
2014-02-18,1659.23459700551
2014-02-19,1659.45620773342
2014-02-20,1659.67781846132
2014-02-21,1659.89942918923
2014-02-22,1660.12103991713
2014-02-23,1660.34265064504
2014-02-24,1660.56426137294
2014-02-25,1660.78587210085
2014-02-26,1661.00748282875
2014-02-27,1661.22909355666
2014-02-28,1661.45070428456
2014-03-01,1661.67231501246
2014-03-02,1661.89392574037
2014-03-03,1662.11553646827
2014-03-04,1662.33714719618
2014-03-05,1403.79399156606
2014-03-06,1403.92806069408
2014-03-07,1404.0621298221
2014-03-08,1404.19619895012
2014-03-09,1404.33026807814
2014-03-10,1404.46433720616
2014-03-11,1404.59840633417
2014-03-12,1404.73247546219
2014-03-13,1404.86654459021
2014-03-14,1405.00061371823
2014-03-15,1405.13468284625
2014-03-16,1405.26875197427
2014-03-17,1405.40282110229
2014-03-18,1405.5368902303
2014-03-19,1405.67095935832
2014-03-20,1405.80502848634
2014-03-21,1405.93909761436
2014-03-22,1406.07316674238
2014-03-23,1406.2072358704
2014-03-24,1406.34130499842
2014-03-25,1406.47537412643
2014-03-26,1406.60944325445
2014-03-27,1406.74351238247
2014-03-28,1406.87758151049
2014-03-29,1407.01165063851
2014-03-30,1407.14571976653
2014-03-31,1407.27978889455
2014-04-01,1407.41385802257
2014-04-02,1407.54792715058
2014-04-03,1407.6819962786
2014-04-04,1415.1083383385
2014-04-05,1415.24596434649
2014-04-06,1415.38359035448
2014-04-07,1415.52121636247
2014-04-08,1415.65884237047
2014-04-09,1415.79646837846
2014-04-10,1415.93409438645
2014-04-11,1416.07172039444
2014-04-12,1416.20934640243
2014-04-13,1416.34697241042
2014-04-14,1416.48459841841
2014-04-15,1416.6222244264
2014-04-16,1416.75985043439
2014-04-17,1416.89747644238
2014-04-18,1417.03510245037
2014-04-19,1417.17272845836
2014-04-20,1417.31035446635
2014-04-21,1417.44798047435
2014-04-22,1417.58560648234
2014-04-23,1417.72323249033
2014-04-24,1417.86085849832
2014-04-25,1417.99848450631
2014-04-26,1418.1361105143
2014-04-27,1418.27373652229
2014-04-28,1418.41136253028
2014-04-29,1418.54898853827
2014-04-30,1418.68661454626
2014-05-01,1418.82424055425
2014-05-02,1418.96186656224
2014-05-03,1419.09949257023
2014-05-04,1405.85498254143
2014-05-05,1405.98641939005
2014-05-06,1406.11785623866
2014-05-07,1406.24929308727
2014-05-08,1406.38072993589
2014-05-09,1406.5121667845
2014-05-10,1406.64360363311
2014-05-11,1406.77504048173
2014-05-12,1406.90647733034
2014-05-13,1407.03791417895
2014-05-14,1407.16935102757
2014-05-15,1407.30078787618
2014-05-16,1407.4322247248
2014-05-17,1407.56366157341
2014-05-18,1407.69509842202
2014-05-19,1407.82653527064
2014-05-20,1407.95797211925
2014-05-21,1408.08940896786
2014-05-22,1408.22084581648
2014-05-23,1408.35228266509
2014-05-24,1408.48371951371
2014-05-25,1408.61515636232
2014-05-26,1408.74659321093
2014-05-27,1408.87803005955
2014-05-28,1409.00946690816
2014-05-29,1409.14090375677
2014-05-30,1409.27234060539
2014-05-31,1409.403777454
2014-06-01,1409.53521430262
2014-06-02,1409.66665115123
2014-06-03,1839.62170468656
2014-06-04,1839.89417852058
2014-06-05,1840.16665235461
2014-06-06,1840.43912618863
2014-06-07,1840.71160002266
2014-06-08,1840.98407385668
2014-06-09,1841.25654769071
2014-06-10,1841.52902152473
2014-06-11,1841.80149535876
2014-06-12,1842.07396919279
2014-06-13,1842.34644302681
2014-06-14,1842.61891686084
2014-06-15,1842.89139069486
2014-06-16,1843.16386452889
2014-06-17,1843.43633836291
2014-06-18,1843.70881219694
2014-06-19,1843.98128603096
2014-06-20,1844.25375986499
2014-06-21,1844.52623369902
2014-06-22,1844.79870753304
2014-06-23,1845.07118136707
2014-06-24,1845.34365520109
2014-06-25,1845.61612903512
2014-06-26,1845.88860286914
2014-06-27,1846.16107670317
2014-06-28,1846.43355053719
2014-06-29,1846.70602437122
2014-06-30,1846.97849820524
2014-07-01,1847.25097203927
2014-07-02,1847.5234458733
2014-07-03,3481.00252067788
2014-07-04,3457.42840733596
2014-07-05,3455.51929137795
2014-07-06,3456.01199727624
2014-07-07,3456.77097360731
2014-07-08,3457.55946917319
2014-07-09,3458.35123729629
2014-07-10,3459.14336822116
2014-07-11,3459.9355393669
2014-07-12,3460.72771497161
2014-07-13,3461.51989107064
2014-07-14,3462.31206722448
2014-07-15,3463.10424338439
2014-07-16,3463.89641954498
2014-07-17,3464.68859570564
2014-07-18,3465.48077186631
2014-07-19,3466.27294802698
2014-07-20,3467.06512418765
2014-07-21,3467.85730034832
2014-07-22,3468.64947650899
2014-07-23,3469.44165266966
2014-07-24,3470.23382883033
2014-07-25,3471.026004991
2014-07-26,3471.81818115167
2014-07-27,3472.61035731234
2014-07-28,3473.40253347301
2014-07-29,3474.19470963368
2014-07-30,3474.98688579435
2014-07-31,3475.77906195502
2014-08-01,3476.57123811569
2014-08-02,3410.68743353966
2014-08-03,3412.55815850359
2014-08-04,3413.45073823258
2014-08-05,3414.23480035635
2014-08-06,3415.00682329592
2014-08-07,3415.77751058166
2014-08-08,3416.54804968699
2014-08-09,3417.31857235287
2014-08-10,3418.08909319491
2014-08-11,3418.85961383461
2014-08-12,3419.63013445186
2014-08-13,3420.40065506662
2014-08-14,3421.17117568111
2014-08-15,3421.94169629557
2014-08-16,3422.71221691002
2014-08-17,3423.48273752447
2014-08-18,3424.25325813892
2014-08-19,3425.02377875337
2014-08-20,3425.79429936783
2014-08-21,3426.56481998228
2014-08-22,3427.33534059673
2014-08-23,3428.10586121118
2014-08-24,3428.87638182563
2014-08-25,3429.64690244009
2014-08-26,3430.41742305454
2014-08-27,3431.18794366899
2014-08-28,3431.95846428344
2014-08-29,3432.72898489789
2014-08-30,3433.49950551235
2014-08-31,3434.2700261268
2014-09-01,3376.14621087853
2014-09-02,3368.60069621812
2014-09-03,3368.42766806439
2014-09-04,3369.07434993527
2014-09-05,3369.81217127773
2014-09-06,3370.56012596373
2014-09-07,3371.30920732569
2014-09-08,3372.05841395713
2014-09-09,3372.80763451666
2014-09-10,3373.55685662478
2014-09-11,3374.30607890509
2014-09-12,3375.05530120454
2014-09-13,3375.80452350612
2014-09-14,3376.55374580793
2014-09-15,3377.30296810977
2014-09-16,3378.05219041161
2014-09-17,3378.80141271346
2014-09-18,3379.5506350153
2014-09-19,3380.29985731714
2014-09-20,3381.04907961899
2014-09-21,3381.79830192083
2014-09-22,3382.54752422267
2014-09-23,3383.29674652452
2014-09-24,3384.04596882636
2014-09-25,3384.7951911282
2014-09-26,3385.54441343005
2014-09-27,3386.29363573189
2014-09-28,3387.04285803373
2014-09-29,3387.79208033558
2014-09-30,3388.54130263742
2014-10-01,2481.09574192262
2014-10-02,2512.73609909935
2014-10-03,2516.67287453446
2014-10-04,2517.53299382884
2014-10-05,2518.05143120294
2014-10-06,2518.53192266131
2014-10-07,2519.00819998824
2014-10-08,2519.4840093095
2014-10-09,2519.9597666558
2014-10-10,2520.43551822996
2014-10-11,2520.91126916309
2014-10-12,2521.38702002502
2014-10-13,2521.86277087905
2014-10-14,2522.3385217322
2014-10-15,2522.81427258525
2014-10-16,2523.29002343829
2014-10-17,2523.76577429133
2014-10-18,2524.24152514437
2014-10-19,2524.71727599741
2014-10-20,2525.19302685046
2014-10-21,2525.6687777035
2014-10-22,2526.14452855654
2014-10-23,2526.62027940958
2014-10-24,2527.09603026262
2014-10-25,2527.57178111566
2014-10-26,2528.0475319687
2014-10-27,2528.52328282174
2014-10-28,2528.99903367478
2014-10-29,2529.47478452782
2014-10-30,2529.95053538086
2014-10-31,2489.35464737491
2014-11-01,2477.43400577657
2014-11-02,2476.51286128046
2014-11-03,2476.81723504866
2014-11-04,2477.25815096985
2014-11-05,2477.7142798504
2014-11-06,2478.17210369566
2014-11-07,2478.63011638686
2014-11-08,2479.08815011848
2014-11-09,2479.54618619434
2014-11-10,2480.00422253139
2014-11-11,2480.46225889753
2014-11-12,2480.92029526692
2014-11-13,2481.37833163667
2014-11-14,2481.83636800646
2014-11-15,2482.29440437625
2014-11-16,2482.75244074605
2014-11-17,2483.21047711584
2014-11-18,2483.66851348563
2014-11-19,2484.12654985543
2014-11-20,2484.58458622522
2014-11-21,2485.04262259502
2014-11-22,2485.50065896481
2014-11-23,2485.95869533461
2014-11-24,2486.4167317044
2014-11-25,2486.87476807419
2014-11-26,2487.33280444399
2014-11-27,2487.79084081378
2014-11-28,2488.24887718358
2014-11-29,2488.70691355337
2014-11-30,2506.18211056673
2014-12-01,2451.19415272679
2014-12-02,2445.42070661754
2014-12-03,2445.16663826837
2014-12-04,2445.53156480073
2014-12-05,2445.96591123512
2014-12-06,2446.40804306958
2014-12-07,2446.85104803196
2014-12-08,2447.29415091511
2014-12-09,2447.73726478002
2014-12-10,2448.18037987652
2014-12-11,2448.62349511114
2014-12-12,2449.06661036125
2014-12-13,2449.5097256131
2014-12-14,2449.95284086515
2014-12-15,2450.39595611722
2014-12-16,2450.83907136929
2014-12-17,2451.28218662136
2014-12-18,2451.72530187343
2014-12-19,2452.1684171255
2014-12-20,2452.61153237757
2014-12-21,2453.05464762964
2014-12-22,2453.49776288171
2014-12-23,2453.94087813378
2014-12-24,2454.38399338585
2014-12-25,2454.82710863792
2014-12-26,2455.27022388999
2014-12-27,2455.71333914206
2014-12-28,2456.15645439413
2014-12-29,2456.5995696462
2014-12-30,2452.96805306675
2014-12-31,2448.05742088289
2015-01-01,2447.89523517399
2015-01-02,2448.26835431157
2015-01-03,2448.70181977088
2015-01-04,2449.14208822958
2015-01-05,2449.58312360828
2015-01-06,2450.02424544388
2015-01-07,2450.465377026
2015-01-08,2450.90650970686
2015-01-09,2451.34764251159
2015-01-10,2451.78877533029
2015-01-11,2452.22990815056
2015-01-12,2452.671040971
2015-01-13,2453.11217379147
2015-01-14,2453.55330661194
2015-01-15,2453.99443943241
2015-01-16,2454.43557225288
2015-01-17,2454.87670507335
2015-01-18,2455.31783789382
2015-01-19,2455.75897071429
2015-01-20,2456.20010353476
2015-01-21,2456.64123635522
2015-01-22,2457.08236917569
2015-01-23,2457.52350199616
2015-01-24,2457.96463481663
2015-01-25,2458.4057676371
2015-01-26,2458.84690045757
2015-01-27,2459.28803327804
2015-01-28,2459.72916609851
2015-01-29,2770.36448515989
2015-01-30,2767.49287956009
2015-01-31,2767.64181029208
2015-02-01,2768.13163441336
2015-02-02,2768.65993127263
2015-02-03,2769.19257010981
2015-02-04,2769.72569897638
2015-02-05,2770.25888314697
2015-02-06,2770.79207355908
2015-02-07,2771.3252646756
2015-02-08,2771.85845587163
2015-02-09,2772.39164707662
2015-02-10,2772.92483828263
2015-02-11,2773.45802948875
2015-02-12,2773.99122069489
2015-02-13,2774.52441190102
2015-02-14,2775.05760310716
2015-02-15,2775.59079431329
2015-02-16,2776.12398551943
2015-02-17,2776.65717672557
2015-02-18,2777.1903679317
2015-02-19,2777.72355913784
2015-02-20,2778.25675034398
2015-02-21,2778.78994155011
2015-02-22,2779.32313275625
2015-02-23,2779.85632396239
2015-02-24,2780.38951516852
2015-02-25,2780.92270637466
2015-02-26,2781.4558975808
2015-02-27,2781.98908878693
2015-02-28,2626.27401960939
2015-03-01,2640.97455712629
2015-03-02,2643.07029461586
2015-03-03,2643.74202901125
2015-03-04,2644.25288938976
2015-03-05,2644.74557533494
2015-03-06,2645.2362080584
2015-03-07,2645.72660882306
2015-03-08,2646.21698338263
2015-03-09,2646.70735498173
2015-03-10,2647.19772624638
2015-03-11,2647.68809747324
2015-03-12,2648.17846869583
2015-03-13,2648.66883991794
2015-03-14,2649.15921114
2015-03-15,2649.64958236204
2015-03-16,2650.13995358409
2015-03-17,2650.63032480614
2015-03-18,2651.12069602819
2015-03-19,2651.61106725024
2015-03-20,2652.10143847229
2015-03-21,2652.59180969434
2015-03-22,2653.08218091638
2015-03-23,2653.57255213843
2015-03-24,2654.06292336048
2015-03-25,2654.55329458253
2015-03-26,2655.04366580458
2015-03-27,2655.53403702663
2015-03-28,2656.02440824867
2015-03-29,2656.51477947072
2015-03-30,2251.08819396922
2015-03-31,2259.70086056979
2015-04-01,2261.0045437144
2015-04-02,2261.48252210889
2015-04-03,2261.86721963354
2015-04-04,2262.24137910488
2015-04-05,2262.61434807952
2015-04-06,2262.9871825623
2015-04-07,2263.36000185138
2015-04-08,2263.732819424
2015-04-09,2264.10563680271
2015-04-10,2264.47845415951
2015-04-11,2264.85127151384
2015-04-12,2265.22408886789
2015-04-13,2265.59690622191
2015-04-14,2265.96972357593
2015-04-15,2266.34254092994
2015-04-16,2266.71535828396
2015-04-17,2267.08817563798
2015-04-18,2267.46099299199
2015-04-19,2267.83381034601
2015-04-20,2268.20662770002
2015-04-21,2268.57944505404
2015-04-22,2268.95226240805
2015-04-23,2269.32507976207
2015-04-24,2269.69789711608
2015-04-25,2270.0707144701
2015-04-26,2270.44353182411
2015-04-27,2270.81634917813
2015-04-28,2271.18916653214
2015-04-29,2269.43334432252
2015-04-30,2266.3101718107
2015-05-01,2266.2875406791
2015-05-02,2266.61520607482
2015-05-03,2266.98244767418
2015-05-04,2267.35416055935
2015-05-05,2267.72637860659
2015-05-06,2268.09865372661
2015-05-07,2268.47093529467
2015-05-08,2268.84321759122
2015-05-09,2269.21549997008
2015-05-10,2269.58778235823
2015-05-11,2269.96006474743
2015-05-12,2270.33234713676
2015-05-13,2270.70462952609
2015-05-14,2271.07691191543
2015-05-15,2271.44919430477
2015-05-16,2271.82147669411
2015-05-17,2272.19375908344
2015-05-18,2272.56604147278
2015-05-19,2272.93832386212
2015-05-20,2273.31060625146
2015-05-21,2273.68288864079
2015-05-22,2274.05517103013
2015-05-23,2274.42745341947
2015-05-24,2274.79973580881
2015-05-25,2275.17201819815
2015-05-26,2275.54430058748
2015-05-27,2275.91658297682
2015-05-28,2276.28886536616
2015-05-29,2467.33035693299
2015-05-30,2464.01794726818
2015-05-31,2464.02283219355
2015-06-01,2464.40256318316
2015-06-02,2464.82465084869
2015-06-03,2465.25152471359
2015-06-04,2465.67893940714
2015-06-05,2466.106415213
2015-06-06,2466.53389792439
2015-06-07,2466.96138141609
2015-06-08,2467.38886499597
2015-06-09,2467.81634858581
2015-06-10,2468.24383217677
2015-06-11,2468.67131576786
2015-06-12,2469.09879935897
2015-06-13,2469.52628295008
2015-06-14,2469.95376654119
2015-06-15,2470.38125013229
2015-06-16,2470.8087337234
2015-06-17,2471.23621731451
2015-06-18,2471.66370090562
2015-06-19,2472.09118449673
2015-06-20,2472.51866808783
2015-06-21,2472.94615167894
2015-06-22,2473.37363527005
2015-06-23,2473.80111886116
2015-06-24,2474.22860245226
2015-06-25,2474.65608604337
2015-06-26,2475.08356963448
2015-06-27,2475.51105322559
2015-06-28,3104.23193787898
2015-06-29,3101.09882107107
2015-06-30,3101.28337493052
2015-07-01,3101.84290504217
2015-07-02,3102.44481645196
2015-07-03,3103.0515179636
2015-07-04,3103.65876087147
2015-07-05,3104.26606497009
2015-07-06,3104.87337598473
2015-07-07,3105.48068778104
2015-07-08,3106.08799966571
2015-07-09,3106.69531156035
2015-07-10,3107.30262345613
2015-07-11,3107.90993535203
2015-07-12,3108.51724724795
2015-07-13,3109.12455914387
2015-07-14,3109.73187103979
2015-07-15,3110.33918293571
2015-07-16,3110.94649483163
2015-07-17,3111.55380672755
2015-07-18,3112.16111862347
2015-07-19,3112.76843051939
2015-07-20,3113.37574241531
2015-07-21,3113.98305431123
2015-07-22,3114.59036620715
2015-07-23,3115.19767810307
2015-07-24,3115.80498999899
2015-07-25,3116.41230189491
2015-07-26,3117.01961379083
2015-07-27,3117.62692568676
2015-07-28,3339.27630575646
2015-07-29,3321.61327899492
2015-07-30,3320.19684162226
2015-07-31,3320.62543734931
2015-08-01,3321.26356303108
2015-08-02,3321.92548384256
2015-08-03,3322.59010693209
2015-08-04,3323.25503690402
2015-08-05,3323.92000172686
2015-08-06,3324.58497050751
2015-08-07,3325.24993973763
2015-08-08,3325.91490901879
2015-08-09,3326.57987830575
2015-08-10,3327.24484759337
2015-08-11,3327.90981688106
2015-08-12,3328.57478616876
2015-08-13,3329.23975545646
2015-08-14,3329.90472474416
2015-08-15,3330.56969403186
2015-08-16,3331.23466331957
2015-08-17,3331.89963260727
2015-08-18,3332.56460189497
2015-08-19,3333.22957118267
2015-08-20,3333.89454047037
2015-08-21,3334.55950975807
2015-08-22,3335.22447904578
2015-08-23,3335.88944833348
2015-08-24,3336.55441762118
2015-08-25,3337.21938690888
2015-08-26,3337.88435619658
2015-08-27,4082.26874803084
2015-08-28,4092.37201732641
2015-08-29,4094.29569871825
2015-08-30,4095.29226565805
2015-08-31,4096.18374891669
2015-09-01,4097.06332147755
2015-09-02,4097.94154402175
2015-09-03,4098.81961354846
2015-09-04,4099.69766573142
2015-09-05,4100.57571594855
2015-09-06,4101.45376594287
2015-09-07,4102.33181591193
2015-09-08,4103.20986587813
2015-09-09,4104.087915844
2015-09-10,4104.96596580984
2015-09-11,4105.84401577568
2015-09-12,4106.72206574151
2015-09-13,4107.60011570734
2015-09-14,4108.47816567318
2015-09-15,4109.35621563901
2015-09-16,4110.23426560485
2015-09-17,4111.11231557068
2015-09-18,4111.99036553652
2015-09-19,4112.86841550235
2015-09-20,4113.74646546818
2015-09-21,4114.62451543402
2015-09-22,4115.50256539985
2015-09-23,4116.38061536569
2015-09-24,4117.25866533152
2015-09-25,4118.13671529735
2015-09-26,4293.94408982802
2015-09-27,4319.23020177873
2015-09-28,4322.92456081131
2015-09-29,4324.17207941097
2015-09-30,4325.1423149143
2015-10-01,4326.0811278882
2015-10-02,4327.0163799694
2015-10-03,4327.95122851985
2015-10-04,4328.88603134101
2015-10-05,4329.82082898
2015-10-06,4330.75562603173
2015-10-07,4331.69042301691
2015-10-08,4332.62521999454
2015-10-09,4333.56001697133
2015-10-10,4334.49481394801
2015-10-11,4335.42961092469
2015-10-12,4336.36440790136
2015-10-13,4337.29920487804
2015-10-14,4338.23400185471
2015-10-15,4339.16879883138
2015-10-16,4340.10359580806
2015-10-17,4341.03839278473
2015-10-18,4341.97318976141
2015-10-19,4342.90798673808
2015-10-20,4343.84278371476
2015-10-21,4344.77758069143
2015-10-22,4345.7123776681
2015-10-23,4346.64717464478
2015-10-24,4347.58197162145
2015-10-25,4348.51676859813
2015-10-26,3473.96827015924
2015-10-27,3454.54269371901
2015-10-28,3452.94009787452
2015-10-29,3453.36520215728
2015-10-30,3454.02099556546
2015-10-31,3454.70303421172
2015-11-01,3455.38805874872
2015-11-02,3456.07342298709
2015-11-03,3456.7588258729
2015-11-04,3457.44423315558
2015-11-05,3458.12964093848
2015-11-06,3458.8150487783
2015-11-07,3459.5004566246
2015-11-08,3460.18586447163
2015-11-09,3460.87127231874
2015-11-10,3461.55668016586
2015-11-11,3462.24208801299
2015-11-12,3462.92749586011
2015-11-13,3463.61290370724
2015-11-14,3464.29831155436
2015-11-15,3464.98371940149
2015-11-16,3465.66912724861
2015-11-17,3466.35453509574
2015-11-18,3467.03994294286
2015-11-19,3467.72535078999
2015-11-20,3468.41075863711
2015-11-21,3469.09616648424
2015-11-22,3469.78157433136
2015-11-23,3470.46698217848
2015-11-24,3471.15239002561
2015-11-25,4350.74873292632
2015-11-26,4392.03974375964
2015-11-27,4397.63572011474
2015-11-28,4399.11437964289
2015-11-29,4400.11811883264
2015-11-30,4401.06707736371
2015-12-01,4402.00971710755
2015-12-02,4402.95162799794
2015-12-03,4403.89345481724
2015-12-04,4404.83527193918
2015-12-05,4405.77708794257
2015-12-06,4406.71890381693
2015-12-07,4407.66071967641
2015-12-08,4408.60253553417
2015-12-09,4409.54435139174
2015-12-10,4410.48616724928
2015-12-11,4411.42798310682
2015-12-12,4412.36979896436
2015-12-13,4413.3116148219
2015-12-14,4414.25343067944
2015-12-15,4415.19524653698
2015-12-16,4416.13706239452
2015-12-17,4417.07887825205
2015-12-18,4418.02069410959
2015-12-19,4418.96250996713
2015-12-20,4419.90432582467
2015-12-21,4420.84614168221
2015-12-22,4421.78795753975
2015-12-23,4422.72977339729
2015-12-24,4423.67158925483
2015-12-25,3021.30609274425
2015-12-26,3024.24814082381
2015-12-27,3025.07859638154
2015-12-28,3025.66625014589
2015-12-29,3026.2259853084
2015-12-30,3026.78251024615
2015-12-31,3027.33866605571
2016-01-01,3027.89477942101
2016-01-02,3028.45088790584
2016-01-03,3029.0069958295
2016-01-04,3029.56310368863
2016-01-05,3030.11921154034
2016-01-06,3030.67531939119
2016-01-07,3031.23142724195
2016-01-08,3031.7875350927
2016-01-09,3032.34364294344
2016-01-10,3032.89975079419
2016-01-11,3033.45585864493
2016-01-12,3034.01196649568
2016-01-13,3034.56807434643
2016-01-14,3035.12418219717
2016-01-15,3035.68029004792
2016-01-16,3036.23639789866
2016-01-17,3036.79250574941
2016-01-18,3037.34861360015
2016-01-19,3037.9047214509
2016-01-20,3038.46082930164
2016-01-21,3039.01693715239
2016-01-22,3039.57304500313
2016-01-23,3040.12915285388
2016-01-24,2610.70290660412
2016-01-25,2600.82988434157
2016-01-26,2600.08125355797
2016-01-27,2600.38085058079
2016-01-28,2600.80087004895
2016-01-29,2601.23472388141
2016-01-30,2601.67016703249
2016-01-31,2602.10579276759
2016-02-01,2602.54143947829
2016-02-02,2602.97708859871
2016-02-03,2603.41273799596
2016-02-04,2603.84838742502
2016-02-05,2604.28403685773
2016-02-06,2604.71968629086
2016-02-07,2605.15533572403
2016-02-08,2605.59098515722
2016-02-09,2606.0266345904
2016-02-10,2606.46228402358
2016-02-11,2606.89793345677
2016-02-12,2607.33358288995
2016-02-13,2607.76923232314
2016-02-14,2608.20488175632
2016-02-15,2608.6405311895
2016-02-16,2609.07618062269
2016-02-17,2609.51183005587
2016-02-18,2609.94747948905
2016-02-19,2610.38312892224
2016-02-20,2610.81877835542
2016-02-21,2611.25442778861
2016-02-22,2611.69007722179
2016-02-23,2072.1668998562
2016-02-24,2080.71794839667
2016-02-25,2081.95988254976
2016-02-26,2082.36203931997
2016-02-27,2082.66771024861
2016-02-28,2082.96229548024
2016-02-29,2083.25560702573
2016-03-01,2083.54877223164
2016-03-02,2083.84192062393
2016-03-03,2084.13506708442
2016-03-04,2084.42821332296
2016-03-05,2084.721359536
2016-03-06,2085.01450574611
2016-03-07,2085.30765195588
2016-03-08,2085.60079816562
2016-03-09,2085.89394437535
2016-03-10,2086.18709058508
2016-03-11,2086.48023679481
2016-03-12,2086.77338300454
2016-03-13,2087.06652921427
2016-03-14,2087.359675424
2016-03-15,2087.65282163373
2016-03-16,2087.94596784345
2016-03-17,2088.23911405318
2016-03-18,2088.53226026291
2016-03-19,2088.82540647264
2016-03-20,2089.11855268237
2016-03-21,2089.4116988921
2016-03-22,2089.70484510183
2016-03-23,2089.99799131156
2016-03-24,1507.20832143817
2016-03-25,1508.15391876269
2016-03-26,1508.3809843123
2016-03-27,1508.52561162861
2016-03-28,1508.66078068219
2016-03-29,1508.79486457504
2016-03-30,1508.92882396576
2016-03-31,1509.06276907216
2016-04-01,1509.1967125397
2016-04-02,1509.33065581921
2016-04-03,1509.46459907715
2016-04-04,1509.59854233262
2016-04-05,1509.7324855878
2016-04-06,1509.86642884294
2016-04-07,1510.00037209809
2016-04-08,1510.13431535323
2016-04-09,1510.26825860837
2016-04-10,1510.40220186352
2016-04-11,1510.53614511866
2016-04-12,1510.67008837381
2016-04-13,1510.80403162895
2016-04-14,1510.93797488409
2016-04-15,1511.07191813924
2016-04-16,1511.20586139438
2016-04-17,1511.33980464952
2016-04-18,1511.47374790467
2016-04-19,1511.60769115981
2016-04-20,1511.74163441495
2016-04-21,1511.8755776701
2016-04-22,1512.00952092524
2016-04-23,1517.38566058853
2016-04-24,1519.50487502189
2016-04-25,1519.87042609066
2016-04-26,1520.03453307971
2016-04-27,1520.17550009899
2016-04-28,1520.31380901979
2016-04-29,1520.45181260365
2016-04-30,1520.58978111333
2016-05-01,1520.72774559401
2016-05-02,1520.86570961189
2016-05-03,1521.0036735766
2016-05-04,1521.14163753521
2016-05-05,1521.27960149311
2016-05-06,1521.41756545093
2016-05-07,1521.55552940875
2016-05-08,1521.69349336656
2016-05-09,1521.83145732437
2016-05-10,1521.96942128218
2016-05-11,1522.10738524
2016-05-12,1522.24534919781
2016-05-13,1522.38331315562
2016-05-14,1522.52127711344
2016-05-15,1522.65924107125
2016-05-16,1522.79720502906
2016-05-17,1522.93516898687
2016-05-18,1523.07313294469
2016-05-19,1523.2110969025
2016-05-20,1523.34906086031
2016-05-21,1523.48702481812
2016-05-22,1523.62498877594
2016-05-23,1444.83719563357
2016-05-24,1450.09413219764
2016-05-25,1450.80339495482
2016-05-26,1450.99014124697
2016-05-27,1451.11685169051
2016-05-28,1451.23666416363
2016-05-29,1451.35568407702
2016-05-30,1451.47461292725
2016-05-31,1451.59353131456
2016-06-01,1451.7124484997
2016-06-02,1451.83136554672
2016-06-03,1451.95028257786
2016-06-04,1452.06919960719
2016-06-05,1452.1881166363
2016-06-06,1452.30703366539
2016-06-07,1452.42595069447
2016-06-08,1452.54486772356
2016-06-09,1452.66378475265
2016-06-10,1452.78270178173
2016-06-11,1452.90161881082
2016-06-12,1453.0205358399
2016-06-13,1453.13945286899
2016-06-14,1453.25836989807
2016-06-15,1453.37728692716
2016-06-16,1453.49620395625
2016-06-17,1453.61512098533
2016-06-18,1453.73403801442
2016-06-19,1453.8529550435
2016-06-20,1453.97187207259
2016-06-21,1454.09078910167
2016-06-22,1794.95851382084
2016-06-23,1827.01700984774
2016-06-24,1830.67437911047
2016-06-25,1831.26357056079
2016-06-26,1831.5213063204
2016-06-27,1831.74323487403
2016-06-28,1831.96129517005
2016-06-29,1832.17893757765
2016-06-30,1832.39653484069
2016-07-01,1832.61412722677
2016-07-02,1832.83171908598
2016-07-03,1833.04931088828
2016-07-04,1833.26690268443
2016-07-05,1833.48449447991
2016-07-06,1833.70208627532
2016-07-07,1833.91967807073
2016-07-08,1834.13726986613
2016-07-09,1834.35486166154
2016-07-10,1834.57245345694
2016-07-11,1834.79004525234
2016-07-12,1835.00763704775
2016-07-13,1835.22522884315
2016-07-14,1835.44282063856
2016-07-15,1835.66041243396
2016-07-16,1835.87800422936
2016-07-17,1836.09559602477
2016-07-18,1836.31318782017
2016-07-19,1836.53077961557
2016-07-20,1836.74837141098
2016-07-21,1836.96596320638
2016-07-22,1899.44005012071
2016-07-23,1910.40944813347
2016-07-24,1911.80736874724
2016-07-25,1912.16976879666
2016-07-26,1912.42013777767
2016-07-27,1912.65838632311
2016-07-28,1912.89532358088
2016-07-29,1913.13211897285
2016-07-30,1913.36889901661
2016-07-31,1913.60567739988
2016-08-01,1913.8424556035
2016-08-02,1914.07923378769
2016-08-03,1914.31601196978
2016-08-04,1914.55279015164
2016-08-05,1914.78956833347
2016-08-06,1915.0263465153
2016-08-07,1915.26312469713
2016-08-08,1915.49990287897
2016-08-09,1915.7366810608
2016-08-10,1915.97345924263
2016-08-11,1916.21023742446
2016-08-12,1916.44701560629
2016-08-13,1916.68379378812
2016-08-14,1916.92057196995
2016-08-15,1917.15735015178
2016-08-16,1917.39412833362
2016-08-17,1917.63090651545
2016-08-18,1917.86768469728
2016-08-19,1918.10446287911
2016-08-20,1918.34124106094
2016-08-21,1497.20666572057
2016-08-22,1497.0183811828
2016-08-23,1497.11272028851
2016-08-24,1497.23772142826
2016-08-25,1497.36604911323
2016-08-26,1497.49473769739
2016-08-27,1497.62346543575
