2018-10-10,349
2018-10-11,349
2018-10-12,349
2018-10-13,349
2018-10-14,349
2018-10-15,349
2018-10-16,349
2018-10-17,349
2018-10-18,349
2018-10-19,349
2018-10-20,349
2018-10-21,349
2018-10-22,349
2018-10-23,349
2018-10-24,349
2018-10-25,349
2018-10-26,349
2018-10-27,349
2018-10-28,349
2018-10-29,349
2018-10-30,349
2018-10-31,349
2018-11-01,337
2018-11-02,337
2018-11-03,337
2018-11-04,337
2018-11-05,337
2018-11-06,337
2018-11-07,337
2018-11-08,337
2018-11-09,337
2018-11-10,337
2018-11-11,337
2018-11-12,337
2018-11-13,337
2018-11-14,337
2018-11-15,337
2018-11-16,337
2018-11-17,337
2018-11-18,337
2018-11-19,337
2018-11-20,337
2018-11-21,337
2018-11-22,337
2018-11-23,337
2018-11-24,337
2018-11-25,337
2018-11-26,337
2018-11-27,337
2018-11-28,337
2018-11-29,337
2018-11-30,337
2018-12-01,309
2018-12-02,309
2018-12-03,309
2018-12-04,309
2018-12-05,309
2018-12-06,309
2018-12-07,309
2018-12-08,309
2018-12-09,309
2018-12-10,309
2018-12-11,309
2018-12-12,309
2018-12-13,309
2018-12-14,309
2018-12-15,309
2018-12-16,309
2018-12-17,309
2018-12-18,309
2018-12-19,309
2018-12-20,309
2018-12-21,309
2018-12-22,309
2018-12-23,309
2018-12-24,309
2018-12-25,309
2018-12-26,309
2018-12-27,309
2018-12-28,309
2018-12-29,309
2018-12-30,309
2018-12-31,309
2018-12-32,309
2018-12-33,309
2018-12-34,309
2018-12-35,309
2019-01-01,307
2019-01-02,307
2019-01-03,307
2019-01-04,307
2019-01-05,307
2019-01-06,307
2019-01-07,307
2019-01-08,307
2019-01-09,307
2019-01-10,307
2019-01-11,307
2019-01-12,307
2019-01-13,307
2019-01-14,307
2019-01-15,307
2019-01-16,307
2019-01-17,307
2019-01-18,307
2019-01-19,307
2019-01-20,307
2019-01-21,307
2019-01-22,307
2019-01-23,307
2019-01-24,307
2019-01-25,307
2019-01-26,307
2019-01-27,307
2019-01-28,307
2019-01-29,307
2019-01-30,307
2019-01-31,307
2019-02-01,307
2019-02-02,307
2019-02-03,307
2019-02-04,307
2019-02-05,307
2019-02-06,307
2019-02-07,307
2019-02-08,307
2019-02-09,307
2019-02-10,307
2019-02-11,307
2019-02-12,307
2019-02-13,307
2019-02-14,307
2019-02-15,307
2019-02-16,307
2019-02-17,307
2019-02-18,307
2019-02-19,307
2019-02-20,307
2019-02-21,307
2019-02-22,307
2019-02-23,307
2019-02-24,307
2019-02-25,307
2019-02-26,307
2019-02-27,307
2019-02-28,307
2019-03-01,309
2019-03-02,309
2019-03-03,309
2019-03-04,309
2019-03-05,309
2019-03-06,309
2019-03-07,309
2019-03-08,309
2019-03-09,309
2019-03-10,309
2019-03-11,309
2019-03-12,309
2019-03-13,309
2019-03-14,309
2019-03-15,309
2019-03-16,309
2019-03-17,309
2019-03-18,309
2019-03-19,309
2019-03-20,309
2019-03-21,309
2019-03-22,309
2019-03-23,309
2019-03-24,309
2019-03-25,309
2019-03-26,309
2019-03-27,309
2019-03-28,309
2019-03-29,309
2019-03-30,309
2019-03-31,309
2019-04-01,312
2019-04-02,312
2019-04-03,312
2019-04-04,312
2019-04-05,312
2019-04-06,312
2019-04-07,312
2019-04-08,312
2019-04-09,312
2019-04-10,312
2019-04-11,312
2019-04-12,312
2019-04-13,312
2019-04-14,312
2019-04-15,312
2019-04-16,312
2019-04-17,312
2019-04-18,312
2019-04-19,312
2019-04-20,312
2019-04-21,312
2019-04-22,312
2019-04-23,312
2019-04-24,312
2019-04-25,312
2019-04-26,312
2019-04-27,312
2019-04-28,312
2019-04-29,312
2019-04-30,312
2019-05-01,314
2019-05-02,314
2019-05-03,314
2019-05-04,314
2019-05-05,314
2019-05-06,314
2019-05-07,314
2019-05-08,314
2019-05-09,314
2019-05-10,314
2019-05-11,314
2019-05-12,314
2019-05-13,314
2019-05-14,314
2019-05-15,314
2019-05-16,314
2019-05-17,314
2019-05-18,314
2019-05-19,314
2019-05-20,314
2019-05-21,314
2019-05-22,314
2019-05-23,314
2019-05-24,314
2019-05-25,314
2019-05-26,314
2019-05-27,314
2019-05-28,314
2019-05-29,314
2019-05-30,314
2019-05-31,314
2019-06-01,316
2019-06-02,316
2019-06-03,316
2019-06-04,316
2019-06-05,316
2019-06-06,316
2019-06-07,316
2019-06-08,316
2019-06-09,316
2019-06-10,316
2019-06-11,316
2019-06-12,316
2019-06-13,316
2019-06-14,316
2019-06-15,316
2019-06-16,316
2019-06-17,316
2019-06-18,316
2019-06-19,316
2019-06-20,316
2019-06-21,316
2019-06-22,316
2019-06-23,316
2019-06-24,316
2019-06-25,316
2019-06-26,316
2019-06-27,316
2019-06-28,316
2019-06-29,316
2019-06-30,316
2019-07-01,319
2019-07-02,319
2019-07-03,319
2019-07-04,319
2019-07-05,319
2019-07-06,319
2019-07-07,319
2019-07-08,319
2019-07-09,319
2019-07-10,319
2019-07-11,319
2019-07-12,319
2019-07-13,319
2019-07-14,319
2019-07-15,319
2019-07-16,319
2019-07-17,319
2019-07-18,319
2019-07-19,319
2019-07-20,319
2019-07-21,319
2019-07-22,319
2019-07-23,319
2019-07-24,319
2019-07-25,319
2019-07-26,319
2019-07-27,319
2019-07-28,319
2019-07-29,319
2019-07-30,319
2019-07-31,319
2019-08-01,320
2019-08-02,320
2019-08-03,320
2019-08-04,320
2019-08-05,320
2019-08-06,320
2019-08-07,320
2019-08-08,320
2019-08-09,320
2019-08-10,320
2019-08-11,320
2019-08-12,320
2019-08-13,320
2019-08-14,320
2019-08-15,320
2019-08-16,320
2019-08-17,320
2019-08-18,320
2019-08-19,320
2019-08-20,320
2019-08-21,320
2019-08-22,320
2019-08-23,320
2019-08-24,320
2019-08-25,320
2019-08-26,320
2019-08-27,320
2019-08-28,320
2019-08-29,320
2019-08-30,320
2019-08-31,320
2019-09-01,322
2019-09-02,322
2019-09-03,322
2019-09-04,322
2019-09-05,322
2019-09-06,322
2019-09-07,322
2019-09-08,322
2019-09-09,322
2019-09-10,322
2019-09-11,322
2019-09-12,322
2019-09-13,322
2019-09-14,322
2019-09-15,322
2019-09-16,322
2019-09-17,322
2019-09-18,322
2019-09-19,322
2019-09-20,322
2019-09-21,322
2019-09-22,322
2019-09-23,322
2019-09-24,322
2019-09-25,322
2019-09-26,322
2019-09-27,322
2019-09-28,322
2019-09-29,322
2019-09-30,322
2019-10-01,325
2019-10-02,325
2019-10-03,325
2019-10-04,325
2019-10-05,325
2019-10-06,325
2019-10-07,325
2019-10-08,325
2019-10-09,325
2019-10-10,325
2019-10-11,325
2019-10-12,325
2019-10-13,325
2019-10-14,325
2019-10-15,325
2019-10-16,325
2019-10-17,325
2019-10-18,325
2019-10-19,325
2019-10-20,325
2019-10-21,325
2019-10-22,325
2019-10-23,325
2019-10-24,325
2019-10-25,325
2019-10-26,325
2019-10-27,325
2019-10-28,325
2019-10-29,325
2019-10-30,325
2019-10-31,325
2019-11-01,328
2019-11-02,328
2019-11-03,328
2019-11-04,328
2019-11-05,328
2019-11-06,328
2019-11-07,328
2019-11-08,328
2019-11-09,328
2019-11-10,328
2019-11-11,328
2019-11-12,328
2019-11-13,328
2019-11-14,328
2019-11-15,328
2019-11-16,328
2019-11-17,328
2019-11-18,328
2019-11-19,328
2019-11-20,328
2019-11-21,328
2019-11-22,328
2019-11-23,328
2019-11-24,328
2019-11-25,328
2019-11-26,328
2019-11-27,328
2019-11-28,328
2019-11-29,328
2019-11-30,328
2019-12-01,330
2019-12-02,330
2019-12-03,330
2019-12-04,330
2019-12-05,330
2019-12-06,330
2019-12-07,330
2019-12-08,330
2019-12-09,330
2019-12-10,330
2019-12-11,330
2019-12-12,330
2019-12-13,330
2019-12-14,330
2019-12-15,330
2019-12-16,330
2019-12-17,330
2019-12-18,330
2019-12-19,330
2019-12-20,330
2019-12-21,330
2019-12-22,330
2019-12-23,330
2019-12-24,330
2019-12-25,330
2019-12-26,330
2019-12-27,330
