,2006-01-01,11
2972,2014-02-21,28.5185185185185
2973,2014-02-22,28.0
2974,2014-02-23,28.0
2975,2014-02-24,28.0
2976,2014-02-25,25.0
2977,2014-02-26,25.0
2978,2014-02-27,25.0
2979,2014-02-28,25.0
2980,2014-03-01,25.0
2981,2014-03-02,25.0
2982,2014-03-03,25.0
2983,2014-03-04,25.0
2984,2014-03-05,25.0
2985,2014-03-06,25.0
2986,2014-03-07,25.0
2987,2014-03-08,25.0
2988,2014-03-09,25.0
2989,2014-03-10,25.0
2990,2014-03-11,25.0
2991,2014-03-12,25.0
2992,2014-03-13,25.0
2993,2014-03-14,25.0
2994,2014-03-15,25.0
2995,2014-03-16,25.0
2996,2014-03-17,24.5
2997,2014-03-18,24.0
2998,2014-03-19,24.0
2999,2014-03-20,24.0
3000,2014-03-21,24.0
3001,2014-03-22,24.0
3002,2014-03-23,25.0
3003,2014-03-24,25.0
3004,2014-03-25,25.0
3005,2014-03-26,25.0
3006,2014-03-27,25.0
3007,2014-03-28,25.0
3008,2014-03-29,25.0
3009,2014-03-30,25.0
3010,2014-03-31,25.0
3011,2014-04-01,25.0
3012,2014-04-02,25.0
3013,2014-04-03,25.0
3014,2014-04-04,25.0
3015,2014-04-05,25.0
3016,2014-04-06,25.0
3017,2014-04-07,25.0
3018,2014-04-08,22.0
3019,2014-04-09,22.0
3020,2014-04-10,21.7407407407407
3021,2014-04-11,21.2592592592593
3022,2014-04-12,21.0
3023,2014-04-13,21.0
3024,2014-04-14,21.0
3025,2014-04-15,22.0
3026,2014-04-16,22.0
3027,2014-04-17,22.0
3028,2014-04-18,22.0
3029,2014-04-19,22.0
3030,2014-04-20,22.0
3031,2014-04-21,22.0
3032,2014-04-22,22.0
3033,2014-04-23,22.0
3034,2014-04-24,23.0
3035,2014-04-25,24.0
3036,2014-04-26,25.0
3037,2014-04-27,21.7407407407407
3038,2014-04-28,21.2592592592593
3039,2014-04-29,21.0
3040,2014-04-30,21.0
3041,2014-05-01,22.0
3042,2014-05-02,22.0
3043,2014-05-03,22.0
3044,2014-05-04,21.4814814814815
3045,2014-05-05,20.5185185185185
3046,2014-05-06,20.0
3047,2014-05-07,20.0
3048,2014-05-08,20.0
3049,2014-05-09,20.0
3050,2014-05-10,20.0
3051,2014-05-11,20.0
3052,2014-05-12,20.0
3053,2014-05-13,20.0
3054,2014-05-14,20.0
3055,2014-05-15,21.0
3056,2014-05-16,21.0
3057,2014-05-17,21.0
3058,2014-05-18,21.0
3059,2014-05-19,21.0
3060,2014-05-20,21.0
3061,2014-05-21,21.0
3062,2014-05-22,21.0
3063,2014-05-23,21.0
3064,2014-05-24,21.0
3065,2014-05-25,21.0
3066,2014-05-26,21.0
3067,2014-05-27,21.0
3068,2014-05-28,21.0
3069,2014-05-29,21.0
3070,2014-05-30,21.0
3071,2014-05-31,21.0
3072,2014-06-01,21.0
3073,2014-06-02,21.0
3074,2014-06-03,21.0
3075,2014-06-04,21.0
3076,2014-06-05,21.0
3077,2014-06-06,21.0
3078,2014-06-07,21.0
3079,2014-06-08,21.0
3080,2014-06-09,21.0
3081,2014-06-10,21.0
3082,2014-06-11,21.0
3083,2014-06-12,21.0
3084,2014-06-13,21.0
3085,2014-06-14,21.15625
3086,2014-06-15,21.5
3087,2014-06-16,21.84375
3088,2014-06-17,22.0
3089,2014-06-18,22.0
3090,2014-06-19,23.0
3091,2014-06-20,23.0
3092,2014-06-21,22.0
3093,2014-06-22,21.4983164983165
3094,2014-06-23,21.138047138047103
3095,2014-06-24,21.0
3096,2014-06-25,21.0
3097,2014-06-26,21.0
3098,2014-06-27,21.0
3099,2014-06-28,21.0
3100,2014-06-29,21.0
3101,2014-06-30,21.0
3102,2014-07-01,21.0
3103,2014-07-02,21.0
3104,2014-07-03,21.0
3105,2014-07-04,21.0
3106,2014-07-05,24.0
3107,2014-07-06,24.0
3108,2014-07-07,24.0
3109,2014-07-08,24.0
3110,2014-07-09,24.0
3111,2014-07-10,24.0
3112,2014-07-11,24.0
3113,2014-07-12,24.0
3114,2014-07-13,24.0
3115,2014-07-14,24.0
3116,2014-07-15,24.0
3117,2014-07-16,24.0
3118,2014-07-17,24.0
3119,2014-07-18,24.0
3120,2014-07-19,24.0
3121,2014-07-20,24.0
3122,2014-07-21,24.2592592592593
3123,2014-07-22,24.7407407407407
3124,2014-07-23,25.0
3125,2014-07-24,25.0
3126,2014-07-25,23.0
3127,2014-07-26,23.0
3128,2014-07-27,23.0
3129,2014-07-28,22.4814814814815
3130,2014-07-29,21.5185185185185
3131,2014-07-30,21.0
3132,2014-07-31,21.0
3133,2014-08-01,21.0
3134,2014-08-02,21.0
3135,2014-08-03,21.0
3136,2014-08-04,21.0
3137,2014-08-05,21.0
3138,2014-08-06,21.0
3139,2014-08-07,21.0
3140,2014-08-08,21.0
3141,2014-08-09,21.0
3142,2014-08-10,21.0
3143,2014-08-11,21.5185185185185
3144,2014-08-12,22.4814814814815
3145,2014-08-13,23.0
3146,2014-08-14,23.0
3147,2014-08-15,25.0
3148,2014-08-16,25.0
3149,2014-08-17,25.0
3150,2014-08-18,25.2592592592593
3151,2014-08-19,25.7407407407407
3152,2014-08-20,26.0
3153,2014-08-21,24.0
3154,2014-08-22,24.0
3155,2014-08-23,24.0
3156,2014-08-24,24.0
3157,2014-08-25,24.2760942760943
3158,2014-08-26,24.996632996633
3159,2014-08-27,26.0
3160,2014-08-28,26.0
3161,2014-08-29,28.0
3162,2014-08-30,29.0
3163,2014-08-31,31.0
3164,2014-09-01,31.0
3165,2014-09-02,31.5555555555556
3166,2014-09-03,32.7777777777778
3167,2014-09-04,34.0
3168,2014-09-05,35.0
3169,2014-09-06,34.0
3170,2014-09-07,34.0
3171,2014-09-08,32.0
3172,2014-09-09,31.4524524524524
3173,2014-09-10,31.115115115115103
3174,2014-09-11,31.0
3175,2014-09-12,33.0
3176,2014-09-13,34.0
3177,2014-09-14,34.0
3178,2014-09-15,33.0
3179,2014-09-16,34.2962962962963
3180,2014-09-17,36.7037037037037
3181,2014-09-18,38.0
3182,2014-09-19,35.0
3183,2014-09-20,34.0
3184,2014-09-21,34.0
3185,2014-09-22,34.0
3186,2014-09-23,34.0
3187,2014-09-24,34.0
3188,2014-09-25,34.0
3189,2014-09-26,33.5
3190,2014-09-27,33.0
3191,2014-09-28,33.0
3192,2014-09-29,33.0
3193,2014-09-30,32.6653895274585
3194,2014-10-01,31.8863346104725
3195,2014-10-02,31.0
3196,2014-10-03,30.0
3197,2014-10-04,30.0
3198,2014-10-05,30.0
3199,2014-10-06,30.0
3200,2014-10-07,30.0
3201,2014-10-08,30.0
3202,2014-10-09,30.0
3203,2014-10-10,31.0
3204,2014-10-11,31.0
3205,2014-10-12,32.0
3206,2014-10-13,31.791999999999998
3207,2014-10-14,31.296
3208,2014-10-15,30.704
3209,2014-10-16,30.208000000000002
3210,2014-10-17,30.0
3211,2014-10-18,32.0
3212,2014-10-19,32.0
3213,2014-10-20,32.0
3214,2014-10-21,32.0
3215,2014-10-22,32.0
3216,2014-10-23,32.0
3217,2014-10-24,32.0
3218,2014-10-25,31.0
3219,2014-10-26,31.0
3220,2014-10-27,32.0
3221,2014-10-28,31.4814814814815
3222,2014-10-29,30.5185185185185
3223,2014-10-30,30.0
3224,2014-10-31,30.0
3225,2014-11-01,30.0
3226,2014-11-02,30.0
3227,2014-11-03,32.0
3228,2014-11-04,32.0
3229,2014-11-05,32.0
3230,2014-11-06,32.0
3231,2014-11-07,33.0
3232,2014-11-08,34.0
3233,2014-11-09,32.0
3234,2014-11-10,32.0
3235,2014-11-11,31.7407407407407
3236,2014-11-12,31.2592592592593
3237,2014-11-13,31.0
3238,2014-11-14,31.0
3239,2014-11-15,31.0
3240,2014-11-16,32.0
3241,2014-11-17,31.0
3242,2014-11-18,31.0
3243,2014-11-19,31.0
3244,2014-11-20,31.0
3245,2014-11-21,31.0
3246,2014-11-22,31.0
3247,2014-11-23,30.0
3248,2014-11-24,28.0
3249,2014-11-25,28.138047138047103
3250,2014-11-26,28.4983164983165
3251,2014-11-27,29.0
3252,2014-11-28,30.0
3253,2014-11-29,31.0
3254,2014-11-30,30.281453240636896
3255,2014-12-01,30.5122224714061
3256,2014-12-02,30.6949988786723
3257,2014-12-03,30.832473648800203
3258,2014-12-04,30.9273379681543
3259,2014-12-05,30.9822830230993
3260,2014-12-06,31.0
3261,2014-12-07,30.5
3262,2014-12-08,30.0
3263,2014-12-09,30.0
3264,2014-12-10,31.2962962962963
3265,2014-12-11,33.7037037037037
3266,2014-12-12,35.0
3267,2014-12-13,34.0
3268,2014-12-14,34.0
3269,2014-12-15,34.0
3270,2014-12-16,36.0
3271,2014-12-17,35.861952861952894
3272,2014-12-18,35.5016835016835
3273,2014-12-19,35.0
3274,2014-12-20,34.0
3275,2014-12-21,34.0
3276,2014-12-22,34.0
3277,2014-12-23,34.0
3278,2014-12-24,33.2222222222222
3279,2014-12-25,31.7777777777778
3280,2014-12-26,31.0
3281,2014-12-27,31.0
3282,2014-12-28,31.2592592592593
3283,2014-12-29,31.7407407407407
3284,2014-12-30,32.0
3285,2014-12-31,32.0
3286,2015-01-01,32.0
3287,2015-01-02,32.0
3288,2015-01-03,32.0
3289,2015-01-04,32.0
3290,2015-01-05,33.0
3291,2015-01-06,34.0
3292,2015-01-07,34.0
3293,2015-01-08,34.0
3294,2015-01-09,34.0
3295,2015-01-10,34.0
3296,2015-01-11,33.0
3297,2015-01-12,33.0
3298,2015-01-13,34.0
3299,2015-01-14,33.7407407407407
3300,2015-01-15,33.2592592592593
3301,2015-01-16,33.0
3302,2015-01-17,33.0
3303,2015-01-18,33.0
3304,2015-01-19,32.0
3305,2015-01-20,32.0
3306,2015-01-21,31.861952861952897
3307,2015-01-22,31.5016835016835
3308,2015-01-23,31.0
3309,2015-01-24,30.0
3310,2015-01-25,31.0
3311,2015-01-26,30.0
3312,2015-01-27,30.0
3313,2015-01-28,30.0
3314,2015-01-29,30.0
3315,2015-01-30,30.0
3316,2015-01-31,30.0
3317,2015-02-01,30.0
3318,2015-02-02,30.0
3319,2015-02-03,30.0
3320,2015-02-04,30.0
3321,2015-02-05,29.884884884884897
3322,2015-02-06,29.5475475475475
3323,2015-02-07,29.0
3324,2015-02-08,27.0
3325,2015-02-09,27.0
3326,2015-02-10,28.0
3327,2015-02-11,28.0
3328,2015-02-12,28.0
3329,2015-02-13,28.0
3330,2015-02-14,28.0
3331,2015-02-15,29.0
3332,2015-02-16,29.0
3333,2015-02-17,30.0
3334,2015-02-18,31.0
3335,2015-02-19,31.0
3336,2015-02-20,31.0
3337,2015-02-21,31.0
3338,2015-02-22,33.0
3339,2015-02-23,33.0
3340,2015-02-24,33.0
3341,2015-02-25,33.0
3342,2015-02-26,32.7407407407407
3343,2015-02-27,32.2592592592593
3344,2015-02-28,32.0
3345,2015-03-01,32.0
3346,2015-03-02,32.0
3347,2015-03-03,32.0
3348,2015-03-04,32.0
3349,2015-03-05,32.0
3350,2015-03-06,32.0
3351,2015-03-07,32.0
3352,2015-03-08,33.0
3353,2015-03-09,33.0
3354,2015-03-10,32.0
3355,2015-03-11,31.0
3356,2015-03-12,30.1136653895275
3357,2015-03-13,29.3346104725415
3358,2015-03-14,29.0
3359,2015-03-15,29.0
3360,2015-03-16,31.0
3361,2015-03-17,32.0
3362,2015-03-18,32.0
3363,2015-03-19,32.0
3364,2015-03-20,32.0
3365,2015-03-21,32.0
3366,2015-03-22,32.0
3367,2015-03-23,30.0
3368,2015-03-24,30.0
3369,2015-03-25,30.0
3370,2015-03-26,30.3125
3371,2015-03-27,31.0
3372,2015-03-28,31.6875
3373,2015-03-29,32.0
3374,2015-03-30,32.0
3375,2015-03-31,33.0
3376,2015-04-01,34.0
3377,2015-04-02,33.4814814814815
3378,2015-04-03,32.5185185185185
3379,2015-04-04,32.0
3380,2015-04-05,32.0
3381,2015-04-06,31.0
3382,2015-04-07,31.0
3383,2015-04-08,31.0
3384,2015-04-09,31.5185185185185
3385,2015-04-10,32.4814814814815
3386,2015-04-11,33.0
3387,2015-04-12,33.0
3388,2015-04-13,34.0
3389,2015-04-14,34.0
3390,2015-04-15,34.0
3391,2015-04-16,33.7407407407407
3392,2015-04-17,33.2592592592593
3393,2015-04-18,33.0
3394,2015-04-19,33.0
3395,2015-04-20,33.0
3396,2015-04-21,33.0
3397,2015-04-22,33.0
3398,2015-04-23,33.0
3399,2015-04-24,33.0
3400,2015-04-25,33.0
3401,2015-04-26,33.0
3402,2015-04-27,33.0
3403,2015-04-28,33.0
3404,2015-04-29,32.0
3405,2015-04-30,32.0
3406,2015-05-01,32.0
3407,2015-05-02,32.0
3408,2015-05-03,32.0
3409,2015-05-04,32.0
3410,2015-05-05,32.0
3411,2015-05-06,32.0
3412,2015-05-07,31.0
3413,2015-05-08,31.0
3414,2015-05-09,31.0710227272727
3415,2015-05-10,31.2727272727273
3416,2015-05-11,31.588068181818198
3417,2015-05-12,32.0
3418,2015-05-13,33.0
3419,2015-05-14,33.0
3420,2015-05-15,31.0
3421,2015-05-16,31.0
3422,2015-05-17,31.5185185185185
3423,2015-05-18,32.4814814814815
3424,2015-05-19,33.0
3425,2015-05-20,33.0
3426,2015-05-21,33.0
3427,2015-05-22,32.0
3428,2015-05-23,30.0
3429,2015-05-24,29.4524524524525
3430,2015-05-25,29.115115115115103
3431,2015-05-26,29.0
3432,2015-05-27,29.0
3433,2015-05-28,29.0
3434,2015-05-29,29.0
3435,2015-05-30,29.0
3436,2015-05-31,29.0
3437,2015-06-01,29.0
3438,2015-06-02,29.0
3439,2015-06-03,29.0
3440,2015-06-04,31.0
3441,2015-06-05,30.791999999999998
3442,2015-06-06,30.296
3443,2015-06-07,29.704
3444,2015-06-08,29.208000000000002
3445,2015-06-09,29.0
3446,2015-06-10,29.0
3447,2015-06-11,28.0
3448,2015-06-12,29.0
3449,2015-06-13,29.0
3450,2015-06-14,29.0
3451,2015-06-15,29.0
3452,2015-06-16,29.0
3453,2015-06-17,28.5
3454,2015-06-18,28.0
3455,2015-06-19,28.0
3456,2015-06-20,27.0
3457,2015-06-21,27.2592592592593
3458,2015-06-22,27.7407407407407
3459,2015-06-23,28.0
3460,2015-06-24,28.0
3461,2015-06-25,28.0
3462,2015-06-26,28.0
3463,2015-06-27,28.0
3464,2015-06-28,27.7407407407407
3465,2015-06-29,27.2592592592593
3466,2015-06-30,27.0
3467,2015-07-01,27.0
3468,2015-07-02,27.0
3469,2015-07-03,27.0
3470,2015-07-04,27.0
3471,2015-07-05,29.0
3472,2015-07-06,29.0
3473,2015-07-07,29.0
3474,2015-07-08,29.0
3475,2015-07-09,29.0
3476,2015-07-10,29.0
3477,2015-07-11,29.0
3478,2015-07-12,29.0
3479,2015-07-13,29.0
3480,2015-07-14,29.0
3481,2015-07-15,29.0
3482,2015-07-16,29.0
3483,2015-07-17,29.0
3484,2015-07-18,29.0
3485,2015-07-19,29.0
3486,2015-07-20,29.0
3487,2015-07-21,29.0
3488,2015-07-22,29.0
3489,2015-07-23,29.0
3490,2015-07-24,29.0
3491,2015-07-25,29.0
3492,2015-07-26,29.0
3493,2015-07-27,29.0
3494,2015-07-28,29.0
3495,2015-07-29,29.0
3496,2015-07-30,29.0
3497,2015-07-31,29.0
3498,2015-08-01,29.0
3499,2015-08-02,28.0
3500,2015-08-03,26.170370370370396
3501,2015-08-04,24.029629629629603
3502,2015-08-05,23.0
3503,2015-08-06,23.0
3504,2015-08-07,24.0
3505,2015-08-08,24.0
3506,2015-08-09,24.0
3507,2015-08-10,25.0
3508,2015-08-11,25.0
3509,2015-08-12,25.0
3510,2015-08-13,25.0
3511,2015-08-14,24.0
3512,2015-08-15,25.0
3513,2015-08-16,24.0
3514,2015-08-17,24.0
3515,2015-08-18,24.5
3516,2015-08-19,25.0
3517,2015-08-20,25.0
3518,2015-08-21,25.0
3519,2015-08-22,25.0
3520,2015-08-23,24.0
3521,2015-08-24,24.0
3522,2015-08-25,24.5
3523,2015-08-26,25.0
3524,2015-08-27,25.0
3525,2015-08-28,25.0
3526,2015-08-29,25.0
3527,2015-08-30,25.0
3528,2015-08-31,24.0
3529,2015-09-01,24.5
3530,2015-09-02,25.0
3531,2015-09-03,25.0
3532,2015-09-04,25.0
3533,2015-09-05,27.0
3534,2015-09-06,26.0
3535,2015-09-07,27.0
3536,2015-09-08,26.0
3537,2015-09-09,25.326923076923105
3538,2015-09-10,25.0
3539,2015-09-11,25.0
3540,2015-09-12,26.0
3541,2015-09-13,28.0
3542,2015-09-14,28.0
3543,2015-09-15,27.0
3544,2015-09-16,27.5
3545,2015-09-17,28.0
3546,2015-09-18,28.0
3547,2015-09-19,30.0
3548,2015-09-20,30.0
3549,2015-09-21,30.0
3550,2015-09-22,30.0
3551,2015-09-23,30.0
3552,2015-09-24,30.0
3553,2015-09-25,30.0
3554,2015-09-26,32.0
3555,2015-09-27,32.0
3556,2015-09-28,32.0
3557,2015-09-29,40.0
3558,2015-09-30,42.6458513396716
3559,2015-10-01,45.0
3560,2015-10-02,50.0
3561,2015-10-03,52.0
3562,2015-10-04,50.0
3563,2015-10-05,50.0
3564,2015-10-06,55.0
3565,2015-10-07,55.0
3566,2015-10-08,55.0
3567,2015-10-09,55.0
3568,2015-10-10,55.0
3569,2015-10-11,55.0
3570,2015-10-12,52.0
3571,2015-10-13,50.0
3572,2015-10-14,50.0
3573,2015-10-15,50.0
3574,2015-10-16,50.0
3575,2015-10-17,50.0
3576,2015-10-18,55.0
3577,2015-10-19,55.0
3578,2015-10-20,55.6902356902357
3579,2015-10-21,57.4915824915825
3580,2015-10-22,60.0
3581,2015-10-23,65.0
3582,2015-10-24,65.0
3583,2015-10-25,70.0
3584,2015-10-26,70.0
3585,2015-10-27,70.0
3586,2015-10-28,72.5
3587,2015-10-29,75.0
3588,2015-10-30,70.0
3589,2015-10-31,70.0
3590,2015-11-01,70.0
3591,2015-11-02,68.0
3592,2015-11-03,70.0
3593,2015-11-04,71.3461538461538
3594,2015-11-05,72.0
3595,2015-11-06,70.0
3596,2015-11-07,70.0
3597,2015-11-08,68.0
3598,2015-11-09,65.0
3599,2015-11-10,65.0
3600,2015-11-11,65.0
3601,2015-11-12,65.0
3602,2015-11-13,65.0
3603,2015-11-14,68.0
3604,2015-11-15,68.0
3605,2015-11-16,66.0
3606,2015-11-17,65.0
3607,2015-11-18,63.2065217391304
3608,2015-11-19,62.0
3609,2015-11-20,62.0
3610,2015-11-21,64.0
3611,2015-11-22,64.0
3612,2015-11-23,62.0
3613,2015-11-24,60.0
3614,2015-11-25,60.0
3615,2015-11-26,60.0
3616,2015-11-27,60.0
3617,2015-11-28,60.0
3618,2015-11-29,58.0
3619,2015-11-30,56.8205128205128
3620,2015-12-01,56.0
3621,2015-12-02,55.3333333333333
3622,2015-12-03,55.0
3623,2015-12-04,55.0
3624,2015-12-05,52.0
3625,2015-12-06,52.0
3626,2015-12-07,52.0
3627,2015-12-08,53.5
3628,2015-12-09,55.0
3629,2015-12-10,55.0
3630,2015-12-11,55.0
3631,2015-12-12,55.0
3632,2015-12-13,52.0
3633,2015-12-14,52.0
3634,2015-12-15,50.0
3635,2015-12-16,50.0
3636,2015-12-17,49.3970588235294
3637,2015-12-18,48.0
3638,2015-12-19,45.0
3639,2015-12-20,45.0
3640,2015-12-21,48.0
3641,2015-12-22,50.0
3642,2015-12-23,50.0
3643,2015-12-24,50.0
3644,2015-12-25,50.0
3645,2015-12-26,50.0
3646,2015-12-27,48.0
3647,2015-12-28,46.0645161290323
3648,2015-12-29,45.0
3649,2015-12-30,45.886039886039896
3650,2015-12-31,47.8831908831909
3651,2016-01-01,50.0
3652,2016-01-02,52.0
3653,2016-01-03,55.0
3654,2016-01-04,55.0
3655,2016-01-05,52.0
3656,2016-01-06,50.0
3657,2016-01-07,40.0
3658,2016-01-08,50.0
3659,2016-01-09,48.0
3660,2016-01-10,45.0
3661,2016-01-11,42.0
3662,2016-01-12,40.0
3663,2016-01-13,40.0
3664,2016-01-14,55.0
3665,2016-01-15,38.0
3666,2016-01-16,40.0
3667,2016-01-17,48.75
3668,2016-01-18,56.0
3669,2016-01-19,42.0
3670,2016-01-20,40.0
3671,2016-01-21,61.0
3672,2016-01-22,42.0
3673,2016-01-23,45.0
3674,2016-01-24,42.0
3675,2016-01-25,42.0
3676,2016-01-26,42.0
3677,2016-01-27,42.0
3678,2016-01-28,60.0
3679,2016-01-29,40.0
3680,2016-01-30,40.0
3681,2016-01-31,58.0
3682,2016-02-01,38.0
3683,2016-02-02,32.0
3684,2016-02-03,32.0
3685,2016-02-04,52.0
3686,2016-02-05,32.0
3687,2016-02-06,32.0
3688,2016-02-07,29.0
3689,2016-02-08,28.0
3690,2016-02-09,28.0
3691,2016-02-10,28.0
3692,2016-02-11,25.0
3693,2016-02-12,44.0
3694,2016-02-13,25.0
3695,2016-02-14,24.0
3696,2016-02-15,24.0
3697,2016-02-16,22.0
3698,2016-02-17,22.0
3699,2016-02-18,22.0
3700,2016-02-19,42.0
3701,2016-02-20,22.0
3702,2016-02-21,20.0
3703,2016-02-22,22.0
3704,2016-02-23,22.0
3705,2016-02-24,22.0
3706,2016-02-25,20.0
3707,2016-02-26,39.0
3708,2016-02-27,20.0
3709,2016-02-28,20.0
3710,2016-02-29,20.0
3711,2016-03-01,43.0
3712,2016-03-02,43.0
3713,2016-03-03,20.0
3714,2016-03-04,40.0
3715,2016-03-05,22.0
3716,2016-03-06,22.0
3717,2016-03-07,22.0
3718,2016-03-08,24.0
3719,2016-03-09,24.0
3720,2016-03-10,22.0
3721,2016-03-11,41.0
3722,2016-03-12,22.0
3723,2016-03-13,22.0
3724,2016-03-14,24.0
3725,2016-03-15,24.0
3726,2016-03-16,23.0
3727,2016-03-17,22.0
3728,2016-03-18,38.0
3729,2016-03-19,22.0
3730,2016-03-20,22.0
3731,2016-03-21,22.0
3732,2016-03-22,22.0
3733,2016-03-23,22.0
3734,2016-03-24,21.0
3735,2016-03-25,21.0
3736,2016-03-26,21.0
3737,2016-03-27,21.0
3738,2016-03-28,22.0
3739,2016-03-29,22.0
3740,2016-03-30,21.0
3741,2016-03-31,21.0
3742,2016-04-01,22.0
3743,2016-04-02,23.0
3744,2016-04-03,22.673076923076895
3745,2016-04-04,22.0
3746,2016-04-05,21.0
3747,2016-04-06,20.0
3748,2016-04-07,20.0
3749,2016-04-08,20.0
3750,2016-04-09,20.0
3751,2016-04-10,20.0
3752,2016-04-11,20.0
3753,2016-04-12,20.0
3754,2016-04-13,18.0
3755,2016-04-14,18.0
3756,2016-04-15,18.0
3757,2016-04-16,18.0
3758,2016-04-17,18.0
3759,2016-04-18,20.0
3760,2016-04-19,20.0
3761,2016-04-20,20.0
3762,2016-04-21,20.0
3763,2016-04-22,20.0
3764,2016-04-23,20.0
3765,2016-04-24,20.0
3766,2016-04-25,20.0
3767,2016-04-26,20.0
3768,2016-04-27,20.0
3769,2016-04-28,20.0
3770,2016-04-29,20.0
3771,2016-04-30,20.0
3772,2016-05-01,20.0
3773,2016-05-02,20.0
3774,2016-05-03,20.0
3775,2016-05-04,20.0
3776,2016-05-05,20.0
3777,2016-05-06,20.0
3778,2016-05-07,20.0
3779,2016-05-08,20.0
3780,2016-05-09,20.0
3781,2016-05-10,20.0
3782,2016-05-11,21.0
3783,2016-05-12,21.0
3784,2016-05-13,20.0
3785,2016-05-14,20.0
3786,2016-05-15,20.0
3787,2016-05-16,20.0
3788,2016-05-17,20.0
3789,2016-05-18,22.0
3790,2016-05-19,22.0
3791,2016-05-20,22.0
3792,2016-05-21,22.0
3793,2016-05-22,21.0
3794,2016-05-23,20.0
3795,2016-05-24,20.0
3796,2016-05-25,18.0
3797,2016-05-26,18.0
3798,2016-05-27,16.0
3799,2016-05-28,16.0
3800,2016-05-29,15.5
3801,2016-05-30,15.0
3802,2016-05-31,18.0
3803,2016-06-01,18.0
3804,2016-06-02,17.7407407407407
3805,2016-06-03,17.2592592592593
3806,2016-06-04,17.0
3807,2016-06-05,17.5
3808,2016-06-06,18.0
3809,2016-06-07,18.0
3810,2016-06-08,18.0
3811,2016-06-09,17.0
3812,2016-06-10,18.0
3813,2016-06-11,18.0
3814,2016-06-12,18.0
3815,2016-06-13,18.0
3816,2016-06-14,18.0
3817,2016-06-15,17.0
3818,2016-06-16,17.0
3819,2016-06-17,16.0
3820,2016-06-18,16.0
3821,2016-06-19,16.0
3822,2016-06-20,16.0
3823,2016-06-21,17.0
3824,2016-06-22,16.0
3825,2016-06-23,16.0
3826,2016-06-24,16.0
3827,2016-06-25,16.0
3828,2016-06-26,16.0
3829,2016-06-27,16.0
3830,2016-06-28,16.0
3831,2016-06-29,16.0
3832,2016-06-30,16.0
3833,2016-07-01,16.0
3834,2016-07-02,16.0
3835,2016-07-03,15.5
3836,2016-07-04,15.0
3837,2016-07-05,15.0
3838,2016-07-06,15.0
3839,2016-07-07,15.0
3840,2016-07-08,15.0
3841,2016-07-09,14.0
3842,2016-07-10,14.0
3843,2016-07-11,14.0
3844,2016-07-12,14.0
3845,2016-07-13,14.0
3846,2016-07-14,14.0
3847,2016-07-15,14.0
3848,2016-07-16,14.0
3849,2016-07-17,14.0
3850,2016-07-18,14.0
3851,2016-07-19,14.0
3852,2016-07-20,14.0
3853,2016-07-21,15.0
3854,2016-07-22,15.0
3855,2016-07-23,14.0
3856,2016-07-24,14.0
3857,2016-07-25,14.0
3858,2016-07-26,14.0
3859,2016-07-27,15.0
3860,2016-07-28,15.0
3861,2016-07-29,15.0
3862,2016-07-30,15.0
3863,2016-07-31,14.8619528619529
3864,2016-08-01,14.5016835016835
3865,2016-08-02,14.0
3866,2016-08-03,13.0
3867,2016-08-04,14.0
3868,2016-08-05,14.0
3869,2016-08-06,14.0
3870,2016-08-07,14.0
3871,2016-08-08,14.0
3872,2016-08-09,14.0
3873,2016-08-10,15.0
3874,2016-08-11,15.0
3875,2016-08-12,15.0
3876,2016-08-13,15.0
3877,2016-08-14,15.0
3878,2016-08-15,15.0
3879,2016-08-16,15.0
3880,2016-08-17,15.0
3881,2016-08-18,15.0
3882,2016-08-19,15.0
3883,2016-08-20,16.0
3884,2016-08-21,16.0
3885,2016-08-22,16.0
3886,2016-08-23,16.0
3887,2016-08-24,16.0
3888,2016-08-25,15.0
3889,2016-08-26,15.0
3890,2016-08-27,15.0
3891,2016-08-28,15.0
3892,2016-08-29,15.0
3893,2016-08-30,15.0
3894,2016-08-31,16.0
3895,2016-09-01,16.0
3896,2016-09-02,18.0
3897,2016-09-03,18.0
3898,2016-09-04,18.0
3899,2016-09-05,18.0
3900,2016-09-06,18.0
3901,2016-09-07,20.0
3902,2016-09-08,20.0
3903,2016-09-09,20.0
3904,2016-09-10,20.0
3905,2016-09-11,20.0
3906,2016-09-12,20.0
3907,2016-09-13,20.0
3908,2016-09-14,20.0
3909,2016-09-15,20.0
3910,2016-09-16,20.0
3911,2016-09-17,20.0
3912,2016-09-18,20.0
3913,2016-09-19,20.0
3914,2016-09-20,20.5
3915,2016-09-21,21.0
3916,2016-09-22,21.0
3917,2016-09-23,21.0
3918,2016-09-24,20.0
3919,2016-09-25,18.0
3920,2016-09-26,18.0
3921,2016-09-27,18.0
3922,2016-09-28,18.0
3923,2016-09-29,20.0
3924,2016-09-30,20.0
3925,2016-10-01,20.0
3926,2016-10-02,18.0
3927,2016-10-03,18.0
3928,2016-10-04,19.0
3929,2016-10-05,20.0
3930,2016-10-06,20.0
3931,2016-10-07,20.0
3932,2016-10-08,20.0
3933,2016-10-09,20.0
3934,2016-10-10,20.0
3935,2016-10-11,19.0
3936,2016-10-12,18.0
3937,2016-10-13,18.0
3938,2016-10-14,20.0
3939,2016-10-15,20.0
3940,2016-10-16,20.0
3941,2016-10-17,20.0
3942,2016-10-18,19.0
