date,arrival
2014-05-09,3283.14410221785
2014-05-10,3283.26198598229
2014-05-11,3283.43284915638
2014-05-12,3283.74932825851
2014-05-13,3284.19684908638
2014-05-14,3284.72111596492
2014-05-15,3285.27108939232
2014-05-16,3285.81585984082
2014-05-17,3286.34434335492
2014-05-18,3286.85786616987
2014-05-19,3287.36248510749
2014-05-20,3287.86401970793
2014-05-21,3288.36605062301
2014-05-22,3288.86990096627
2014-05-23,3289.37545828671
2014-05-24,3289.88204785971
2014-05-25,3290.38900655517
2014-05-26,3290.89591986836
2014-05-27,3291.40263019503
2014-05-28,1690.99225781108
2014-05-29,1907.97679407528
2014-05-30,2103.76378184244
2014-05-31,2218.05947574046
2014-06-01,2255.58169317711
2014-06-02,2246.78656858551
2014-06-03,2221.72188336471
2014-06-04,2199.12347149162
2014-06-05,2185.9986678013
2014-06-06,2181.7981685184
2014-06-07,2182.98131242381
2014-06-08,2186.05526483329
2014-06-09,2188.84227373339
2014-06-10,2190.52794719615
2014-06-11,2191.17624145082
2014-06-12,2191.19877411573
2014-06-13,2191.00156165586
2014-06-14,2190.83773418409
2014-06-15,2190.80194026533
2014-06-16,2190.88673340406
2014-06-17,2191.04426122229
2014-06-18,2191.22732727852
2014-06-19,2191.40650909819
2014-06-20,2191.57080663308
2014-06-21,2191.72108688466
2014-06-22,2191.86291290444
2014-06-23,2192.00177093315
2014-06-24,2192.14108087996
2014-06-25,2192.28212116951
2014-06-26,2192.42479085638
2014-06-27,2192.56844321115
2014-06-28,1907.29457353417
2014-06-29,1905.58788844969
2014-06-30,1895.64402087324
2014-07-01,1885.93745204301
2014-07-02,1879.96609823391
2014-07-03,1877.81696409401
2014-07-04,1878.10108785292
2014-07-05,1879.3229899093
2014-07-06,1880.49996277223
2014-07-07,1881.23288037584
2014-07-08,1881.51847455866
2014-07-09,1881.52222492307
2014-07-10,1881.41929781932
2014-07-11,1881.32361768655
2014-07-12,1881.28069450662
2014-07-13,1881.29010863859
2014-07-14,1881.33215937672
2014-07-15,1881.38633504157
2014-07-16,1881.43943211024
2014-07-17,1881.48626514173
2014-07-18,1881.52697627736
2014-07-19,1881.56390929049
2014-07-20,1881.59946540862
2014-07-21,1881.63517445676
2014-07-22,1881.67162681637
2014-07-23,1881.70879506566
2014-07-24,1881.74640055509
2014-07-25,1881.78416225764
2014-07-26,1881.8219029702
2014-07-27,1881.85955552948
2014-07-28,1881.89712439506
2014-07-29,1863.39331063374
2014-07-30,1768.0241029798
2014-07-31,1687.63996355898
2014-08-01,1643.62264884755
2014-08-02,1631.43364775601
2014-08-03,1637.2596178529
2014-08-04,1648.52295852828
2014-08-05,1657.86862872214
2014-08-06,1662.9001711981
2014-08-07,1664.21524374
2014-08-08,1663.45543657514
2014-08-09,1662.09080935461
2014-08-10,1660.96954412823
2014-08-11,1660.35969884968
2014-08-12,1660.18363890794
2014-08-13,1660.24642480491
2014-08-14,1660.37630623916
2014-08-15,1660.47552099307
2014-08-16,1660.51415012914
2014-08-17,1660.5021680356
2014-08-18,1660.46270687511
2014-08-19,1660.41582458732
2014-08-20,1660.37278344503
2014-08-21,1660.33691492681
2014-08-22,1660.30694905922
2014-08-23,1660.28014284582
2014-08-24,1660.25415474371
2014-08-25,1660.22768802527
2014-08-26,1660.20037268925
2014-08-27,1660.172369215
2014-08-28,1660.14400264291
2014-08-29,1913.50167475081
2014-08-30,2358.00194421242
2014-08-31,2612.23510928472
2014-09-01,2690.04859058929
2014-09-02,2663.9557535851
2014-09-03,2603.87851653834
2014-09-04,2552.22387387876
2014-09-05,2523.74120476591
2014-09-06,2515.91202447546
2014-09-07,2519.8677287822
2014-09-08,2527.40546475818
2014-09-09,2533.70323836066
2014-09-10,2537.19057901303
2014-09-11,2538.2653022813
2014-09-12,2538.00720173203
2014-09-13,2537.37645794103
2014-09-14,2536.91988088787
2014-09-15,2536.80288183922
2014-09-16,2536.96709941838
2014-09-17,2537.28160135011
2014-09-18,2537.634239975
2014-09-19,2537.96318429629
2014-09-20,2538.25124174283
2014-09-21,2538.50659105481
2014-09-22,2538.74504896846
2014-09-23,2538.97968578005
2014-09-24,2539.21747200666
2014-09-25,2539.46016515643
2014-09-26,2539.70665436951
2014-09-27,2539.95503562436
2014-09-28,2540.20378892289
2014-09-29,4201.7997573278
2014-09-30,4513.30920885296
2014-10-01,4695.35876979581
2014-10-02,4753.46238124617
2014-10-03,4736.96474295346
2014-10-04,4695.21554981373
2014-10-05,4658.85707510653
2014-10-06,4638.92767755279
2014-10-07,4633.91133675572
2014-10-08,4637.50695082962
2014-10-09,4643.75941040741
2014-10-10,4649.11903350001
2014-10-11,4652.40884914267
2014-10-12,4653.91108290099
2014-10-13,4654.42393685876
2014-10-14,4654.66328287741
2014-10-15,4655.03844083602
2014-10-16,4655.67267228308
2014-10-17,4656.52038078803
2014-10-18,4657.48116603188
2014-10-19,4658.46929425237
2014-10-20,4659.43779683084
2014-10-21,4660.37406197823
2014-10-22,4661.28492726515
2014-10-23,4662.18294149951
2014-10-24,4663.07833425748
2014-10-25,4663.97646670895
2014-10-26,4664.8785890189
2014-10-27,4665.7837222769
2014-10-28,4666.69030704038
2014-10-29,4667.59712723923
2014-10-30,8396.22798410409
2014-10-31,7536.41421266221
2014-11-01,6800.48382155143
2014-11-02,6395.66234148062
2014-11-03,6277.05696763243
2014-11-04,6317.41157027254
2014-11-05,6405.65000665347
2014-11-06,6479.59184654814
2014-11-07,6520.15767667281
2014-11-08,6532.58699160002
2014-11-09,6529.71596959541
2014-11-10,6522.46792744754
2014-11-11,6516.83071906907
2014-11-12,6514.55206781878
2014-11-13,6515.03674614772
2014-11-14,6516.99225124573
2014-11-15,6519.34540112711
2014-11-16,6521.52030061073
2014-11-17,6523.35778464055
2014-11-18,6524.92413504579
2014-11-19,6526.34928105714
2014-11-20,6527.73855939783
2014-11-21,6529.1472859871
2014-11-22,6530.58985847031
2014-11-23,6532.05900904408
2014-11-24,6533.54169708732
2014-11-25,6535.02759319033
2014-11-26,6536.51139133605
2014-11-27,6537.9917994249
2014-11-28,6539.46960463172
2014-11-29,6540.94611384416
2014-11-30,4794.52535802878
2014-12-01,4758.33245973756
2014-12-02,4692.81809768715
2014-12-03,4642.18226685368
2014-12-04,4616.79323092355
2014-12-05,4610.71008662557
2014-12-06,4614.33973293501
2014-12-07,4620.45112384364
2014-12-08,4625.4561634783
2014-12-09,4628.47412030038
2014-12-10,4629.94902827463
2014-12-11,4630.63641343308
2014-12-12,4631.11445911516
2014-12-13,4631.67425997656
2014-12-14,4632.390347008
2014-12-15,4633.22971194836
2014-12-16,4634.13289217309
2014-12-17,4635.05367659906
2014-12-18,4635.96846369056
2014-12-19,4636.87096764242
2014-12-20,4637.76362681253
2014-12-21,4638.65111783148
2014-12-22,4639.53713253592
2014-12-23,4640.42358337137
2014-12-24,4641.31099885963
2014-12-25,4642.19920020122
2014-12-26,4643.08781985515
2014-12-27,4643.97656300341
2014-12-28,4644.86527476892
2014-12-29,4645.75391083491
2014-12-30,4646.64248419757
2014-12-31,3500.34039695059
2015-01-01,3514.51079941166
2015-01-02,3562.75683532478
2015-01-03,3604.94062840371
2015-01-04,3628.76694735888
2015-01-05,3636.87221574127
2015-01-06,3636.31887040128
2015-01-07,3633.04406769205
2015-01-08,3630.27048725316
2015-01-09,3628.97969608075
2015-01-10,3628.95452489158
2015-01-11,3629.62461651901
2015-01-12,3630.51204291608
2015-01-13,3631.35805930059
2015-01-14,3632.08430996791
2015-01-15,3632.70867373298
2015-01-16,3633.27721085538
2015-01-17,3633.82839290178
2015-01-18,3634.38299375859
2015-01-19,3634.94726786264
2015-01-20,3635.51974409726
2015-01-21,3636.09670288924
2015-01-22,3636.67504745713
2015-01-23,3637.25310995642
2015-01-24,3637.83039118985
2015-01-25,3638.40701214306
2015-01-26,3638.98327317956
2015-01-27,3639.55942357198
2015-01-28,3640.13559722167
2015-01-29,3640.71183396888
2015-01-30,3641.28812386853
2015-01-31,2103.71473375946
2015-02-01,2356.39594025432
2015-02-02,2479.83792508647
2015-02-03,2508.33971704176
2015-02-04,2491.21189706411
2015-02-05,2464.14041542191
2015-02-06,2444.0090193264
2015-02-07,2434.2938512547
2015-02-08,2432.22830781454
2015-02-09,2433.83817868775
2015-02-10,2436.24816126117
2015-02-11,2438.09830726314
2015-02-12,2439.10894202087
2015-02-13,2439.5032229924
2015-02-14,2439.6014535205
2015-02-15,2439.63530359539
2015-02-16,2439.71431399491
2015-02-17,2439.86098602356
2015-02-18,2440.05731956442
2015-02-19,2440.27749962561
2015-02-20,2440.50286000648
2015-02-21,2440.72457744588
2015-02-22,2440.94084159925
2015-02-23,2441.15310437314
2015-02-24,2441.36344633795
2015-02-25,2441.57337147347
2015-02-26,2441.7835904732
2015-02-27,2441.99424898824
2015-02-28,2442.20522990656
2015-03-01,2442.41636554375
2015-03-02,2442.62753472062
2015-03-03,2338.03852682166
2015-03-04,2205.04631041759
2015-03-05,2120.28552026425
2015-03-06,2086.05383490102
2015-03-07,2083.62764180669
2015-03-08,2093.8338429234
2015-03-09,2104.75864803682
2015-03-10,2111.76019483039
2015-03-11,2114.65743689984
2015-03-12,2114.97327463885
2015-03-13,2114.26502976172
2015-03-14,2113.4996269896
2015-03-15,2113.0533497103
2015-03-16,2112.94045036647
2015-03-17,2113.03706319665
2015-03-18,2113.21669602653
2015-03-19,2113.40087324824
2015-03-20,2113.55909231054
2015-03-21,2113.69023232618
2015-03-22,2113.8043679224
2015-03-23,2113.91177330474
2015-03-24,2114.0188175432
2015-03-25,2114.12797324771
2015-03-26,2114.23932847849
2015-03-27,2114.35206381915
2015-03-28,2114.46534475861
2015-03-29,2114.57865438481
2015-03-30,2114.69179226284
2015-03-31,2114.80475148215
2015-04-01,2114.91759868939
2015-04-02,2115.03040166669
2015-04-03,3251.1459530461
2015-04-04,2769.67249862053
2015-04-05,2397.66703143855
2015-04-06,2210.11550030189
2015-04-07,2162.70373605034
2015-04-08,2184.84715047825
2015-04-09,2223.8023752361
2015-04-10,2253.81534391219
2015-04-11,2268.97247560289
2015-04-12,2272.8886486002
2015-04-13,2271.24761679095
2015-04-14,2268.27953041263
2015-04-15,2266.04165883437
2015-04-16,2265.0002127723
2015-04-17,2264.86040461943
2015-04-18,2265.16457679066
2015-04-19,2265.57347091197
2015-04-20,2265.92275721232
2015-04-21,2266.17569306839
2015-04-22,2266.35631068801
2015-04-23,2266.50145911676
2015-04-24,2266.63834607864
2015-04-25,2266.78009722659
2015-04-26,2266.92960729779
2015-04-27,2267.0849176675
2015-04-28,2267.24306150917
2015-04-29,2267.40185689336
2015-04-30,2267.56025547324
2015-05-01,2267.71802927036
2015-05-02,2267.87533786747
2015-05-03,2268.03242012188
2015-05-04,1395.27559011274
2015-05-05,1642.33584876239
2015-05-06,1744.15007742441
2015-05-07,1751.8356864808
2015-05-08,1720.90689783811
2015-05-09,1687.22125802141
2015-05-10,1665.41895790381
2015-05-11,1656.48091297149
2015-05-12,1655.8377263734
2015-05-13,1658.5727980095
2015-05-14,1661.5263984472
2015-05-15,1663.41782178311
2015-05-16,1664.16995325407
2015-05-17,1664.19116631075
2015-05-18,1663.91686815751
2015-05-19,1663.62547326093
2015-05-20,1663.42899989023
2015-05-21,1663.33341823482
2015-05-22,1663.30223887882
2015-05-23,1663.29690541005
2015-05-24,1663.29288734165
2015-05-25,1663.28038833284
2015-05-26,1663.25895531567
2015-05-27,1663.23184807715
2015-05-28,1663.2024806531
2015-05-29,1663.17301423324
2015-05-30,1663.14430540807
2015-05-31,1663.11638763979
2015-06-01,1663.08896977191
2015-06-02,1663.06174952392
2015-06-03,1663.03453650242
2015-06-04,1807.69849050258
2015-06-05,1750.44065629646
2015-06-06,1735.59848021235
2015-06-07,1742.46217758001
2015-06-08,1754.869562733
2015-06-09,1764.59380887991
2015-06-10,1769.56622682316
2015-06-11,1770.83595189081
2015-06-12,1770.22369487371
2015-06-13,1769.14023898368
2015-06-14,1768.29880662729
2015-06-15,1767.87512041321
2015-06-16,1767.77463270865
2015-06-17,1767.83729820217
2015-06-18,1767.93998213308
2015-06-19,1768.0208602466
2015-06-20,1768.06501850393
2015-06-21,1768.0809681823
2015-06-22,1768.08277566579
2015-06-23,1768.0811873116
2015-06-24,1768.08156149712
2015-06-25,1768.08516289255
2015-06-26,1768.0912260909
2015-06-27,1768.09851497284
2015-06-28,1768.10609175592
2015-06-29,1768.11349208808
2015-06-30,1768.12060882949
2015-07-01,1768.12751074553
2015-07-02,1768.13430644814
2015-07-03,1768.14107776554
2015-07-04,1768.14786493241
2015-07-05,1758.0736579479
2015-07-06,1690.69060824915
2015-07-07,1641.1396694632
2015-07-08,1617.35475438345
2015-07-09,1612.41041416091
2015-07-10,1616.4502387947
2015-07-11,1622.30622281316
2015-07-12,1626.58046385889
2015-07-13,1628.60200371068
2015-07-14,1628.98487507673
2015-07-15,1628.59074550125
2015-07-16,1628.04301988984
2015-07-17,1627.63553947446
2015-07-18,1627.42499553635
2015-07-19,1627.35696776572
2015-07-20,1627.35613319398
2015-07-21,1627.36827698365
2015-07-22,1627.36799092905
2015-07-23,1627.35048954078
2015-07-24,1627.320594103
2015-07-25,1627.28488849932
2015-07-26,1627.24808730029
2015-07-27,1627.21238732433
2015-07-28,1627.17819212395
2015-07-29,1627.145074724
2015-07-30,1627.112459679
2015-07-31,1627.07993702833
2015-08-01,1627.04731685114
2015-08-02,1627.01456515287
2015-08-03,1626.98171973305
2015-08-04,1626.94883088309
2015-08-05,2232.46707569695
2015-08-06,2190.64354428473
2015-08-07,2157.6992012176
2015-08-08,2140.82365380081
2015-08-09,2136.53905683502
2015-08-10,2138.68940906668
2015-08-11,2142.47977578906
2015-08-12,2145.47336387687
2015-08-13,2147.05929055706
2015-08-14,2147.54935539302
2015-08-15,2147.48277781327
2015-08-16,2147.27685951853
2015-08-17,2147.14236930487
2015-08-18,2147.13117845964
2015-08-19,2147.21535956117
2015-08-20,2147.34768665165
2015-08-21,2147.49184480387
2015-08-22,2147.629605721
2015-08-23,2147.75656792594
2015-08-24,2147.87523060934
2015-08-25,2147.98972943382
2015-08-26,2148.10322440447
2015-08-27,2148.21729181596
2015-08-28,2148.33230488136
2015-08-29,2148.44804013938
2015-08-30,2148.56413546445
2015-08-31,2148.68031590391
2015-09-01,2148.79644516282
2015-09-02,2148.91249161945
2015-09-03,2149.02847523833
2015-09-04,2149.14442772417
2015-09-05,4699.44446307583
2015-09-06,4310.59691900869
2015-09-07,4026.43968344982
2015-09-08,3892.2440649263
2015-09-09,3866.58932898128
2015-09-10,3891.75140437977
2015-09-11,3926.36999966163
2015-09-12,3951.29794397645
2015-09-13,3963.14542265219
2015-09-14,3965.73442498811
2015-09-15,3964.0967938586
2015-09-16,3961.7589042572
2015-09-17,3960.31199575005
2015-09-18,3960.00446125525
2015-09-19,3960.48585573772
2015-09-20,3961.31814581083
2015-09-21,3962.20098382509
2015-09-22,3963.00237972092
2015-09-23,3963.70466252985
2015-09-24,3964.33978928034
2015-09-25,3964.94584181055
2015-09-26,3965.54837460234
2015-09-27,3966.15831386292
2015-09-28,3966.77686378649
2015-09-29,3967.40112424918
2015-09-30,3968.02778868264
2015-10-01,3968.65468512455
2015-10-02,3969.28091104631
2015-10-03,3969.9063898309
2015-10-04,3970.53138354108
2015-10-05,3971.1561789262
2015-10-06,6619.8282767637
2015-10-07,6573.12777417478
2015-10-08,6699.61778093229
2015-10-09,6842.0867921415
2015-10-10,6935.73210983965
2015-10-11,6975.3683028898
2015-10-12,6980.04465140633
2015-10-13,6970.44262547906
2015-10-14,6959.81750677835
2015-10-15,6953.50719312553
2015-10-16,6951.82494154919
2015-10-17,6953.08955500619
2015-10-18,6955.52960129959
2015-10-19,6958.02819869528
2015-10-20,6960.14632256871
2015-10-21,6961.86815191046
2015-10-22,6963.34174617745
2015-10-23,6964.71872595975
2015-10-24,6966.09313615953
2015-10-25,6967.50102694184
2015-10-26,6968.94282788268
2015-10-27,6970.40552535814
2015-10-28,6971.8761509206
2015-10-29,6973.34679106324
2015-10-30,6974.81449064214
2015-10-31,6976.27929060946
2015-11-01,6977.74233269669
2015-11-02,6979.20472536142
2015-11-03,6980.66713403569
2015-11-04,6982.1298005162
2015-11-05,6983.59271476916
2015-11-06,4695.17242665357
2015-11-07,5480.90016678754
2015-11-08,5891.62718590575
2015-11-09,6016.82899550798
2015-11-10,5989.24348650755
2015-11-11,5912.62128359696
2015-11-12,5843.83967944534
2015-11-13,5802.13281561494
2015-11-14,5785.60212930574
2015-11-15,5784.85355096705
2015-11-16,5790.83483900524
2015-11-17,5797.74002837589
2015-11-18,5803.01248099489
2015-11-19,5806.22811493167
2015-11-20,5807.93106393667
2015-11-21,5808.85159133516
2015-11-22,5809.54048082514
2015-11-23,5810.28980936011
2015-11-24,5811.19140671255
2015-11-25,5812.22829336663
2015-11-26,5813.34737511006
2015-11-27,5814.49989932289
2015-11-28,5815.65556107241
2015-11-29,5816.80159536915
2015-11-30,5817.93639243868
2015-12-01,5819.06319777977
2015-12-02,5820.18601244223
2015-12-03,5821.30775223334
2015-12-04,5822.42991129575
2015-12-05,5823.55292151467
2015-12-06,5824.67665657932
2015-12-07,2897.91868176951
2015-12-08,3045.23254727088
2015-12-09,3063.4852583278
2015-12-10,3024.78836586618
2015-12-11,2977.25248843902
2015-12-12,2942.85607321637
2015-12-13,2925.67763733367
2015-12-14,2921.34428564202
2015-12-15,2923.67891170222
2015-12-16,2927.93918722679
2015-12-17,2931.5927132187
2015-12-18,2933.8546823963
2015-12-19,2934.89959601992
2015-12-20,2935.21846025992
2015-12-21,2935.25626987809
2015-12-22,2935.28548531427
2015-12-23,2935.41618416265
2015-12-24,2935.65641122239
2015-12-25,2935.97131355907
2015-12-26,2936.32127339174
2015-12-27,2936.67855058828
2015-12-28,2937.02970175584
2015-12-29,2937.37156898706
2015-12-30,2937.70613328814
2015-12-31,2938.03670802565
2016-01-01,2938.36598026696
2016-01-02,2938.69545827539
2016-01-03,2939.02566347911
2016-01-04,2939.35654843836
2016-01-05,2939.68785857661
2016-01-06,2940.01934625747
2016-01-07,1882.12041277222
2016-01-08,2042.30110662993
2016-01-09,2157.72575283212
2016-01-10,2215.31415201853
2016-01-11,2230.07955890169
2016-01-12,2222.86771596518
2016-01-13,2209.5536259117
2016-01-14,2198.51886183598
2016-01-15,2192.27054885727
2016-01-16,2190.12743270461
2016-01-17,2190.38975279071
2016-01-18,2191.5491799709
2016-01-19,2192.6987168793
2016-01-20,2193.48450569499
2016-01-21,2193.89397649649
2016-01-22,2194.05339057265
2016-01-23,2194.09967665135
2016-01-24,2194.12622204702
2016-01-25,2194.176699254
2016-01-26,2194.2599683437
2016-01-27,2194.36808594043
2016-01-28,2194.48925871459
2016-01-29,2194.61428872307
2016-01-30,2194.73820756401
2016-01-31,2194.85944540213
2016-02-01,2194.97831861187
2016-02-02,2195.09577631673
2016-02-03,2195.21268597126
2016-02-04,2195.32958039622
2016-02-05,2195.44667480342
2016-02-06,2195.56398424527
2016-02-07,2135.87170873278
2016-02-08,2347.02179179274
2016-02-09,2441.96189017386
2016-02-10,2458.08670959603
2016-02-11,2437.64003125648
2016-02-12,2410.01339486193
2016-02-13,2389.27473992563
2016-02-14,2378.55027849468
2016-02-15,2375.57070988479
2016-02-16,2376.73759596825
2016-02-17,2379.1870025073
2016-02-18,2381.34448238683
2016-02-19,2382.69281742286
2016-02-20,2383.31129415495
2016-02-21,2383.48609642543
2016-02-22,2383.4847902799
2016-02-23,2383.47413610998
2016-02-24,2383.52298501632
2016-02-25,2383.63762592291
2016-02-26,2383.79754547799
2016-02-27,2383.97885633778
2016-02-28,2384.1646900762
2016-02-29,2384.34683230066
2016-03-01,2384.52334213853
2016-03-02,2384.69542413534
2016-03-03,2384.86509904558
2016-03-04,2385.03400260911
2016-03-05,2385.20304764131
2016-03-06,2385.37254371555
2016-03-07,2385.54245499647
2016-03-08,2385.71262232356
2016-03-09,3309.88411801222
2016-03-10,2863.30035905383
2016-03-11,2598.62998859987
2016-03-12,2498.16724244648
2016-03-13,2497.57009401435
2016-03-14,2536.60307978874
2016-03-15,2577.69213888838
2016-03-16,2605.31714088111
2016-03-17,2618.06788732425
2016-03-18,2620.58527193578
2016-03-19,2618.27261164269
2016-03-20,2614.94588439836
2016-03-21,2612.46261782772
2016-03-22,2611.25989270039
2016-03-23,2611.06252549844
2016-03-24,2611.41088243426
2016-03-25,2611.93324409307
2016-03-26,2612.4223865548
2016-03-27,2612.80828192676
2016-03-28,2613.09941368621
2016-03-29,2613.33223011248
2016-03-30,2613.54146240838
2016-03-31,2613.74903177127
2016-04-01,2613.96415473726
2016-04-02,2614.18782314118
2016-04-03,2614.41744229626
2016-04-04,2614.6499111225
2016-04-05,2614.88301243633
2016-04-06,2615.11565184237
2016-04-07,2615.34755958805
2016-04-08,2615.57888501833
2016-04-09,2112.85799058112
2016-04-10,2191.56751373237
2016-04-11,2209.34476814563
2016-04-12,2197.01492250853
2016-04-13,2177.27197182214
2016-04-14,2161.62245920833
2016-04-15,2153.13215861079
2016-04-16,2150.47833192372
2016-04-17,2151.08490069194
2016-04-18,2152.79288890754
2016-04-19,2154.36795064725
2016-04-20,2155.37325733303
2016-04-21,2155.83850887594
2016-04-22,2155.96574906498
2016-04-23,2155.95332288564
2016-04-24,2155.92819604731
2016-04-25,2155.94459949707
2016-04-26,2156.00914211634
2016-04-27,2156.10744140672
2016-04-28,2156.22195992365
2016-04-29,2156.34010703751
2016-04-30,2156.45566962835
2016-05-01,2156.56712422361
2016-05-02,2156.67532217412
2016-05-03,2156.78174527719
2016-05-04,2156.88759994609
2016-05-05,2156.99355934008
2016-05-06,2157.09985032254
2016-05-07,2157.20644488566
2016-05-08,2157.31322502178
2016-05-09,2157.42007906122
2016-05-10,3904.13909530692
2016-05-11,3313.98278971417
2016-05-12,2916.68804152448
2016-05-13,2735.73829400881
2016-05-14,2703.13129671885
2016-05-15,2739.67806452541
2016-05-16,2790.07740207852
2016-05-17,2827.98283580046
2016-05-18,2847.64636192616
2016-05-19,2853.34306799244
2016-05-20,2851.7051170179
2016-05-21,2847.91387173521
2016-05-22,2844.7426446299
2016-05-23,2843.04419618102
2016-05-24,2842.62385614054
2016-05-25,2842.9508062449
2016-05-26,2843.55324250672
2016-05-27,2844.1503347675
2016-05-28,2844.63526249002
2016-05-29,2845.00663909341
2016-05-30,2845.30439140663
2016-05-31,2845.57021313698
2016-06-01,2845.83162460192
2016-06-02,2846.1008520225
2016-06-03,2846.37984364802
2016-06-04,2846.66587430392
2016-06-05,2846.95538058418
2016-06-06,2847.24574436774
2016-06-07,2847.53564646631
2016-06-08,2847.82474066953
2016-06-09,2848.11318083169
2016-06-10,2199.97792460569
2016-06-11,2113.05186631239
2016-06-12,2060.5197873514
2016-06-13,2040.18200464159
2016-06-14,2039.62009874924
2016-06-15,2046.93037649568
2016-06-16,2054.68544492678
2016-06-17,2059.8561347102
2016-06-18,2062.20088783621
2016-06-19,2062.64185304571
2016-06-20,2062.21937719306
2016-06-21,2061.64563285505
2016-06-22,2061.25010199654
2016-06-23,2061.09603066888
2016-06-24,2061.12108635043
2016-06-25,2061.23682165578
2016-06-26,2061.37648307187
2016-06-27,2061.50568491792
2016-06-28,2061.61490189387
2016-06-29,2061.70763552816
2016-06-30,2061.79116162062
2016-07-01,2061.87159956877
2016-07-02,2061.95242309716
2016-07-03,2062.03483561602
2016-07-04,2062.1187310399
2016-07-05,2062.2035355216
2016-07-06,2062.28870071412
2016-07-07,2062.3738851637
2016-07-08,2062.45895004065
2016-07-09,2062.54388467952
2016-07-10,2062.62873175957
2016-07-11,2965.76587505874
2016-07-12,2543.75727993144
2016-07-13,2304.49951401742
2016-07-14,2222.13757705317
2016-07-15,2230.05823223968
2016-07-16,2269.98293125587
2016-07-17,2307.88712791075
2016-07-18,2331.38168854428
2016-07-19,2340.89217189564
2016-07-20,2341.63136540519
2016-07-21,2338.77584782777
2016-07-22,2335.61932349933
2016-07-23,2333.54039568996
2016-07-24,2332.68155512609
2016-07-25,2332.65724966548
2016-07-26,2333.01753034722
2016-07-27,2333.45006543363
2016-07-28,2333.80834521515
2016-07-29,2334.062689577
2016-07-30,2334.2391790446
2016-07-31,2334.37597745459
2016-08-01,2334.50212913025
2016-08-02,2334.63267630173
2016-08-03,2334.77183177682
2016-08-04,2334.91811197943
2016-08-05,2335.06837263883
2016-08-06,2335.21996436638
2016-08-07,2335.37138509726
2016-08-08,2335.52211742644
2016-08-09,2335.67221039724
2016-08-10,2335.82191374815
2016-08-11,1759.4041249126
2016-08-12,1870.86078362645
2016-08-13,1948.21483602346
2016-08-14,1984.52688786118
2016-08-15,1991.96745617403
2016-08-16,1985.6486290586
2016-08-17,1976.34962629922
2016-08-18,1969.28860471485
2016-08-19,1965.66111715395
2016-08-20,1964.68524679314
2016-08-21,1965.10208474389
2016-08-22,1965.92456862532
2016-08-23,1966.62687995505
2016-08-24,1967.05046610649
2016-08-25,1967.23517539057
2016-08-26,1967.28266731399
2016-08-27,1967.28159728714
2016-08-28,1967.28357708842
2016-08-29,1967.3073309668
2016-08-30,1967.35218074466
2016-08-31,1967.41023993128
2016-09-01,1967.47370384466
2016-09-02,1967.53762054833
2016-09-03,1967.59992406994
2016-09-04,1967.66040391351
2016-09-05,1967.71963845909
2016-09-06,1967.77830005555
2016-09-07,1967.83685410229
2016-09-08,1967.89551826131
2016-09-09,1967.9543363432
2016-09-10,1968.01326953621
2016-09-11,2158.5540786295
2016-09-12,2197.15478027717
2016-09-13,2213.26105735175
2016-09-14,2214.91203265142
2016-09-15,2210.44863349462
2016-09-16,2205.2977855043
2016-09-17,2201.79501026392
2016-09-18,2200.23925251167
2016-09-19,2200.03811864336
2016-09-20,2200.47183475041
2016-09-21,2201.03314070414
2016-09-22,2201.48072596977
2016-09-23,2201.76315604983
2016-09-24,2201.92065823766
2016-09-25,2202.01407594443
2016-09-26,2202.09007370568
2016-09-27,2202.17291476159
2016-09-28,2202.26943852856
2016-09-29,2202.37730317796
2016-09-30,2202.49148886031
2016-10-01,2202.60777000559
2016-10-02,2202.72376133564
2016-10-03,2202.8386513698
2016-10-04,2202.95252828864
2016-10-05,2203.06579401668
2016-10-06,2203.17882505671
2016-10-07,2203.29185136917
2016-10-08,2203.40496305481
2016-10-09,2203.51816372968
2016-10-10,2203.63142245658
2016-10-11,2203.74470625656
2016-10-12,2280.27204371441
2016-10-13,2265.02445397772
2016-10-14,2257.41795284152
2016-10-15,2255.55949950228
2016-10-16,2256.63336617698
2016-10-17,2258.49205521288
2016-10-18,2260.02504065036
2016-10-19,2260.92379542558
2016-10-20,2261.30013167944
2016-10-21,2261.38680655022
2016-10-22,2261.37850971061
2016-10-23,2261.38457355682
2016-10-24,2261.44180469547
2016-10-25,2261.54576257043
2016-10-26,2261.67776582813
2016-10-27,2261.82044589448
2016-10-28,2261.9632483152
2016-10-29,2262.10207188813
2016-10-30,2262.23678566618
2016-10-31,2262.36883229556
2016-11-01,2262.499735181
2016-11-02,2262.63049535599
2016-11-03,2262.76154942483
2016-11-04,2262.89295843884
2016-11-05,2263.02461692197
2016-11-06,2263.15639370759
2016-11-07,2263.28819540386
2016-11-08,2263.41997706492
2016-11-09,2263.55172869345
2016-11-10,2263.68345735684
2016-11-11,2263.81517411417
2016-11-12,2586.86011448039
2016-11-13,2568.05562891144
2016-11-14,2558.84259558166
2016-11-15,2556.73825983249
2016-11-16,2558.20584701547
2016-11-17,2560.58824212035
2016-11-18,2562.53173178737
2016-11-19,2563.67539624334
2016-11-20,2564.17105552388
2016-11-21,2564.31247280565
2016-11-22,2564.34125695955
2016-11-23,2564.39119846038
2016-11-24,2564.50604000804
2016-11-25,2564.67901959727
2016-11-26,2564.88641784153
