date,arrival
2014-09-15,172.359855005853
2014-09-16,173.155052944362
2014-09-17,174.02854458325
2014-09-18,174.678549950125
2014-09-19,175.387218778471
2014-09-20,176.207690450746
2014-09-21,177.116577602451
2014-09-22,177.810758419034
2014-09-23,178.393376151403
2014-09-24,179.170621287296
2014-09-25,179.838763832024
2014-09-26,180.398795180864
2014-09-27,180.851575300025
2014-09-28,181.350286602881
2014-09-29,181.895576158246
2014-09-30,182.386380951353
2014-10-01,112.807392850174
2014-10-02,110.559601814947
2014-10-03,110.090998180672
2014-10-04,109.853145657476
2014-10-05,109.54727321431
2014-10-06,109.344047114052
2014-10-07,109.229551210559
2014-10-08,109.378520991993
2014-10-09,109.500410401508
2014-10-10,109.586230615207
2014-10-11,109.908358913446
2014-10-12,110.366696066842
2014-10-13,110.675288489303
2014-10-14,111.109264665351
2014-10-15,111.384138608141
2014-10-16,111.776307433559
2014-10-17,112.282529249044
2014-10-18,112.713236706797
2014-10-19,113.066007358359
2014-10-20,113.432129660945
2014-10-21,113.809793481609
2014-10-22,114.197434093858
2014-10-23,114.624945664526
2014-10-24,115.132662305466
2014-10-25,115.729591360938
2014-10-26,116.425473511742
2014-10-27,116.939406073589
2014-10-28,117.550883663279
2014-10-29,117.885812008133
2014-10-30,118.317233226616
2014-10-31,113.581702007574
2014-11-01,114.766247340273
2014-11-02,115.693570775935
2014-11-03,116.474772365502
2014-11-04,117.211030095583
2014-11-05,117.908513861927
2014-11-06,118.478520248631
2014-11-07,119.019667728822
2014-11-08,119.817996978898
2014-11-09,120.406794341733
2014-11-10,121.165113724939
2014-11-11,121.625367469859
2014-11-12,122.165855465556
2014-11-13,122.788471086477
2014-11-14,123.212768860546
2014-11-15,123.910289539222
2014-11-16,124.412117337434
2014-11-17,124.719301111153
2014-11-18,125.114824653305
2014-11-19,125.599468612384
2014-11-20,125.985853853433
2014-11-21,126.27456140196
2014-11-22,126.372066212265
2014-11-23,126.560879657286
2014-11-24,126.653322203398
2014-11-25,126.555689408194
2014-11-26,126.832416799464
2014-11-27,126.919586089225
2014-11-28,127.099482874588
2014-11-29,127.184232840618
2014-11-30,177.939131365783
2014-12-01,177.81536671725
2014-12-02,178.147400195271
2014-12-03,177.870847065137
2014-12-04,177.29318031237
2014-12-05,176.33222557325
2014-12-06,175.484806154072
2014-12-07,174.761853843123
2014-12-08,174.075976151643
2014-12-09,173.919490142605
2014-12-10,174.105770304571
2014-12-11,174.108315468713
2014-12-12,173.932376030231
2014-12-13,174.211900014506
2014-12-14,174.272972598023
2014-12-15,174.603139698479
2014-12-16,175.205321381553
2014-12-17,175.597874794011
2014-12-18,176.07347633989
2014-12-19,176.440340784912
2014-12-20,176.603259246177
2014-12-21,176.704893190793
2014-12-22,176.75443449089
2014-12-23,176.700522232904
2014-12-24,176.834558367214
2014-12-25,177.060489982884
2014-12-26,176.991659028067
2014-12-27,177.30647756574
2014-12-28,177.521283382624
2014-12-29,177.628440874659
2014-12-30,822.969501931799
2014-12-31,828.103104570887
2015-01-01,835.984482108918
2015-01-02,843.37410488937
2015-01-03,849.969901251495
2015-01-04,856.095403082645
2015-01-05,861.528953386512
2015-01-06,866.585243963881
2015-01-07,871.394923734615
2015-01-08,875.724743657727
2015-01-09,879.518430463291
2015-01-10,882.896965516643
2015-01-11,886.158839484426
2015-01-12,889.059527075227
2015-01-13,891.802741438609
2015-01-14,893.869396653383
2015-01-15,895.999868878747
2015-01-16,897.761600444809
2015-01-17,899.531331597462
2015-01-18,901.504193388424
2015-01-19,903.063167772798
2015-01-20,904.581094682673
2015-01-21,905.799069659689
2015-01-22,906.997769151944
2015-01-23,907.916399459559
2015-01-24,909.014101182815
2015-01-25,909.848315571992
2015-01-26,910.426270712822
2015-01-27,911.205041123395
2015-01-28,911.740181253913
2015-01-29,457.180049109417
2015-01-30,445.902700905275
2015-01-31,449.994667359577
2015-02-01,445.200942169737
2015-02-02,449.389109177528
2015-02-03,444.981909999843
2015-02-04,448.781179491513
2015-02-05,444.60222699601
2015-02-06,448.306791030739
2015-02-07,444.308567181065
2015-02-08,448.068345419533
2015-02-09,444.313615541922
2015-02-10,447.698300465296
2015-02-11,444.178284111009
2015-02-12,447.483837975896
2015-02-13,444.263166315667
2015-02-14,447.422689302998
2015-02-15,444.348847676471
2015-02-16,447.440642332942
2015-02-17,444.143849841332
2015-02-18,447.028357173967
2015-02-19,444.010438836764
2015-02-20,446.910965871179
2015-02-21,443.875551764635
2015-02-22,446.361877632004
2015-02-23,443.521106633055
2015-02-24,446.324395088333
2015-02-25,443.963295558191
2015-02-26,446.435179805684
2015-02-27,444.258266572533
2015-02-28,461.644880032951
2015-03-01,455.421596730178
2015-03-02,456.310227928198
2015-03-03,452.605106541328
2015-03-04,453.864513875206
2015-03-05,450.71967219317
2015-03-06,452.098056809281
2015-03-07,449.383814111345
2015-03-08,450.712743692529
2015-03-09,448.131309341006
2015-03-10,449.65759315177
2015-03-11,447.633740411403
2015-03-12,449.522247729746
2015-03-13,447.715028004182
2015-03-14,449.52016813693
2015-03-15,447.66096741438
2015-03-16,449.4339083551
2015-03-17,447.620286618979
2015-03-18,449.002038206091
2015-03-19,447.079342969385
2015-03-20,448.410618508807
2015-03-21,446.853849839891
2015-03-22,448.200436331398
2015-03-23,446.444801912624
2015-03-24,447.666031292215
2015-03-25,445.982776663585
2015-03-26,447.286882005304
2015-03-27,445.809600299868
2015-03-28,447.127676006498
2015-03-29,446.129935317458
2015-03-30,475.368189468234
2015-03-31,473.183408604802
2015-04-01,476.138739347755
2015-04-02,478.73496342619
2015-04-03,480.660019116195
2015-04-04,482.379239485624
2015-04-05,483.393642695554
2015-04-06,484.296282439773
2015-04-07,485.030820530624
2015-04-08,485.86693995556
2015-04-09,486.245449148882
2015-04-10,486.552556489486
2015-04-11,486.886184132545
2015-04-12,487.175487861189
2015-04-13,487.021761366661
2015-04-14,487.128697218277
2015-04-15,486.819126876717
2015-04-16,486.778804330995
2015-04-17,486.703159008912
2015-04-18,486.900489367611
2015-04-19,486.716565362997
2015-04-20,486.733914233967
2015-04-21,486.671256262744
2015-04-22,486.952894229771
2015-04-23,487.092296363852
2015-04-24,487.211923268301
2015-04-25,487.053277887701
2015-04-26,487.377083673381
2015-04-27,487.646750365164
2015-04-28,487.889035337557
2015-04-29,251.675250562925
2015-04-30,256.042313796208
2015-05-01,252.285632476205
2015-05-02,256.948118839702
2015-05-03,252.967497075948
2015-05-04,257.407308148271
2015-05-05,253.596010492915
2015-05-06,257.753129359395
2015-05-07,253.958667916863
2015-05-08,257.750468951083
2015-05-09,254.151053466435
2015-05-10,257.609905350426
2015-05-11,253.951596977116
2015-05-12,257.100453280661
2015-05-13,253.591973649383
2015-05-14,256.836346016252
2015-05-15,253.520092887661
2015-05-16,256.354577947812
2015-05-17,253.100195390261
2015-05-18,255.664533197475
2015-05-19,252.404799162092
2015-05-20,255.096067892396
2015-05-21,252.021907987398
2015-05-22,254.32905687024
2015-05-23,251.306959359436
2015-05-24,253.689770202893
2015-05-25,250.845070484109
2015-05-26,253.244468483576
2015-05-27,250.378505311054
2015-05-28,252.475829533117
2015-05-29,186.449065305831
2015-05-30,190.600996678692
2015-05-31,185.536282907891
2015-06-01,188.533678381239
2015-06-02,184.076394104223
2015-06-03,187.413443518188
2015-06-04,183.12831131047
2015-06-05,186.289906056491
2015-06-06,182.51478991615
2015-06-07,185.664643506568
2015-06-08,181.76906725208
2015-06-09,184.690259027232
2015-06-10,181.304436813516
2015-06-11,184.249106668493
2015-06-12,180.959027622909
2015-06-13,184.053512850184
2015-06-14,180.844638119427
2015-06-15,183.692957950787
2015-06-16,180.882792005411
2015-06-17,183.88011810217
2015-06-18,180.802298129888
2015-06-19,183.424831838245
2015-06-20,180.860813468653
2015-06-21,183.571703098518
2015-06-22,181.120668994213
2015-06-23,183.463172197779
2015-06-24,181.250981052566
2015-06-25,183.688970232856
2015-06-26,181.316105749371
2015-06-27,183.787627678906
2015-06-28,169.715771271731
2015-06-29,170.907789483807
2015-06-30,171.001356005832
2015-07-01,170.980781780404
2015-07-02,171.249525682368
2015-07-03,172.026248936163
2015-07-04,172.851657396419
2015-07-05,173.279529141095
2015-07-06,173.225376144782
2015-07-07,172.839532268849
2015-07-08,172.088498760121
2015-07-09,171.162145830786
2015-07-10,170.465770346135
2015-07-11,169.939326787869
2015-07-12,169.705429528451
2015-07-13,169.996911138134
2015-07-14,170.420377130187
2015-07-15,170.754359066811
2015-07-16,170.829749253994
2015-07-17,170.557639983947
2015-07-18,169.933366624841
2015-07-19,169.547978705959
2015-07-20,168.770850657819
2015-07-21,168.153871613424
2015-07-22,168.041268176112
2015-07-23,168.031228544162
2015-07-24,168.304170698928
2015-07-25,168.80347977263
2015-07-26,169.329930719256
2015-07-27,169.476782769999
2015-07-28,195.391274445656
2015-07-29,197.265479019792
2015-07-30,196.470788089027
2015-07-31,199.515566757913
2015-08-01,198.633730085952
2015-08-02,201.310622341091
2015-08-03,200.089481209135
2015-08-04,202.190388234123
2015-08-05,200.525232454224
2015-08-06,202.469471922608
2015-08-07,201.160178375487
2015-08-08,203.070246905444
2015-08-09,201.820331717478
2015-08-10,203.666039939139
2015-08-11,202.097262633419
2015-08-12,203.769283621345
2015-08-13,202.299232774365
2015-08-14,204.015933435425
2015-08-15,202.950632852203
2015-08-16,204.723924757131
2015-08-17,203.473888555381
2015-08-18,205.043884572788
2015-08-19,203.70736659743
2015-08-20,205.147501732403
2015-08-21,203.792395184234
2015-08-22,205.241739809377
2015-08-23,204.183479996948
2015-08-24,205.33024381052
2015-08-25,204.070888210996
2015-08-26,205.348256842984
2015-08-27,200.562237275512
2015-08-28,207.470869318334
2015-08-29,202.36947733573
2015-08-30,201.190143605447
2015-08-31,195.950529060394
2015-09-01,202.044589855159
2015-09-02,202.989143128742
2015-09-03,206.293360890627
2015-09-04,199.126421609829
2015-09-05,198.59947853785
2015-09-06,197.060407190082
2015-09-07,203.8168875186
2015-09-08,202.903791320825
2015-09-09,202.839610036618
2015-09-10,196.153955664123
2015-09-11,198.49859268312
2015-09-12,199.825622087485
2015-09-13,205.366794259803
2015-09-14,201.721517438605
2015-09-15,200.518870370859
2015-09-16,196.83404026562
2015-09-17,201.545527299254
2015-09-18,202.930026608747
2015-09-19,205.345955376563
2015-09-20,200.0467802136
2015-09-21,199.342000677024
2015-09-22,198.705802353463
2015-09-23,204.059724608074
2015-09-24,203.741876195752
2015-09-25,203.306345369676
2015-09-26,196.151593162297
2015-09-27,197.744970418219
2015-09-28,195.438476280426
2015-09-29,204.648107638671
2015-09-30,200.904942085487
2015-10-01,201.854151049049
2015-10-02,193.809372732859
2015-10-03,198.82591353509
2015-10-04,198.720421273596
2015-10-05,205.213212068442
2015-10-06,198.738153914275
2015-10-07,198.738042963056
2015-10-08,194.241427124548
2015-10-09,201.154765491988
2015-10-10,200.843613261736
2015-10-11,203.471795205509
2015-10-12,196.042525146881
2015-10-13,197.174196531487
2015-10-14,195.631201263564
2015-10-15,202.2128223031
2015-10-16,199.740426986687
2015-10-17,199.829513892089
2015-10-18,194.045938229701
2015-10-19,197.585418686457
2015-10-20,198.124335939187
2015-10-21,202.675112977206
2015-10-22,197.831946033126
2015-10-23,197.262928456157
2015-10-24,194.126473219281
2015-10-25,199.317857753101
2015-10-26,196.987852172476
2015-10-27,199.562417778272
2015-10-28,189.940074094834
2015-10-29,194.640850541127
2015-10-30,194.297488816238
2015-10-31,201.751233590989
2015-11-01,194.64018206938
2015-11-02,195.101578448811
2015-11-03,190.995927187148
2015-11-04,199.271434155398
2015-11-05,197.369475368654
2015-11-06,198.918929859969
2015-11-07,191.429272335417
2015-11-08,195.893229987928
2015-11-09,195.946396738807
2015-11-10,201.229286489577
2015-11-11,194.854207719441
2015-11-12,195.138562637961
2015-11-13,192.48950011762
2015-11-14,199.115317138222
2015-11-15,196.983887906662
2015-11-16,197.410819841739
2015-11-17,191.613328805977
2015-11-18,195.430153193189
2015-11-19,195.368811632306
2015-11-20,198.90674474592
2015-11-21,193.560276582909
2015-11-22,193.821255054105
2015-11-23,191.980335592044
2015-11-24,197.223023259686
2015-11-25,149.51737574539
2015-11-26,161.111657517265
2015-11-27,158.826953927689
2015-11-28,160.155949844092
2015-11-29,150.90050261124
2015-11-30,154.69406677413
2015-12-01,154.780614566871
2015-12-02,162.297225190691
2015-12-03,156.895796919644
2015-12-04,155.971726552805
2015-12-05,149.983913512663
2015-12-06,156.41650144854
2015-12-07,156.719503076218
2015-12-08,160.379036559986
2015-12-09,152.677428807216
2015-12-10,152.706461311497
2015-12-11,150.517010376021
2015-12-12,157.615110454564
2015-12-13,156.043061436831
2015-12-14,155.967790480781
2015-12-15,148.723206551805
2015-12-16,151.11431792843
2015-12-17,151.649909101287
2015-12-18,157.056005930535
2015-12-19,152.509706148388
2015-12-20,150.62869932008
2015-12-21,145.626610925286
2015-12-22,150.296071835164
2015-12-23,150.789524706523
2015-12-24,152.811541683144
2015-12-25,230.539018058508
2015-12-26,226.971858472196
2015-12-27,219.583828737554
2015-12-28,221.265798695634
2015-12-29,225.974671060717
2015-12-30,228.768614137717
2015-12-31,222.743933274399
2016-01-01,218.0551779422
2016-01-02,218.821845059814
2016-01-03,225.432335238822
2016-01-04,226.524024876589
2016-01-05,223.174193104386
2016-01-06,218.435933398262
2016-01-07,220.960510396734
2016-01-08,225.363515277169
2016-01-09,227.316220752821
2016-01-10,222.74551755802
2016-01-11,219.970993199956
2016-01-12,221.257348876388
2016-01-13,226.510183370124
2016-01-14,226.806184712766
2016-01-15,223.699729591461
2016-01-16,220.129505703908
2016-01-17,222.778790311949
2016-01-18,226.061962644924
2016-01-19,227.098410480362
2016-01-20,223.167122031324
2016-01-21,221.402672227164
2016-01-22,223.011449596419
2016-01-23,226.960507309089
2016-01-24,283.032609485423
2016-01-25,285.061866123272
2016-01-26,279.83341502721
2016-01-27,282.795878866865
2016-01-28,278.428218936035
2016-01-29,281.326053997236
2016-01-30,277.241086887613
2016-01-31,280.247697093322
2016-02-01,276.203594973164
2016-02-02,279.110966943103
2016-02-03,275.747555017349
2016-02-04,278.798086703772
2016-02-05,275.223583558334
2016-02-06,278.111637673978
2016-02-07,274.789919879707
2016-02-08,277.220473736533
2016-02-09,274.200730215008
2016-02-10,276.66215332654
2016-02-11,273.434471398456
2016-02-12,275.924968145813
2016-02-13,272.971799177613
2016-02-14,275.068427891206
2016-02-15,272.168574191996
2016-02-16,274.367892508353
2016-02-17,271.231203054596
2016-02-18,273.395137003161
2016-02-19,270.791793951686
2016-02-20,272.994597483877
2016-02-21,270.63637672227
2016-02-22,272.881927063409
2016-02-23,232.048132475566
2016-02-24,238.202742267458
2016-02-25,226.681863381419
2016-02-26,236.954090178033
2016-02-27,229.868217224899
2016-02-28,242.064467655964
2016-02-29,236.07008801465
2016-03-01,246.867235760926
2016-03-02,239.945848467964
2016-03-03,248.985246647404
2016-03-04,240.917542421845
2016-03-05,247.785624988388
2016-03-06,239.1547117778
2016-03-07,245.358162628446
2016-03-08,237.274559657112
2016-03-09,243.761513859173
2016-03-10,236.912767980205
2016-03-11,243.643183117551
2016-03-12,237.759091339669
2016-03-13,244.352711270648
2016-03-14,238.846519012302
2016-03-15,244.975243361376
2016-03-16,239.570099849642
2016-03-17,245.089143387098
2016-03-18,239.705344438492
2016-03-19,244.684035513773
2016-03-20,239.445395905429
2016-03-21,244.06014817646
2016-03-22,238.927777084984
2016-03-23,242.772994811914
2016-03-24,290.699329118017
2016-03-25,290.383236121907
2016-03-26,287.452011463639
2016-03-27,290.140260591977
2016-03-28,282.193993723236
2016-03-29,276.715478380162
2016-03-30,267.292368557265
2016-03-31,266.691528626198
2016-04-01,260.370102039218
2016-04-02,255.402270911585
2016-04-03,243.310422338691
2016-04-04,238.835625584031
2016-04-05,233.379569937341
2016-04-06,232.828720305003
2016-04-07,224.753975769551
2016-04-08,220.094819331336
2016-04-09,214.179031019696
2016-04-10,216.281357802016
2016-04-11,214.316489629497
2016-04-12,213.694252461733
2016-04-13,208.287098733131
2016-04-14,209.554618908127
2016-04-15,210.047636804784
2016-04-16,213.51395896022
2016-04-17,210.335184731151
2016-04-18,209.717205463448
2016-04-19,208.15539617151
2016-04-20,212.328261033372
2016-04-21,212.225895692633
2016-04-22,212.308055867142
2016-04-23,214.430427518546
2016-04-24,216.636032565569
2016-04-25,217.060857340616
2016-04-26,219.805495942114
2016-04-27,220.097285095803
2016-04-28,221.964803677264
2016-04-29,221.164130244853
2016-04-30,221.797531177842
2016-05-01,220.153523417419
2016-05-02,220.261408330878
2016-05-03,218.654803500263
2016-05-04,219.065988920085
2016-05-05,218.083320225275
2016-05-06,219.064337727983
2016-05-07,218.642632433747
2016-05-08,219.888255747303
2016-05-09,219.587151072581
2016-05-10,220.657744928192
2016-05-11,220.130129381993
2016-05-12,220.841401467571
2016-05-13,220.068482912903
2016-05-14,220.547733004599
2016-05-15,219.7378765257
2016-05-16,220.218838982821
2016-05-17,219.565349112329
2016-05-18,220.171544732605
2016-05-19,219.706287683522
2016-05-20,220.394987488964
2016-05-21,220.018170935242
2016-05-22,220.672720968666
2016-05-23,108.100310128477
2016-05-24,108.361834535103
2016-05-25,109.857524036968
2016-05-26,114.264467732215
2016-05-27,112.82273526777
2016-05-28,110.241104658881
2016-05-29,106.789979624704
2016-05-30,109.082755185063
2016-05-31,110.429837518464
2016-06-01,110.927874599998
2016-06-02,107.273427526975
2016-06-03,107.121701059694
2016-06-04,108.651475381578
2016-06-05,112.407309126874
2016-06-06,111.437472904124
2016-06-07,109.706471551717
2016-06-08,107.772783165625
2016-06-09,110.295332127286
2016-06-10,111.51946674181
2016-06-11,111.397602645789
2016-06-12,108.02484939017
2016-06-13,107.738218032031
2016-06-14,108.990095275946
2016-06-15,111.686418515743
2016-06-16,110.510079892993
2016-06-17,108.977062277417
2016-06-18,107.856798586261
2016-06-19,110.352723093117
2016-06-20,111.517276302579
2016-06-21,111.227026631739
2016-06-22,103.151392185332
2016-06-23,105.206921535596
2016-06-24,105.630638019891
2016-06-25,105.997241036907
2016-06-26,103.777062158722
2016-06-27,104.140516657199
2016-06-28,104.597980111292
2016-06-29,106.41945537778
2016-06-30,105.214701830822
2016-07-01,104.553158172353
2016-07-02,103.618248676666
2016-07-03,105.441183443158
2016-07-04,105.7766575763
2016-07-05,105.830862091057
2016-07-06,103.985037857985
2016-07-07,104.412083369385
2016-07-08,104.9882731834
2016-07-09,106.375217140918
2016-07-10,105.207611919452
2016-07-11,104.544848350852
2016-07-12,103.916971966083
2016-07-13,105.484017206719
2016-07-14,105.642281345187
2016-07-15,105.317225285871
2016-07-16,102.695363317561
2016-07-17,99.5679563950421
2016-07-18,92.7738361451426
2016-07-19,81.5032207804966
2016-07-20,62.4036170958088
2016-07-21,37.5211338727004
2016-07-22,74.580598381061
2016-07-23,67.9185778089846
2016-07-24,54.4113857107004
2016-07-25,41.4694215970995
2016-07-26,22.8026580191504
2016-07-27,7.62846684330413
2016-07-28,-11.6596805097524
2016-07-29,-29.0858450734989
2016-07-30,-51.4945581800455
2016-07-31,-70.1757091677199
2016-08-01,-90.1228340672582
2016-08-02,-105.238691798279
2016-08-03,-123.082552248695
2016-08-04,-137.701979060677
2016-08-05,-153.579469764792
2016-08-06,-163.877663043099
2016-08-07,-174.83519428461
2016-08-08,-182.409799006826
2016-08-09,-192.046427263677
2016-08-10,-197.382121565066
2016-08-11,-202.605608759404
2016-08-12,-203.696119453217
2016-08-13,-206.825277669401
2016-08-14,-207.692567366853
2016-08-15,-209.873303943336
2016-08-16,-208.64690585339
2016-08-17,-209.36881660247
2016-08-18,-209.42661032871
2016-08-19,-213.039155686221
2016-08-20,-215.372036430222
2016-08-21,102.886750611089
2016-08-22,104.823524301462
2016-08-23,103.320055025037
2016-08-24,104.102577037176
2016-08-25,101.85962260296
2016-08-26,103.41550706622
2016-08-27,102.872714059553
2016-08-28,104.728526978053
2016-08-29,103.063877629568
2016-08-30,103.800203376627
2016-08-31,102.656655721351
2016-09-01,104.419824944221
2016-09-02,103.350164267322
2016-09-03,103.823913475222
2016-09-04,102.000750025342
2016-09-05,103.099318237233
2016-09-06,102.578207585778
2016-09-07,103.775104526786
2016-09-08,102.32037102956
2016-09-09,102.839347370577
2016-09-10,102.105768488183
2016-09-11,103.585123297299
2016-09-12,102.825732229932
2016-09-13,103.178372596721
2016-09-14,101.850234600676
2016-09-15,102.777724236586
2016-09-16,102.411857916805
2016-09-17,103.210862785291
2016-09-18,101.965008593198
2016-09-19,102.299192129984
2016-09-20,161.218202908937
2016-09-21,166.279504607472
2016-09-22,163.352445039609
2016-09-23,162.171215859539
2016-09-24,160.421780657758
2016-09-25,165.172421419462
2016-09-26,165.853007491502
2016-09-27,165.970597995344
2016-09-28,161.766773657084
2016-09-29,163.314549558823
2016-09-30,164.870997698775
2016-10-01,168.14008665001
2016-10-02,165.241490657707
2016-10-03,164.020527632025
2016-10-04,163.003642010395
2016-10-05,167.042433248674
2016-10-06,167.391951842325
2016-10-07,166.899353716894
2016-10-08,163.41812420515
2016-10-09,164.926929165593
2016-10-10,166.472798012476
2016-10-11,168.776851248029
2016-10-12,166.009928481036
2016-10-13,164.865681559601
2016-10-14,164.417817804528
2016-10-15,167.828261355785
2016-10-16,167.885042024436
2016-10-17,167.006017464781
2016-10-18,164.191096054286
2016-10-19,165.690852901647
2016-10-20,165.768404923301
2016-10-21,168.142094604956
2016-10-22,165.323758825511
2016-10-23,166.214615632723
2016-10-24,164.46921658352
2016-10-25,167.462628797108
2016-10-26,166.17807641822
2016-10-27,167.125786953254
2016-10-28,164.419716635458
2016-10-29,166.292872335408
2016-10-30,165.745975109078
2016-10-31,167.743922817233
2016-11-01,165.388147778462
2016-11-02,165.995760134294
2016-11-03,164.806151626687
2016-11-04,167.241284495373
2016-11-05,166.178338360685
2016-11-06,166.710005118638
2016-11-07,164.605489998881
2016-11-08,166.203144942715
2016-11-09,165.913183800221
2016-11-10,167.351047170532
2016-11-11,165.37032234567
2016-11-12,165.813860303645
2016-11-13,165.063825429161
2016-11-14,167.03517931745
2016-11-15,166.12642424552
2016-11-16,166.367514904393
2016-11-17,164.752529438024
2016-11-18,166.128501669073
2016-11-19,163.998858466072
2016-11-20,163.889805527993
2016-11-21,162.79262603995
2016-11-22,159.697047303036
2016-11-23,161.466670497263
2016-11-24,163.061584380793
2016-11-25,164.632210801241
2016-11-26,161.662417919132
2016-11-27,160.64630038246
2016-11-28,160.745985116652
2016-11-29,163.922754208814
2016-11-30,163.58206379394
2016-12-01,162.30078651262
2016-12-02,159.90339694176
2016-12-03,161.669209163975
2016-12-04,163.154271107191
2016-12-05,164.106950297549
2016-12-06,161.428342892345
2016-12-07,160.656707343385
2016-12-08,161.128438450157
2016-12-09,163.783033257656
2016-12-10,163.262546958769
2016-12-11,161.911211907857
2016-12-12,160.110175334452
2016-12-13,161.840854056575
2016-12-14,163.161334038875
2016-12-15,163.625225545101
2016-12-16,161.237811681871
2016-12-17,160.707602549957
2016-12-18,161.429985940911
2016-12-19,417.03202789266
2016-12-20,407.747882401795
2016-12-21,408.944724508996
2016-12-22,408.555544692902
2016-12-23,413.369867215436
2016-12-24,410.238094519006
2016-12-25,409.970693046061
2016-12-26,406.929847645689
2016-12-27,411.358932929928
2016-12-28,411.269507171747
2016-12-29,412.52909417458
2016-12-30,408.012211781829
2016-12-31,409.504706529857
2017-01-01,409.723144397765
2017-01-02,413.469504727634
2017-01-03,410.642787710806
2017-01-04,410.163762694999
2017-01-05,408.112545730966
2017-01-06,411.97341688775
2017-01-07,411.929590989222
2017-01-08,412.492822751698
2017-01-09,408.798407701556
2017-01-10,410.229343708504
2017-01-11,410.806401239836
2017-01-12,413.661023992535
2017-01-13,411.10209588785
2017-01-14,410.547553301202
2017-01-15,409.260654614469
2017-01-16,412.585182226134
2017-01-17,412.495588337177
2017-01-18,218.865611895639
2017-01-19,221.504401003054
2017-01-20,220.924877158403
2017-01-21,222.835731040402
2017-01-22,222.256310283595
2017-01-23,221.438461040416
2017-01-24,223.084510501279
2017-01-25,221.873991945623
2017-01-26,221.750735662355
2017-01-27,223.098007585269
2017-01-28,221.589639809109
2017-01-29,222.155395187467
2017-01-30,222.978356046236
2017-01-31,221.463342393142
2017-02-01,222.569823747931
2017-02-02,222.741490259329
2017-02-03,221.553764494319
2017-02-04,222.989809020306
2017-02-05,222.530662313208
2017-02-06,221.755974502838
2017-02-07,223.189859719208
2017-02-08,222.22389326269
2017-02-09,222.041653779821
2017-02-10,223.246420680764
2017-02-11,221.984065252095
2017-02-12,222.3919817627
2017-02-13,223.165628752187
2017-02-14,221.857917186116
2017-02-15,222.746647426685
2017-02-16,222.978619898868
2017-02-17,155.036553021401
2017-02-18,150.987860758387
2017-02-19,164.483494173779
2017-02-20,156.513863431075
2017-02-21,158.170140701873
2017-02-22,147.980035611376
2017-02-23,159.03476228513
2017-02-24,157.014785947796
2017-02-25,162.989766694853
2017-02-26,150.916710848817
2017-02-27,155.404662680983
2017-02-28,152.797051611785
2017-03-01,163.447244873144
2017-03-02,155.871612594465
2017-03-03,157.169574509707
2017-03-04,149.663404684822
2017-03-05,159.393624672019
2017-03-06,157.186869583073
2017-03-07,161.255102063198
2017-03-08,151.304055809487
2017-03-09,155.868019572667
2017-03-10,154.174108221601
2017-03-11,162.418920913316
2017-03-12,155.39888308344
2017-03-13,156.576619687285
2017-03-14,151.161479929859
2017-03-15,159.549819157302
2017-03-16,157.161234727121
2017-03-17,159.871264765246
2017-03-18,151.836752148521
2017-03-19,105.377597117147
2017-03-20,99.6705237655847
2017-03-21,107.111175009012
2017-03-22,101.965854559114
2017-03-23,106.435502629753
2017-03-24,99.6507172018072
2017-03-25,105.481169628625
2017-03-26,101.587685604991
2017-03-27,107.22029095349
2017-03-28,100.96436597702
2017-03-29,104.920436123193
2017-03-30,100.476147137147
2017-03-31,106.564269817555
2017-04-01,102.083569480145
2017-04-02,105.631560031159
2017-04-03,100.214406309736
2017-04-04,105.203925266551
2017-04-05,101.952472586077
2017-04-06,106.347681414261
2017-04-07,101.118181093811
2017-04-08,104.535026771146
2017-04-09,101.062094952524
2017-04-10,106.003782317124
2017-04-11,102.123089226918
2017-04-12,104.991653347165
2017-04-13,100.717055113514
2017-04-14,104.977590263009
2017-04-15,102.243523761357
2017-04-16,105.675433103678
2017-04-17,101.345094257775
2017-04-18,101.942310461666
2017-04-19,102.010423486931
2017-04-20,101.597845402534
2017-04-21,102.561800751051
2017-04-22,102.987450003861
2017-04-23,102.490657215077
2017-04-24,101.695096704992
2017-04-25,101.742445935024
2017-04-26,102.516574720604
2017-04-27,102.909235164553
2017-04-28,102.362126176788
2017-04-29,101.652382246559
2017-04-30,101.755076788926
2017-05-01,102.483950173067
2017-05-02,102.784984142023
2017-05-03,102.232422639469
2017-05-04,101.604660641259
2017-05-05,101.763182333503
2017-05-06,102.447299421938
2017-05-07,102.667843859831
2017-05-08,102.1117883609
2017-05-09,101.560425718611
2017-05-10,101.778119292125
2017-05-11,102.438555583495
2017-05-12,102.608069032554
2017-05-13,102.071069175468
2017-05-14,101.598771005195
2017-05-15,101.843850483207
2017-05-16,102.433193994403
2017-05-17,102.518886078597
2017-05-18,99.3770481412589
2017-05-19,96.5218986993185
2017-05-20,95.9972085615842
2017-05-21,96.8991337005079
2017-05-22,98.5454838835263
2017-05-23,98.3335240230887
2017-05-24,96.7024470518765
2017-05-25,95.9088325071195
2017-05-26,97.0357267467713
2017-05-27,98.4244427409623
2017-05-28,98.1086030830586
2017-05-29,96.556521583068
2017-05-30,95.9528027873557
2017-05-31,97.0948315443693
2017-06-01,98.3188394711629
2017-06-02,97.8946216134248
2017-06-03,96.4479567408626
2017-06-04,96.0141923669831
2017-06-05,97.1544995608134
